epoch,iteration,iou
64,33,0.6090220034091007
64,34,0.6280922098569157
64,35,0.6140480072940228
64,36,0.6180112015217162
64,37,0.6056054671288483
64,38,0.6066855245773908
64,39,0.6268234555755334
64,40,0.5980174258699533
64,41,0.6238108124106788
64,42,0.6275514241330051
64,43,0.6174492473108733
64,44,0.6060156803034553
64,45,0.5896974417841916
64,46,0.6360227782814192
64,47,0.6287473396787675
64,48,0.6161555590034763
64,49,0.6139656890151881
64,50,0.6283999636786884
64,51,0.5963862233853511
64,52,0.5761418030559562
64,53,0.6105058017304977
64,54,0.6233831045284213
64,55,0.6267143112976915
64,56,0.5864039674499166
64,57,0.6091730233888127
64,58,0.6086709017407804
64,59,0.6055514885309907
64,60,0.5925310168540493
64,61,0.6173133854716879
64,62,0.5881308596002702
64,63,0.6139757912788665
64,64,0.5940645549490695
64,65,0.5937461549188329
64,66,0.5968518741093044
65,1,0.5727939978527954
65,2,0.6112397081660758
65,3,0.5968836029991341
65,4,0.5763384483093185
65,5,0.5822357739674494
65,6,0.5777670091102927
65,7,0.6150757045318989
65,8,0.5738809289015218
65,9,0.5790045120708713
65,10,0.5771116344795101
65,11,0.6113745319334756
65,12,0.5875362515408151
65,13,0.5970873973330664
65,14,0.5648274635648638
65,15,0.6090411386203946
65,16,0.5883113987945956
65,17,0.6075213961563062
65,18,0.5747916017598917
65,19,0.5997473806578536
65,20,0.5994241263561481
65,21,0.5940630727660942
65,22,0.5896797626595903
65,23,0.5939301205019116
65,24,0.5909064161158079
65,25,0.583473888055972
65,26,0.571426898576068
65,27,0.5959086764929342
65,28,0.5901799740388326
65,29,0.6151234455492022
65,30,0.5851081634317054
65,31,0.5698172880903842
65,32,0.6092289321734392
65,33,0.6100413816400642
65,34,0.5725793700986592
65,35,0.5827452737940026
65,36,0.5965740908086833
65,37,0.6195626192687332
65,38,0.6121360256788182
65,39,0.5689840401807358
65,40,0.580239488216961
65,41,0.5998009771694712
65,42,0.5938422463025886
65,43,0.5855982021506443
65,44,0.5987261863656153
65,45,0.5782472835448271
65,46,0.5895246733697436
65,47,0.5794500656162884
65,48,0.5763983866780834
65,49,0.5795906078289221
65,50,0.5824175371705501
65,51,0.5698706538507179
65,52,0.5872249777938483
65,53,0.5973279195668987
65,54,0.5881385758127678
65,55,0.6049891783691279
65,56,0.5767703259647808
65,57,0.5905444327911964
65,58,0.592009544090902
65,59,0.593906078091484
65,60,0.5824805362740922
65,61,0.5671144950792001
65,62,0.608973441475827
65,63,0.5732192264615553
65,64,0.5743943583755226
65,65,0.5618179731247591
65,66,0.5923963267922706
66,1,0.6249344181420954
66,2,0.6040879327217612
66,3,0.583694098386026
66,4,0.5681461946110019
66,5,0.6148521292388784
66,6,0.5841860201240836
66,7,0.6088684172113467
66,8,0.594977087617598
66,9,0.5852126654259292
66,10,0.6271391699906902
66,11,0.5764370240893657
66,12,0.6092284010946052
66,13,0.5886724059809696
66,14,0.6131232756207765
66,15,0.5992719688323954
66,16,0.597932539880152
66,17,0.5979885975681539
66,18,0.6092148956356737
66,19,0.5965659765142151
66,20,0.5828201580947018
66,21,0.6020976619111844
66,22,0.6295625942684766
66,23,0.5939419415661004
66,24,0.5926577170617342
66,25,0.5815862950167999
66,26,0.6058522429910519
66,27,0.595889469342865
66,28,0.5851244602741906
66,29,0.6222961799755912
66,30,0.6026375526970057
66,31,0.6196731398132227
66,32,0.5959869413161356
66,33,0.5967157880828609
66,34,0.6236687217012428
66,35,0.6190906277963153
66,36,0.614778593913956
66,37,0.5846228726121567
66,38,0.5988538566067038
66,39,0.6054149026248942
66,40,0.5785481946419523
66,41,0.6036552314828224
66,42,0.5885576527312283
66,43,0.5925375851198504
66,44,0.5888828869503523
66,45,0.5951758410406737
66,46,0.6026505188900443
66,47,0.6092924739122831
66,48,0.6082037322032063
66,49,0.6077384426260043
66,50,0.5958062855068671
66,51,0.6031230680099384
66,52,0.6004074928792699
66,53,0.5950773593148528
66,54,0.5788694381661568
66,55,0.5949005601359431
66,56,0.5792669884793303
66,57,0.6086472552580702
66,58,0.6149055656648051
66,59,0.5930454137217385
66,60,0.5676641376326911
66,61,0.5938251667204986
66,62,0.5856399851859009
66,63,0.6171125621763249
66,64,0.5909474771165445
66,65,0.5924095714111562
66,66,0.588038623050793
67,1,0.6103785868508232
67,2,0.6008072694013084
67,3,0.5845466676866325
67,4,0.5997012291402211
67,5,0.6076767823259973
67,6,0.6143334848800303
67,7,0.6113939886530247
67,8,0.5924171186495074
67,9,0.6001769598301185
67,10,0.624308194035006
67,11,0.5912295380420046
67,12,0.5914729697194967
67,13,0.6021409033317413
67,14,0.6117075013757587
67,15,0.6209759685921326
67,16,0.6081079471697214
67,17,0.6318825168966545
67,18,0.5993091177291725
67,19,0.6041427430474154
67,20,0.6079291597136244
67,21,0.5892264592844164
67,22,0.6106812973698714
67,23,0.5906480192125285
67,24,0.6356474476555962
67,25,0.638458340756577
67,26,0.5833998236257506
67,27,0.6086871295313825
67,28,0.6229519532711801
67,29,0.6174821885532056
67,30,0.6107141579091766
67,31,0.5906162620742247
67,32,0.5861455937520399
67,33,0.6288511183164329
67,34,0.6270325582166101
67,35,0.5951187103567579
67,36,0.6082664921931163
67,37,0.5961270345312432
67,38,0.6134485379098523
67,39,0.5688212019779071
67,40,0.6077332787829196
67,41,0.6161856412748346
67,42,0.6133785107965479
67,43,0.6125567557821233
67,44,0.5951707609346915
67,45,0.6056664420977443
67,46,0.6194948572336285
67,47,0.5947312129160407
67,48,0.583463717399007
67,49,0.6011480747105334
67,50,0.6155097258410763
67,51,0.586372420932242
67,52,0.6126386087076723
67,53,0.6126207002255261
67,54,0.5924458576103777
67,55,0.6161680163194659
67,56,0.6187765824368276
67,57,0.6139975050544156
67,58,0.6044374802594068
67,59,0.6132040483294048
67,60,0.597779140950688
67,61,0.626381334449066
67,62,0.6068757408303979
67,63,0.6101625802909246
67,64,0.5946677181831669
67,65,0.6015759545085296
67,66,0.5972940989455464
68,1,0.5951104191892983
68,2,0.6042492906008267
68,3,0.6104244111420427
68,4,0.6303990884309063
68,5,0.6108134027643412
68,6,0.6026929043711994
68,7,0.5996244041792993
68,8,0.604696382961193
68,9,0.5767924788352385
68,10,0.601578735601193
68,11,0.6347372207280486
68,12,0.57983768626613
68,13,0.6084121675694345
68,14,0.6377695971381627
68,15,0.5932466585854744
68,16,0.5994669744156023
68,17,0.6079657209883144
68,18,0.6033348791257536
68,19,0.6174607089571852
68,20,0.6411451781324257
68,21,0.6146687729520136
68,22,0.6178531759666941
68,23,0.5746581052944026
68,24,0.5815311850015671
68,25,0.6078754639448568
68,26,0.6097663293171395
68,27,0.6217672634585517
68,28,0.588249275086752
68,29,0.6102538371691315
68,30,0.5853418654449479
68,31,0.6186036167750492
68,32,0.5948608658588564
68,33,0.6228793182036775
68,34,0.5978266170326901
68,35,0.5870438757747808
68,36,0.6029115239542404
68,37,0.6018056525146795
68,38,0.6105523926887838
68,39,0.6131458207817049
68,40,0.6052202605011576
68,41,0.58720518142192
68,42,0.594073285044738
68,43,0.6093781501762082
68,44,0.6053906456443231
68,45,0.6025906693646034
68,46,0.5953039474664834
68,47,0.587325475826306
68,48,0.6129903318915253
68,49,0.5797121758864585
68,50,0.6155214109905026
68,51,0.6057066156881088
68,52,0.6223064938119176
68,53,0.5843048303002858
68,54,0.6045527075885193
68,55,0.6281246640701876
68,56,0.5860215499722123
68,57,0.6141009309999914
68,58,0.6127979091908485
68,59,0.6199685515123751
68,60,0.6013400200279104
68,61,0.594626374272444
68,62,0.5968723173963348
68,63,0.604263533709731
68,64,0.5985371245193806
68,65,0.5813706768512624
68,66,0.6403836075413551
69,1,0.6106387758452353
69,2,0.5933517661863491
69,3,0.5782426743841879
69,4,0.6225658474344563
69,5,0.6238770356881759
69,6,0.6283780975419171
69,7,0.6101261264279254
69,8,0.6175991309071157
69,9,0.6018428630193337
69,10,0.6141738721612395
69,11,0.5890170738976257
69,12,0.6192283258516309
69,13,0.631150166659452
69,14,0.6213413998122458
69,15,0.6043926835859111
69,16,0.6060253656955306
69,17,0.5695133188138717
69,18,0.5935676819342383
69,19,0.5892646781899636
69,20,0.619034289713086
69,21,0.6156622286066442
69,22,0.6079388517328238
69,23,0.6080560919116569
69,24,0.6218891313284635
69,25,0.61732439853501
69,26,0.6120174145787807
69,27,0.6169626338774431
69,28,0.6378961743788021
69,29,0.6010051781906792
69,30,0.5980873599986671
69,31,0.6218191035148825
69,32,0.6226686649033502
69,33,0.5929961963068341
69,34,0.6252512173962325
69,35,0.6123836703267274
69,36,0.5896213646437816
69,37,0.60149906583141
69,38,0.6075580106935496
69,39,0.6319917551716431
69,40,0.6094372868345531
69,41,0.6376242473721808
69,42,0.5988781559435928
69,43,0.611884988546614
69,44,0.5974566126852863
69,45,0.6129858817858548
69,46,0.6127198884448546
69,47,0.6115800977750993
69,48,0.6191792160632276
69,49,0.6351495463569097
69,50,0.6282756683520042
69,51,0.6171250549326233
69,52,0.6177591809712553
69,53,0.6205176794866273
69,54,0.6129471385254766
69,55,0.6370691544447834
69,56,0.5845738158086172
69,57,0.602590161291007
69,58,0.6149353882312837
69,59,0.5948856050148227
69,60,0.6106266652825357
69,61,0.6138528662668263
69,62,0.6112759769715366
69,63,0.6058157118421379
69,64,0.5949945019797054
69,65,0.6204798460293507
69,66,0.6234627410109432
70,1,0.576147231692943
70,2,0.6113561771702147
70,3,0.595208317814535
70,4,0.6337951578400208
70,5,0.625762472964106
70,6,0.6144055367491418
70,7,0.6245908486804632
70,8,0.5929710022045108
70,9,0.6152111944119647
70,10,0.5892838751079456
70,11,0.5802286141087785
70,12,0.6114784428504269
70,13,0.6037136114506223
70,14,0.5752580622475053
70,15,0.6122139564971295
70,16,0.5941958251989788
70,17,0.6027171318199575
70,18,0.6155900902757739
70,19,0.6075286849761706
70,20,0.6075437004024293
70,21,0.6131199375744251
70,22,0.6110012114520557
70,23,0.6059678252170265
70,24,0.6332022226384466
70,25,0.5961411201913495
70,26,0.6010011835697239
70,27,0.6004072731937273
70,28,0.616687221925235
70,29,0.589648798521257
70,30,0.6194954750770115
70,31,0.6037421100090171
70,32,0.6156482640302192
70,33,0.6028598996526437
70,34,0.6214165887841331
70,35,0.6247373970398206
70,36,0.6001320413988621
70,37,0.6209524172204345
70,38,0.6144528020165207
70,39,0.5877626428932625
70,40,0.6052182433707748
70,41,0.6042806585256851
70,42,0.6165351498040933
70,43,0.5999290710274849
70,44,0.6025542917901792
70,45,0.6078996361501441
70,46,0.5642633228840125
70,47,0.6052404225908373
70,48,0.5817368441706235
70,49,0.6098472236203278
70,50,0.6142187578615743
70,51,0.6128752371839574
70,52,0.5953866903461448
70,53,0.6120125616289804
70,54,0.6181559064020191
70,55,0.6035655833051031
70,56,0.6048861996310846
70,57,0.5841420127977596
70,58,0.6187711027458804
70,59,0.6119593368589197
70,60,0.6143087050755346
70,61,0.5985251048570942
70,62,0.6223748175602655
70,63,0.5905020887815875
70,64,0.6225836860103259
70,65,0.58717922792259
70,66,0.6017126255160814
71,1,0.6065033473718078
71,2,0.597047441713217
71,3,0.6343416295476089
71,4,0.6127961831021375
71,5,0.588588980836971
71,6,0.5814430177825348
71,7,0.5835557738156529
71,8,0.5928185084290734
71,9,0.610293622182541
71,10,0.603132500190322
71,11,0.6098274025143832
71,12,0.5965095263497321
71,13,0.5917921187796221
71,14,0.604264909110237
71,15,0.583714989770104
71,16,0.621128146367588
71,17,0.610565561929574
71,18,0.605561695488233
71,19,0.595380324867477
71,20,0.5912701523885764
71,21,0.5918303595283015
71,22,0.6271721375392976
71,23,0.6017879766315982
71,24,0.6035848930704301
71,25,0.6071042458048856
71,26,0.6144221243579391
71,27,0.6046791759285706
71,28,0.6152297928036945
71,29,0.6112746706087043
71,30,0.6109120054485276
71,31,0.6152104785287065
71,32,0.5943621537675524
71,33,0.6302268036057461
71,34,0.5979373163979119
71,35,0.607588325778193
71,36,0.6020228331874885
71,37,0.5871828468329684
71,38,0.6029578343154599
71,39,0.6211533304280782
71,40,0.6145609143677037
71,41,0.6147686392290175
71,42,0.5814503330997205
71,43,0.5863218425102198
71,44,0.625522995219513
71,45,0.6054686218548043
71,46,0.5905003326842928
71,47,0.5976528324306287
71,48,0.6124013897404456
71,49,0.6199733769676442
71,50,0.57475935828877
71,51,0.6167096609652185
71,52,0.6122158418653079
71,53,0.6059682493053771
71,54,0.6121054754462035
71,55,0.6273743136123753
71,56,0.5949824260907643
71,57,0.6153044583289209
71,58,0.5835246153651767
71,59,0.5982024891121731
71,60,0.5922046285018271
71,61,0.5937550001600052
71,62,0.614980195311106
71,63,0.6180878926068978
71,64,0.6054452664666723
71,65,0.6027346026389263
71,66,0.5811221657628421
72,1,0.5752929798611901
72,2,0.6009128725238726
72,3,0.5719368450246637
72,4,0.6163490189464216
72,5,0.5790853202625239
72,6,0.5669274645802833
72,7,0.5956375492684537
72,8,0.6008549251370048
72,9,0.618299869008561
72,10,0.5972949793704511
72,11,0.6204433204281298
72,12,0.5769294318512632
72,13,0.5934666553681891
72,14,0.6113020728516804
72,15,0.5760107311186131
72,16,0.6176098823323006
72,17,0.5965308769897281
72,18,0.565534702438719
72,19,0.6076340162784171
72,20,0.5721880246222719
72,21,0.6076923389109622
72,22,0.5969563042372776
72,23,0.6179860138718224
72,24,0.5956942701262775
72,25,0.6038453868651954
72,26,0.6096684319968809
72,27,0.5896248082777307
72,28,0.5938890536932661
72,29,0.5901531196833443
72,30,0.5816985489930457
72,31,0.594167965074125
72,32,0.5913610286229575
72,33,0.5696783177504476
72,34,0.6149400273690071
72,35,0.5803556470334825
72,36,0.6202395780350757
72,37,0.6093816513472181
72,38,0.6108600369727276
72,39,0.6209604408580988
72,40,0.5967616162523425
72,41,0.6110320607913778
72,42,0.5675982408852319
72,43,0.5882785214216856
72,44,0.598220784135949
72,45,0.5792203169055392
72,46,0.5967253344061149
72,47,0.5818637931303547
72,48,0.603842530362218
72,49,0.5937855355924494
72,50,0.6020992914788634
72,51,0.5988571665182916
72,52,0.5796536917354087
72,53,0.593235695015754
72,54,0.6148518450480169
72,55,0.6048579728857327
72,56,0.5881236980458288
72,57,0.6101756521099898
72,58,0.5769988695731875
72,59,0.6047779471894071
72,60,0.5952448427989527
72,61,0.5809501472589835
72,62,0.5802164353119768
72,63,0.6178623965740346
72,64,0.5932272460317143
72,65,0.601695727334404
72,66,0.585442857080041
73,1,0.5991411604192463
73,2,0.5751813411775756
73,3,0.5949834100926064
73,4,0.5784672197859598
73,5,0.6065645056086582
73,6,0.5740343482242545
73,7,0.5994351501363092
73,8,0.6014019310710322
73,9,0.6007654276090778
73,10,0.5926547983872741
73,11,0.5893375018859068
73,12,0.6033168642395832
73,13,0.5957608686307717
73,14,0.5873185487185388
73,15,0.5988840563611351
73,16,0.5901222881599333
73,17,0.5774830624436805
73,18,0.5912351372599876
73,19,0.5994576796436181
73,20,0.5879105208266819
73,21,0.5850515888035018
73,22,0.5875058602906704
73,23,0.5940382136127731
73,24,0.5883589237182232
73,25,0.5892012561958455
73,26,0.5994752123884288
73,27,0.5806083945671039
73,28,0.582834074614976
73,29,0.5716589600982992
73,30,0.5719810123992307
73,31,0.5793933969364714
73,32,0.5814200850927189
73,33,0.5873271444983941
73,34,0.5608390316798684
73,35,0.5984998826790536
73,36,0.5745309006460538
73,37,0.6007530689427559
73,38,0.5749495752726249
73,39,0.5765977578346762
73,40,0.6022799854469014
73,41,0.5850752579063081
73,42,0.6044409848826252
73,43,0.5777874025491895
73,44,0.5609284169613988
73,45,0.6094933068601729
73,46,0.5867661305188515
73,47,0.5523156494288616
73,48,0.5858995556474114
73,49,0.5747207206444485
73,50,0.5913914834890094
73,51,0.5925229696905693
73,52,0.6025669705273754
73,53,0.5705082841175688
73,54,0.5905983641842445
73,55,0.5955319329154667
73,56,0.5710913279672346
73,57,0.5786232449133574
73,58,0.5828793125026073
73,59,0.5924576621230896
73,60,0.5793725630112898
73,61,0.6069561070327537
73,62,0.6079575173184804
73,63,0.605468406943823
73,64,0.602460539954253
73,65,0.5805610101612159
73,66,0.580075900493837
74,1,0.586363236705188
74,2,0.5948090566769559
74,3,0.5922155513741066
74,4,0.6221170445948829
74,5,0.5878406096656621
74,6,0.5982250706692513
74,7,0.5998810410125271
74,8,0.582403795990361
74,9,0.5724393902160004
74,10,0.6087828215685516
74,11,0.6058123505182036
74,12,0.5933107220577568
74,13,0.5711629655935992
74,14,0.6094685250289383
74,15,0.6133519948736973
74,16,0.5941131702902277
74,17,0.5941194056381955
74,18,0.5981048325949121
74,19,0.5540654721927335
74,20,0.597709768434966
74,21,0.606289094241926
74,22,0.6098714392070906
74,23,0.5947844083581786
74,24,0.6041452525363484
74,25,0.5976653874967511
74,26,0.5849908302767589
74,27,0.553220408582281
74,28,0.5991456164903362
74,29,0.5952518479452857
74,30,0.589399133701476
74,31,0.6017519513587625
74,32,0.5982171819510737
74,33,0.5942225984793383
74,34,0.6011578158613522
74,35,0.6041747927073241
74,36,0.6041420867200927
74,37,0.5913231595817241
74,38,0.5700995146053341
74,39,0.5763913027476415
74,40,0.5859468042874156
74,41,0.6177589392457341
74,42,0.6309194284431809
74,43,0.60091454428131
74,44,0.6081603314870407
74,45,0.6082511161329438
74,46,0.6014501899252106
74,47,0.6067846421898944
74,48,0.606670975875124
74,49,0.5926455508483232
74,50,0.5897675247309996
74,51,0.6103271718757143
74,52,0.5911726422908532
74,53,0.6118072327570403
74,54,0.5806401191225408
74,55,0.5775296912114014
74,56,0.6120639030224055
74,57,0.5777895394509067
74,58,0.5819883449790854
74,59,0.6157345654491857
74,60,0.5818984945461102
74,61,0.5941188740044525
74,62,0.634680001827493
74,63,0.584846093133386
74,64,0.6004103627117644
74,65,0.6279948444708556
74,66,0.594560020322806
75,1,0.5945151315455974
75,2,0.6074025929890741
75,3,0.5964683921516105
75,4,0.6089550137694995
75,5,0.5996386660755958
75,6,0.600774719501749
75,7,0.605992032912146
75,8,0.5913505767836627
75,9,0.6166551482828915
75,10,0.5828501567549902
75,11,0.577860529475205
75,12,0.5911134766872472
75,13,0.5947575832450384
75,14,0.596091340598685
75,15,0.5992731644017737
75,16,0.5799490770210057
75,17,0.639255039043085
75,18,0.5770963689752053
75,19,0.578757732424742
75,20,0.6060180902231245
75,21,0.606144529066809
75,22,0.6262296178051165
75,23,0.6064481858511747
75,24,0.6149113006293757
75,25,0.6096026585872948
75,26,0.619352524058754
75,27,0.5711493453632726
75,28,0.5914456649351068
75,29,0.5847819115521642
75,30,0.6014860758439828
75,31,0.5963605604476641
75,32,0.6133139170289688
75,33,0.5970029978478074
75,34,0.5934810030363915
75,35,0.626339402203648
75,36,0.6148312810650148
75,37,0.5785882507405857
75,38,0.6080629800754397
75,39,0.5955192434895514
75,40,0.581408293904815
75,41,0.5987002051171327
75,42,0.6097092311032993
75,43,0.5970808248102418
75,44,0.6166818672445675
75,45,0.5863822757423542
75,46,0.5790361995112606
75,47,0.5982310521938211
75,48,0.6067307300785862
75,49,0.6035864003827224
75,50,0.6005336139808507
75,51,0.5864573514127571
75,52,0.5952155462506599
75,53,0.5971937643001058
75,54,0.6057639231864269
75,55,0.5876869462952314
75,56,0.5962391699273337
75,57,0.6003131112174402
75,58,0.5932981179261919
75,59,0.6012057736314029
75,60,0.6288412230274338
75,61,0.5782475587873437
75,62,0.6091943398763109
75,63,0.6206532087589356
75,64,0.6037683108633654
75,65,0.6149580457581502
75,66,0.5843503818241368
76,1,0.5940792732934511
76,2,0.6155718069937515
76,3,0.5633457258377458
76,4,0.5669291022937729
76,5,0.6014322818165772
76,6,0.5822467339107095
76,7,0.5846800074747524
76,8,0.5952868502781475
76,9,0.5580327709712779
76,10,0.5994830230010952
76,11,0.5752528178657959
76,12,0.6016033147180688
76,13,0.5903147880659461
76,14,0.6000166206137162
76,15,0.6015152037806792
76,16,0.5855957069972773
76,17,0.567087186378344
76,18,0.6047810738836936
76,19,0.5950334894455702
76,20,0.5951714542924953
76,21,0.6093694604165563
76,22,0.6069261782167927
76,23,0.5882722050375607
76,24,0.6009117874703043
76,25,0.5987101666034804
76,26,0.5973598703551389
76,27,0.593149153903917
76,28,0.5840960201933787
76,29,0.5815228645026629
76,30,0.6051161025488905
76,31,0.5858535273058378
76,32,0.5866941062534587
76,33,0.588453848648693
76,34,0.5994129176106736
76,35,0.5820802413764984
76,36,0.5937280935127237
76,37,0.5799221302985851
76,38,0.6001551518422173
76,39,0.5914701581115733
76,40,0.5639925934784671
76,41,0.5667329733825898
76,42,0.5791092365243152
76,43,0.6027523621949091
76,44,0.5594404079528272
76,45,0.5985506255554796
76,46,0.5791649204118696
76,47,0.5671091071820592
76,48,0.583783626870809
76,49,0.6295479256337219
76,50,0.5888737957931931
76,51,0.5676977179324401
76,52,0.5938395044687532
76,53,0.6018728605715634
76,54,0.5796471877006761
76,55,0.5925101425153438
76,56,0.5776772706516776
76,57,0.6187783092748592
76,58,0.5851006321620836
76,59,0.5844155310102065
76,60,0.5673697275727242
76,61,0.5957538155889855
76,62,0.5790952368564813
76,63,0.5945023868825239
76,64,0.5958724435879903
76,65,0.5889396483281923
76,66,0.5726768538128767
77,1,0.6365085675006419
77,2,0.596513345099593
77,3,0.6226655149377258
77,4,0.5781226071084142
77,5,0.6003395643534022
77,6,0.6045101832952235
77,7,0.5917936548144396
77,8,0.606779955417885
77,9,0.6101971597493001
77,10,0.5866402061253929
77,11,0.6161693063759351
77,12,0.6180271995466742
77,13,0.5779539952094469
77,14,0.6163273741862147
77,15,0.6019596065770704
77,16,0.5951582210994275
77,17,0.6155240034771678
77,18,0.5925753491791228
77,19,0.6053152279340446
77,20,0.6073797643855178
77,21,0.5495578839553795
77,22,0.6106558712368044
77,23,0.6089581165889183
77,24,0.6077453221278778
77,25,0.6223910289654234
77,26,0.5912653614166371
77,27,0.599749522394396
77,28,0.5958354315424311
77,29,0.593957050475623
77,30,0.6245213206898643
77,31,0.5965231453406105
77,32,0.6069160348408825
77,33,0.5985907297949095
77,34,0.5992270781134703
77,35,0.5901309343546807
77,36,0.6020536375512785
77,37,0.615573093132799
77,38,0.6014525300633046
77,39,0.5928692876680162
77,40,0.6067474768704706
77,41,0.6202891409364083
77,42,0.5994394879404981
77,43,0.5984007663893396
77,44,0.5875013962760245
77,45,0.5917038466176293
77,46,0.6058261647917096
77,47,0.5910785409750354
77,48,0.5866178437187562
77,49,0.6225305554347353
77,50,0.6041519774373437
77,51,0.6389802970697149
77,52,0.6128136437706359
77,53,0.5975783385509744
77,54,0.602581584252838
77,55,0.6114194884236505
77,56,0.6075766448574113
77,57,0.60217325293888
77,58,0.6173375800426895
77,59,0.6208816277825061
77,60,0.5851671312059219
77,61,0.6062352270631821
77,62,0.5986797398310844
77,63,0.5901720761906313
77,64,0.5891853038424414
77,65,0.5918162995146126
77,66,0.5764977063696739
78,1,0.6177687479950318
78,2,0.5773302425226371
78,3,0.6029523620549961
78,4,0.5943975488256149
78,5,0.6284191741640874
78,6,0.5995272538963968
78,7,0.5940506979807554
78,8,0.5975925461985374
78,9,0.6405074195405394
78,10,0.6002024291497976
78,11,0.6050377792445791
78,12,0.5839132002436892
78,13,0.620856518585124
78,14,0.604333966029104
78,15,0.6101683745757686
78,16,0.5862653183047157
78,17,0.5953848507021525
78,18,0.6113068235662518
78,19,0.6428419416883164
78,20,0.6210884467062576
78,21,0.6171871012324739
78,22,0.6518672522461566
78,23,0.6069740048740861
78,24,0.609911171876966
78,25,0.5918382130999095
78,26,0.6290077679730651
78,27,0.6100122340380025
78,28,0.6215708178921376
78,29,0.6185186991473416
78,30,0.6180058043117744
78,31,0.6066355645435797
78,32,0.6246212559730777
78,33,0.6442322660993203
78,34,0.626903501835067
78,35,0.6065968713367558
78,36,0.6314120389041956
78,37,0.5965637925548839
78,38,0.608498761908759
78,39,0.6004176804030574
78,40,0.639780551387008
78,41,0.6151596311415476
78,42,0.6281156364212219
78,43,0.6024048201878326
78,44,0.6112495668908398
78,45,0.6200817649678436
78,46,0.6190116593984873
78,47,0.602387480773089
78,48,0.6024654799255071
78,49,0.6250910003765533
78,50,0.6112840117300137
78,51,0.6243250615768487
78,52,0.6128239351383615
78,53,0.6159987502955382
78,54,0.6153172001666875
78,55,0.6391698172328065
78,56,0.6080514495489989
78,57,0.590063039646261
78,58,0.6267584988087422
78,59,0.6221984665290475
78,60,0.5786960514233241
78,61,0.6169602145013166
78,62,0.6153797029133902
78,63,0.6173491517799768
78,64,0.6282426251703219
78,65,0.5907666266033382
78,66,0.5997155282065385
79,1,0.5981341808978466
79,2,0.569313208164601
79,3,0.6102063207700813
79,4,0.6167713516600049
79,5,0.5964908548648545
79,6,0.6131423842737237
79,7,0.6166564104329565
79,8,0.5871066294634973
79,9,0.5904111893904422
79,10,0.601997421272318
79,11,0.5830702331664487
79,12,0.589110860149452
79,13,0.5844088166562171
79,14,0.5862759316476449
79,15,0.5841041079600886
79,16,0.5754608387668035
79,17,0.609110310237162
79,18,0.598850560183371
79,19,0.5943185592888949
79,20,0.607098602608301
79,21,0.6014127411593307
79,22,0.5893697182067933
79,23,0.5979476422563597
79,24,0.6055123477575289
79,25,0.5783608733272289
79,26,0.5687898374165626
79,27,0.5923205788600768
79,28,0.5910872480891015
79,29,0.5765006343059358
79,30,0.5934103745478654
79,31,0.5959586557622579
79,32,0.5900076746621664
79,33,0.6001260465584475
79,34,0.5941751365007604
79,35,0.6011267468234032
79,36,0.6039415539049072
79,37,0.5756160378960096
79,38,0.624141852856095
79,39,0.5966239264960488
79,40,0.6072855347164317
79,41,0.6079257687417342
79,42,0.5758199811124602
79,43,0.6127038124616468
79,44,0.5716881579715097
79,45,0.6004781457116306
79,46,0.5865788383249393
79,47,0.5886824963227569
79,48,0.60674324270051
79,49,0.5761938785683427
79,50,0.5946003482822193
79,51,0.6111629488811762
79,52,0.601138216480622
79,53,0.6042558079430261
79,54,0.616566629743167
79,55,0.5837493148334888
79,56,0.5728608353180562
79,57,0.5682176999291406
79,58,0.5756200116139588
79,59,0.5796123569491302
79,60,0.5742847972611533
79,61,0.6129641412163925
79,62,0.6066934205311137
79,63,0.5945042375483633
79,64,0.613201006735379
79,65,0.6146158134924732
79,66,0.578004809289102
80,1,0.5918693350793187
80,2,0.5967584052539419
80,3,0.6000336968508762
80,4,0.5736372920387828
80,5,0.5921696511119622
80,6,0.5970256294115427
80,7,0.6163907631050964
80,8,0.5912579320642031
80,9,0.605095850521718
80,10,0.5898568046346272
80,11,0.57877644527834
80,12,0.5980846309907619
80,13,0.570791585794471
80,14,0.619983108581401
80,15,0.605122412282724
80,16,0.5956883539110578
80,17,0.5800680211569788
80,18,0.6100612517462121
80,19,0.5886400609970143
80,20,0.5944484948304064
80,21,0.5924563959210992
80,22,0.614664104443608
80,23,0.6086534169970332
80,24,0.5977263060206488
80,25,0.6034515857313562
80,26,0.592713884963582
80,27,0.6151317142867829
80,28,0.5872032153033714
80,29,0.5792414379982682
80,30,0.5967657332468168
80,31,0.5791148790291755
80,32,0.6122504516626477
80,33,0.5991740308526033
80,34,0.6065597780004625
80,35,0.6164848484848485
80,36,0.6001400691357285
80,37,0.5846552427580579
80,38,0.6036625498470711
80,39,0.5742471279141044
80,40,0.587368471551476
80,41,0.606358374623627
80,42,0.6105370719171553
80,43,0.6095032989408149
80,44,0.6053562161761435
80,45,0.6006459786119449
80,46,0.5993739527518459
80,47,0.6157776011016475
80,48,0.6070318400445204
80,49,0.5850947606576684
80,50,0.6123070674248579
80,51,0.6029538360194328
80,52,0.5914187405451903
80,53,0.5837950874423123
80,54,0.5989062772703473
80,55,0.6081851345189239
80,56,0.6311348452273621
80,57,0.6027674666889563
80,58,0.6007046136160129
80,59,0.6046384580919517
80,60,0.5561694006382272
80,61,0.6145284264873627
