epoch,iteration,iou
179,366,0.6340370336495689
179,371,0.6378956089478045
179,376,0.5981196848927137
179,381,0.591306600224489
179,386,0.6302079217392389
179,391,0.6319492100018491
179,396,0.5944146277085016
179,401,0.606333345578781
179,406,0.6160334979775189
179,411,0.6105689198024846
179,416,0.600925238401148
179,421,0.6002590269193937
179,426,0.6149060384421924
179,431,0.6223759076003608
179,436,0.6079267698073849
179,441,0.6053497488217717
179,446,0.6083872029147757
179,451,0.6177128509472724
179,456,0.6111597853466214
179,461,0.607504995004995
179,466,0.5869189045289674
179,471,0.6166818847811777
179,476,0.6126924777056374
179,481,0.5915020808490812
179,486,0.5940507043174702
179,491,0.5950276103146056
179,496,0.6203820504497249
179,501,0.5928082314274246
179,506,0.6119903248099516
179,511,0.6165895582459935
179,516,0.5998446290518613
179,521,0.592208839638053
179,526,0.6064984951028485
179,531,0.6198556194682973
179,536,0.6195815148736555
179,541,0.6125593984962406
179,546,0.6278632034341672
179,551,0.6099535546569826
179,556,0.5825231714688697
179,561,0.6235313114830726
179,566,0.6193863480608698
179,571,0.6129271789236936
179,576,0.6029187685536941
179,581,0.6291266692086265
179,586,0.6093353358419107
179,591,0.5938790504420968
180,1,0.6156871394921053
180,6,0.6184531186319441
180,11,0.6203939964796715
180,16,0.6205919047716442
180,21,0.6257154495965502
180,26,0.6168575607190981
180,31,0.6297418038984873
180,36,0.6284041007830893
180,41,0.6158976044705592
180,46,0.6160237904356446
180,51,0.6099748170134407
180,56,0.5732718253237963
180,61,0.6420282168240161
180,66,0.6029270721524101
180,71,0.615055146834299
180,76,0.6023533177231609
180,81,0.6233911377480841
180,86,0.6327741860086564
180,91,0.6049977809556685
180,96,0.6103399898510492
180,101,0.6054174646107678
180,106,0.6172880749269224
180,111,0.6158487145476697
180,116,0.6174235544084786
180,121,0.5867985746743164
180,126,0.6075685608577593
180,131,0.642799859245984
180,136,0.6125407340241454
180,141,0.6116741637877194
180,146,0.6083287431620463
180,151,0.6117474727689255
180,156,0.6233423718197028
180,161,0.6091592519195437
180,166,0.6152632199756771
180,171,0.5972484253911126
180,176,0.5941267185627273
180,181,0.6030673675671807
180,186,0.5967865106759935
180,191,0.6168038997777329
180,196,0.6150328219486262
180,201,0.618683848399501
180,206,0.6098785314808582
180,211,0.6246741708643796
180,216,0.621505268899131
180,221,0.6160732191240159
180,226,0.6202107566555258
180,231,0.5822718858677466
180,236,0.6202993683994318
180,241,0.6400913561414672
180,246,0.6319088069359003
180,251,0.5988006262739654
180,256,0.6087968321153401
180,261,0.5967309614748908
180,266,0.6086910725646416
180,271,0.6258664842635614
180,276,0.6354307556601
180,281,0.6151906287806952
180,286,0.6029852945389655
180,291,0.6060234613451662
180,296,0.6212412134281626
180,301,0.5823373358841474
180,306,0.6251237643850736
180,311,0.5895762363748771
180,316,0.6271235918098841
180,321,0.6068945585984564
180,326,0.6213923206017349
180,331,0.6311457960967342
180,336,0.6098816996333519
180,341,0.6125271515701891
180,346,0.6334307296063026
180,351,0.589333278611151
180,356,0.6209181007739281
180,361,0.6304052249994866
180,366,0.615925463689498
180,371,0.6140093517924269
180,376,0.6065805173006532
180,381,0.6192144208122903
180,386,0.6344405529650466
180,391,0.6115966613809296
180,396,0.6320046806978495
180,401,0.6265342900327204
180,406,0.6375202996773705
180,411,0.6381225940682463
180,416,0.6134749070710663
180,421,0.6335671483090314
180,426,0.6046151543018456
180,431,0.602363793144367
180,436,0.6053584112765676
180,441,0.5935919912594964
180,446,0.5988879998693686
180,451,0.6206092891626436
180,456,0.6220603330410462
180,461,0.6051168911925926
180,466,0.5906125089432218
180,471,0.5940172163493979
180,476,0.5864518930543207
180,481,0.6288817660829509
180,486,0.5867940113149124
180,491,0.6075609358441346
180,496,0.6474315575249223
180,501,0.621065594552501
180,506,0.6258716593149974
180,511,0.603748530444123
180,516,0.6029245357863134
180,521,0.611145693798755
180,526,0.5953259072823478
180,531,0.6323451700477206
180,536,0.6174186290747729
180,541,0.6087420732496441
180,546,0.6137541410072419
180,551,0.6316890881913303
180,556,0.603044373561594
180,561,0.6012212805585913
180,566,0.6221031446113607
180,571,0.5936212746599668
180,576,0.6244055557223168
180,581,0.5825916966812188
180,586,0.5976100302497019
180,591,0.6051553784860558
181,1,0.61286181809234
181,6,0.6171212133514123
181,11,0.58329412662284
181,16,0.6265340178692621
181,21,0.6290771621516346
181,26,0.6101321217992617
181,31,0.6221006803177612
181,36,0.6087955326801932
181,41,0.6040614613459918
181,46,0.6311587049694486
181,51,0.6171997625263295
181,56,0.6191702594510847
181,61,0.6304150705232421
181,66,0.6152602793436903
181,71,0.6279628640676991
181,76,0.6168070536780302
181,81,0.5954815480064926
181,86,0.5978521097206624
181,91,0.6188155221201431
181,96,0.6139982243267239
181,101,0.621044624534508
181,106,0.6165413846089954
181,111,0.6227391607085236
181,116,0.595670256424381
181,121,0.5929586344828162
181,126,0.6158457355169479
181,131,0.6148941467387405
181,136,0.5921704950045031
181,141,0.5985251727865308
181,146,0.6140396965569643
181,151,0.6063330633065713
181,156,0.6180500047271571
181,161,0.6318918293495478
181,166,0.6132844419442129
181,171,0.6163520706865195
181,176,0.6127426399223552
181,181,0.6007554086933649
181,186,0.6118784698672364
181,191,0.6246034071407643
181,196,0.5834298448429406
181,201,0.6072427708198298
181,206,0.6113688372421412
181,211,0.6495668092357789
181,216,0.6148184536522854
181,221,0.6389549100470642
181,226,0.5915875285430761
181,231,0.6179112809722163
181,236,0.6357734235719982
181,241,0.6053017689048616
181,246,0.6100450945978855
181,251,0.628858875413451
181,256,0.6100065832784727
181,261,0.6069638206194063
181,266,0.6107335411997792
181,271,0.604612883809867
181,276,0.6362927298176974
181,281,0.6066185876934885
181,286,0.6160881496533087
181,291,0.6187878274855039
181,296,0.5955555011985715
181,301,0.5889237277282736
181,306,0.5796327646829014
181,311,0.6203693137391643
181,316,0.5983309753747104
181,321,0.6274741578895882
181,326,0.6013685463006483
181,331,0.6255631051046566
181,336,0.606338161702268
181,341,0.6127155285309608
181,346,0.6366729940200025
181,351,0.6215206891400687
181,356,0.6469811187091881
181,361,0.5858289325959499
181,366,0.5954126531461513
181,371,0.6062903781112664
181,376,0.6058461203788377
181,381,0.6151049796499712
181,386,0.6232174474555794
181,391,0.5927221461700345
181,396,0.6286099408888925
181,401,0.6058101007396499
181,406,0.6243384927788483
181,411,0.5888668579142761
181,416,0.6198654560772063
181,421,0.5883781573797968
181,426,0.5916581549792393
181,431,0.5884315683514404
181,436,0.6070236433823829
181,441,0.6073313172146704
181,446,0.6381505626196777
181,451,0.6194493993591059
181,456,0.6344480091967892
181,461,0.6224341661738004
181,466,0.6234152309103884
181,471,0.6085452436385774
181,476,0.6034361112012198
181,481,0.6148390616475723
181,486,0.61588858522706
181,491,0.6147831255703367
181,496,0.616881736883267
181,501,0.6208793953116676
181,506,0.6208208001977832
181,511,0.616867175074426
181,516,0.5880303418283176
181,521,0.6292276489612454
181,526,0.6115481847676244
181,531,0.6046898826128545
181,536,0.6017213431742818
181,541,0.596871833732088
181,546,0.5868121881232277
181,551,0.6021526677231906
181,556,0.6181886798578083
181,561,0.5973398497198166
181,566,0.6131613524519925
181,571,0.614009332564358
181,576,0.615022481685354
181,581,0.6349931711345446
181,586,0.5987089421490415
181,591,0.6143326645413031
182,1,0.5935862891819497
182,6,0.6094285039556028
182,11,0.6297727004069777
182,16,0.6237925609527458
182,21,0.6142616783405724
182,26,0.6157480884438747
182,31,0.6027350818359686
182,36,0.6052752602741899
182,41,0.607280588754018
182,46,0.6268701096791185
182,51,0.5988795910219101
182,56,0.6010694921362091
182,61,0.6286972725732678
182,66,0.5964464158889567
182,71,0.6128184879519798
182,76,0.5850873236349227
182,81,0.6084114370410946
182,86,0.6184469399486685
182,91,0.5919978875630273
182,96,0.6234633105766978
182,101,0.6305764685560691
182,106,0.6319926269845411
182,111,0.6255546363841468
182,116,0.6228168680504228
182,121,0.6086295118240908
182,126,0.620503716210624
182,131,0.6171591890884821
182,136,0.6164843234018813
182,141,0.6011294350037236
182,146,0.5831853141652157
182,151,0.61111452659363
182,156,0.6067390478214144
182,161,0.6411967202854103
182,166,0.6070734998847964
182,171,0.6059644588322678
182,176,0.6297442366467148
182,181,0.6180790960451977
182,186,0.6119609277438076
182,191,0.5984411642393817
182,196,0.6059363565081024
182,201,0.6178877161618592
182,206,0.6195074396695535
182,211,0.609678187711075
182,216,0.6224240428445154
182,221,0.6120134002249793
182,226,0.5838250220744176
182,231,0.6173728690500392
182,236,0.6088018355627979
182,241,0.6248400008126943
182,246,0.6209684499533095
182,251,0.6129558143372955
182,256,0.5939526789467274
182,261,0.6333027998897554
182,266,0.6150299792371418
182,271,0.6192113467346475
182,276,0.617485096493887
182,281,0.6058815055666454
182,286,0.5986202983001465
182,291,0.6195460140164614
182,296,0.6096505154846359
182,301,0.6144577815936334
182,306,0.6253589693359953
182,311,0.6013213415561097
182,316,0.6230910421440311
182,321,0.6108323317928195
182,326,0.6054226285895229
182,331,0.6137425327708729
182,336,0.6233988578486748
182,341,0.6007815768966484
182,346,0.5863838578383561
182,351,0.6030307562339075
182,356,0.5982380617862803
182,361,0.615887549165001
182,366,0.6069296895529112
182,371,0.6117726465956153
182,376,0.6174385967834626
182,381,0.6244916364626406
182,386,0.6212598134369703
182,391,0.6256776757130676
182,396,0.6135348269106231
182,401,0.5661580946920912
182,406,0.6158485622900494
182,411,0.6096480912253952
182,416,0.6338935907481631
182,421,0.6098083270454038
182,426,0.6166236774227509
182,431,0.6002676289155229
182,436,0.6223103799372193
182,441,0.5914635674718224
182,446,0.6349688780671823
182,451,0.6125748599785017
182,456,0.6144098371154708
182,461,0.6053422452867372
182,466,0.6321684101553695
182,471,0.6296908268739254
182,476,0.6147376983849829
182,481,0.6298615529586109
182,486,0.6177169521471786
182,491,0.616404290917891
182,496,0.6131007592858608
182,501,0.6170181531440843
182,506,0.6083516123879393
182,511,0.605654648635391
182,516,0.6124750261044012
182,521,0.605142119178858
182,526,0.615744700380079
182,531,0.617287532089748
182,536,0.6203276924986553
182,541,0.6054063091276832
182,546,0.6078956115604571
182,551,0.6369539673050362
182,556,0.6138830367743766
182,561,0.6029655437843093
182,566,0.5839174968661345
182,571,0.5930002614891808
182,576,0.6196188081135634
182,581,0.599839102856935
182,586,0.6182181023893074
182,591,0.6036044059247625
183,1,0.6153447818563784
183,6,0.6062041577870781
183,11,0.6177705327134778
183,16,0.6127828594032273
183,21,0.621090824626253
183,26,0.6003304563702108
183,31,0.5978435516214881
183,36,0.6309436662581531
183,41,0.6168486713588347
183,46,0.5896132351855043
183,51,0.5877640685132881
183,56,0.6314607883835004
183,61,0.6371220618455417
183,66,0.5995838276037376
183,71,0.5973762676321696
183,76,0.6024557377314123
183,81,0.5994157679741774
183,86,0.592179856942797
183,91,0.6172501045674221
183,96,0.5947880437522053
183,101,0.6286619194388352
183,106,0.6190648980079911
183,111,0.6041093601639832
183,116,0.567023689619312
183,121,0.6094625213736408
183,126,0.6109542869180535
183,131,0.5883449273703744
183,136,0.6228079239184794
183,141,0.6219558678521415
183,146,0.6248834382389183
183,151,0.6169239516580668
183,156,0.604146068156351
183,161,0.6075427299065066
183,166,0.6198035690280952
183,171,0.6056444673894338
183,176,0.6141427519630143
183,181,0.6397698463985684
183,186,0.605253698904957
183,191,0.6018918488968293
183,196,0.5781260808176983
183,201,0.6310742808502116
183,206,0.609655127716973
183,211,0.592458115473555
183,216,0.5776722236110928
183,221,0.6274078539800012
183,226,0.6136827403950692
183,231,0.6080864314021514
183,236,0.6063662136747682
183,241,0.5980267282886876
183,246,0.616389748212493
183,251,0.6104909927286454
183,256,0.5793589174800355
183,261,0.6050959877650124
183,266,0.6035443058395544
183,271,0.5866954051141373
183,276,0.6146608971676287
183,281,0.5920342234561805
183,286,0.6053720849230071
183,291,0.6135075772421451
183,296,0.6266052105184146
183,301,0.6141585896622971
183,306,0.6214081461113152
183,311,0.6214604194376825
183,316,0.5991237908904612
183,321,0.6166336013365354
183,326,0.6028174226455776
183,331,0.6372990734937922
183,336,0.5961505972713825
183,341,0.5921424288166084
183,346,0.61877964703456
183,351,0.6087190852160063
183,356,0.6088266182540523
183,361,0.5909716365573261
183,366,0.6464640614269521
183,371,0.5972376574392133
183,376,0.6168703469588426
183,381,0.6209972763461136
183,386,0.6060163851538831
183,391,0.6100646038762326
183,396,0.6207909668450236
183,401,0.6067206307446795
183,406,0.60069861134922
183,411,0.5900938951882777
183,416,0.6079409868115709
183,421,0.6179241654351478
183,426,0.614775982141772
183,431,0.6055992715851377
183,436,0.6347382461386846
183,441,0.6215630186224553
183,446,0.6256736125438416
183,451,0.6279907415948944
183,456,0.629028689431374
183,461,0.6273862524874363
183,466,0.6069099976969321
183,471,0.615377858093015
183,476,0.6138943943085703
183,481,0.6149894726671793
183,486,0.6016214071092466
183,491,0.5957481656184487
183,496,0.613043198248241
183,501,0.6161363316120583
183,506,0.6176254889178618
183,511,0.602211748383016
183,516,0.5927051671732523
183,521,0.6044937126321837
183,526,0.6141725641696119
183,531,0.597475059138126
183,536,0.5911188698100455
183,541,0.6287993286550408
183,546,0.6196415491762914
183,551,0.617578752058707
183,556,0.6007918732331748
183,561,0.6117544095866433
183,566,0.6090967670957298
183,571,0.5941543766175065
183,576,0.6037331799149807
183,581,0.6033682806344707
183,586,0.5915683499811182
183,591,0.5902975848012633
184,1,0.6184234292349374
184,6,0.6370608859140553
184,11,0.6260462043479158
184,16,0.5870792806803978
184,21,0.627045653814
184,26,0.6255438074238867
184,31,0.6180608325111778
184,36,0.605238701972608
184,41,0.6181180047874749
184,46,0.6130720774593085
184,51,0.6015686565747835
184,56,0.6102975928719089
184,61,0.5913914873226526
184,66,0.5954692420212205
184,71,0.6117383573684824
184,76,0.6134684550422256
184,81,0.6187876338654273
184,86,0.6434218415587613
184,91,0.6515205511998099
184,96,0.6401480902226241
184,101,0.6152106616074567
184,106,0.6164048170372399
184,111,0.6048546131809808
184,116,0.6084418294107828
184,121,0.6095381274534369
184,126,0.6266005325891831
184,131,0.6042196321854261
184,136,0.598946403089235
184,141,0.6171107181167194
184,146,0.6060916122350111
184,151,0.6150621338022887
184,156,0.6071194190540327
184,161,0.6038770853897312
184,166,0.5834562383308344
184,171,0.6105846257369905
184,176,0.637918329999919
184,181,0.6158753223191863
184,186,0.6301302805712764
184,191,0.621295880858981
184,196,0.6254786010315357
184,201,0.6030839021142002
184,206,0.6077799554861641
184,211,0.6207819832644987
184,216,0.6125494062818665
184,221,0.6129158512720156
184,226,0.6108965010060279
184,231,0.5916207761738733
184,236,0.6266448912932531
184,241,0.6242995917218077
184,246,0.6360829549225606
184,251,0.6028025407389592
184,256,0.6097838821750429
184,261,0.5995705093855384
184,266,0.6307269674502112
184,271,0.6181474959141529
184,276,0.6152362299448312
184,281,0.6312354675033928
184,286,0.6218679880329095
184,291,0.6211518115580398
184,296,0.6153858575419445
184,301,0.6345603654274429
184,306,0.5798710659734033
184,311,0.6160065071109906
184,316,0.5944145708278992
184,321,0.619132398280429
184,326,0.6350082288467738
184,331,0.6064978272677892
184,336,0.5929850656268215
184,341,0.6107405021445403
184,346,0.6300990016811606
184,351,0.6154326176103513
184,356,0.6129935011325388
184,361,0.6270589920402693
184,366,0.6210326554916316
184,371,0.6047602985200489
184,376,0.6056936811436628
184,381,0.6056830663105462
184,386,0.6033802610054297
184,391,0.6196978668114012
184,396,0.5896336726684102
184,401,0.6063191968279197
184,406,0.6427096478146151
184,411,0.6270954484909522
184,416,0.6058193136432075
184,421,0.625190380761523
184,426,0.6138982397963456
184,431,0.6074170577149289
184,436,0.6081042441076754
184,441,0.6235490591620093
184,446,0.6087907617719334
184,451,0.6310483447519754
184,456,0.587937457257787
184,461,0.623393242857725
184,466,0.6092188735895656
184,471,0.6095885286783043
184,476,0.6142008130113926
184,481,0.5961890462493569
184,486,0.609801478528117
184,491,0.6013474157559662
184,496,0.6059310322402328
184,501,0.6071269616246868
184,506,0.5794218532828379
184,511,0.6493814959534596
184,516,0.6247499743300133
184,521,0.6385738460052656
184,526,0.6023448205856976
184,531,0.5778663281083052
184,536,0.620753216256139
184,541,0.5864896937382145
184,546,0.6095736631231626
184,551,0.6215065200280797
184,556,0.6002504936438258
184,561,0.6277562329068904
184,566,0.6092872131591417
184,571,0.6264753444005486
184,576,0.6215617111479155
184,581,0.6299458176881398
184,586,0.6236610116846015
184,591,0.6130065142983327
185,1,0.6016321155649554
185,6,0.6121028486596333
185,11,0.6168693855479059
185,16,0.6361207302829744
185,21,0.620779006095671
185,26,0.6131543133391563
185,31,0.5859994865337359
185,36,0.6211224315555809
185,41,0.6120730091590616
185,46,0.6074652909490934
185,51,0.579804339731221
185,56,0.6186776053801285
185,61,0.6147517865898372
185,66,0.6001901412598121
185,71,0.6373597914596972
185,76,0.6231727194010085
185,81,0.6022214085194678
185,86,0.6090186896349876
185,91,0.6281054320123118
185,96,0.6269043492613683
185,101,0.6102161706572965
185,106,0.6021915388937946
185,111,0.5785247862418982
185,116,0.6129442417926003
185,121,0.5944351797846035
185,126,0.5992469136834363
185,131,0.604031055126468
185,136,0.6217573502859495
185,141,0.6003416598976695
185,146,0.612626165004076
185,151,0.6095155786924742
185,156,0.6023805466779155
185,161,0.6213607097340152
185,166,0.6147058823529412
185,171,0.6242675701332285
185,176,0.5958243258153761
185,181,0.5963170092909774
185,186,0.6391283524904214
185,191,0.5966929574874502
185,196,0.6008014635421204
185,201,0.5881334856835596
185,206,0.5927265566286075
185,211,0.5994061228015896
185,216,0.607533630765577
185,221,0.612912036749643
185,226,0.6203126095184692
185,231,0.6291743605455132
185,236,0.6039466153285811
185,241,0.6174718672597468
185,246,0.6215695838574693
185,251,0.6072178846726437
185,256,0.6042639569129635
185,261,0.6133225291754033
185,266,0.6311976643996621
185,271,0.6391976730193901
185,276,0.6093906940671393
185,281,0.6163726102911719
185,286,0.6105086249343822
185,291,0.6281082309771799
185,296,0.5975736527041505
185,301,0.6314742634172709
185,306,0.6465184261626657
185,311,0.6013409186613933
185,316,0.6097077490277941
185,321,0.6148316382737534
185,326,0.5829760998377966
185,331,0.5878584815030632
185,336,0.6132073067119796
185,341,0.6329646343257959
185,346,0.5989466505300256
185,351,0.6106168776266895
185,356,0.5972079458800469
185,361,0.6087351387054161
185,366,0.5879326588293122
185,371,0.6084510843210923
185,376,0.5976103352367929
185,381,0.6209322051430581
185,386,0.6074636788169672
185,391,0.5885579453222479
185,396,0.6179974725219908
185,401,0.6203056610675594
185,406,0.6002833129531716
185,411,0.6058527326796663
185,416,0.6147385312682716
185,421,0.6000926861446739
185,426,0.6276523624140913
185,431,0.6272095574789711
185,436,0.608402227794467
185,441,0.6025144277142904
185,446,0.6030795177464071
185,451,0.6255842972984902
185,456,0.6181999983123929
185,461,0.6019128780799787
185,466,0.5684319190667906
185,471,0.6022457564696446
185,476,0.6097287693378899
185,481,0.611164521759223
185,486,0.6187672077254982
185,491,0.6328324494205461
185,496,0.6097992701467385
185,501,0.6215898763696223
185,506,0.6049065653212958
185,511,0.6172850215205664
185,516,0.6158180404097234
185,521,0.6188660805681814
185,526,0.6326976503650132
185,531,0.6060704947181257
185,536,0.6314365290482902
185,541,0.6155608742045053
185,546,0.6122378354016772
185,551,0.6057150594771591
185,556,0.6109655294792488
185,561,0.6287199756277458
185,566,0.6122864972093336
185,571,0.6366751386127817
185,576,0.6109332305164871
185,581,0.6273846280515417
185,586,0.6124846608082621
185,591,0.5971513303537864
186,1,0.6111760124610592
186,6,0.600272503851982
186,11,0.6040982803911802
186,16,0.619062023417905
186,21,0.6133420376830174
186,26,0.6282228511598992
186,31,0.6123806588133363
186,36,0.6301669860388721
186,41,0.619835900388657
186,46,0.6130311250943064
186,51,0.6083003920812444
186,56,0.6112742961203613
186,61,0.6147112869582492
186,66,0.5955745725439389
186,71,0.6302241262976481
186,76,0.6016428544906203
186,81,0.6169369548635293
186,86,0.6251558564881714
186,91,0.6244372351694916
186,96,0.6070311084761952
186,101,0.5999397057973289
186,106,0.6230558843940074
186,111,0.5953086349317609
186,116,0.611817896338763
186,121,0.6188418956720727
186,126,0.6192063233376792
186,131,0.587603453457112
186,136,0.6182147388128642
186,141,0.6027738307768912
186,146,0.6289033734909341
186,151,0.5829703019080192
186,156,0.6232870802190894
186,161,0.6262433585211504
186,166,0.6256301790577736
186,171,0.6363333092177715
186,176,0.5842506599295796
186,181,0.6002992556649351
186,186,0.6019402783628697
186,191,0.5977471809018655
186,196,0.6100846428949662
186,201,0.6087454680863252
186,206,0.6154752978255029
186,211,0.6166360007228401
186,216,0.5943417396661675
186,221,0.620859428132732
186,226,0.6080242812775074
186,231,0.6356667577788747
186,236,0.5918031210175768
186,241,0.6158703618780158
186,246,0.6069248382445219
186,251,0.6111347180910007
186,256,0.6118382100255462
186,261,0.6342533909339404
186,266,0.6040831821824777
186,271,0.6064849056764179
186,276,0.6277579028849976
186,281,0.6126052292031791
186,286,0.6166794629702641
186,291,0.6334747224646358
186,296,0.6015591727136663
186,301,0.6247154226048814
186,306,0.6110536086877947
186,311,0.6126152167540632
186,316,0.6205954805709721
186,321,0.6220627420042987
186,326,0.6530684727843397
186,331,0.6113652252072306
186,336,0.6172161323340047
186,341,0.5974231033825395
186,346,0.6238064017214713
186,351,0.6135106542492045
186,356,0.5764514921730075
186,361,0.617113529776126
186,366,0.6097970539694038
186,371,0.600903504130886
186,376,0.6259769616388766
186,381,0.6347815369445985
186,386,0.6128553840402752
186,391,0.6049721076885762
186,396,0.6198180188589626
186,401,0.6033189813712975
186,406,0.6343073092730597
186,411,0.6302391989303324
186,416,0.6072989317094756
186,421,0.6117024341655759
186,426,0.6175540084977359
186,431,0.6203044405127336
186,436,0.6115425547828985
186,441,0.6348613138686131
186,446,0.5904475193947339
186,451,0.6032321981424149
186,456,0.616670877739441
186,461,0.6205262123841645
186,466,0.5938835520792464
186,471,0.6242664985119107
186,476,0.6112876036001706
186,481,0.6050002682104586
186,486,0.6090014996975748
186,491,0.6013856362217018
186,496,0.6174559818464512
186,501,0.6241955405317559
186,506,0.6049814991013849
186,511,0.5864390348987505
186,516,0.5857336496103016
186,521,0.6034133956637382
186,526,0.6095695340530306
186,531,0.5931851758714991
186,536,0.6057487155853688
186,541,0.6224367452381246
186,546,0.601173970974828
186,551,0.6220900804674204
186,556,0.6019090538709061
186,561,0.607680941616256
186,566,0.6089145683680963
186,571,0.6155597248280175
186,576,0.6137613948489312
186,581,0.6172595798180821
186,586,0.6079847613441737
186,591,0.6165367355629074
187,1,0.6011530806951312
187,6,0.5860539050081431
187,11,0.622821671973689
187,16,0.6047097108441537
187,21,0.5916300754847303
187,26,0.5885269963009468
187,31,0.5994857555081792
187,36,0.6205850763957187
187,41,0.5962815009986826
187,46,0.6029839367038814
187,51,0.5848580414968633
187,56,0.6391046158345384
187,61,0.6040934525231157
187,66,0.6240278817904257
187,71,0.6082573662467138
187,76,0.6328856109378111
187,81,0.6015843218153687
187,86,0.6266101623798934
187,91,0.6121903885802357
187,96,0.6013515410375183
187,101,0.5976346733387158
187,106,0.6171268709141549
187,111,0.6300839433594302
187,116,0.5987485783965545
187,121,0.6071473176742908
187,126,0.635065325823936
187,131,0.6135284518176525
187,136,0.6109190916861783
187,141,0.5873595012114254
187,146,0.6205239193907345
187,151,0.6219468449372249
187,156,0.6284930365292316
187,161,0.6123856737405932
187,166,0.5983554635156535
187,171,0.5962075512706425
187,176,0.6010540009777682
187,181,0.602135624946822
187,186,0.6139746300211416
187,191,0.607820355914263
187,196,0.6163586440848748
187,201,0.612648985112795
187,206,0.6131980686546886
187,211,0.5959452351993688
187,216,0.6134048821548822
187,221,0.5898996275487659
187,226,0.6139085311414116
187,231,0.6197539857984995
187,236,0.6125811138814128
187,241,0.6060406681130512
187,246,0.6346881163553877
187,251,0.6339838989306006
187,256,0.5904094662396473
187,261,0.6017027339006252
187,266,0.6327123805523469
187,271,0.6149860932375774
187,276,0.6149432257794692
187,281,0.6141658709309903
187,286,0.6268165435065256
187,291,0.5991959157626037
187,296,0.5903313527751967
187,301,0.6334561404237468
187,306,0.6067961165048543
187,311,0.6153588364416294
187,316,0.6262660993989005
187,321,0.587571928286788
187,326,0.5984252288415518
187,331,0.6129957610358894
187,336,0.6281080507090113
187,341,0.5920518337566532
187,346,0.59570648936684
187,351,0.6193410092583763
187,356,0.6385934974305183
187,361,0.6197842659978007
187,366,0.6092394254547334
187,371,0.6184231821197947
187,376,0.5888236241078837
187,381,0.619178530656101
187,386,0.5991575031456863
187,391,0.6117436763877666
187,396,0.6247993297924586
187,401,0.624420420863619
187,406,0.6149383672017245
187,411,0.6022215973003374
187,416,0.5919718195874313
187,421,0.6181161727009231
187,426,0.6007242383688892
187,431,0.5713109408120006
187,436,0.6104273949546156
187,441,0.5968610991824598
187,446,0.6239549598531231
187,451,0.6126116930562112
187,456,0.6120901987429931
187,461,0.5854608976081699
187,466,0.6215047697631537
187,471,0.5969656290965779
187,476,0.6069590636092312
187,481,0.611956297843898
187,486,0.6042453745566553
187,491,0.6194873186381702
187,496,0.6114478834677333
187,501,0.6149934128159598
187,506,0.5991828904647812
187,511,0.579582875960483
187,516,0.6279805874757647
187,521,0.6208331804599247
187,526,0.6348861960001151
187,531,0.627477802687743
187,536,0.6222972348876069
187,541,0.6355174226339032
187,546,0.6050418456901994
187,551,0.6135626300065913
187,556,0.6098753298907496
187,561,0.6087990916859577
187,566,0.5928314368330179
187,571,0.6235376725125548
187,576,0.6152402819439815
187,581,0.6116386315781046
187,586,0.6327854596051831
187,591,0.637668052773006
188,1,0.6521557369007043
188,6,0.640713564231633
188,11,0.6420272745097221
188,16,0.6550129621401982
188,21,0.618738977799021
188,26,0.6132785335648582
188,31,0.6164257896279183
188,36,0.5812578514406127
188,41,0.6154002320185615
188,46,0.6236203371425177
188,51,0.6226834469708347
188,56,0.5869782097220722
188,61,0.6106944587761841
188,66,0.5995285545912354
188,71,0.6180722402597403
188,76,0.6196550965226687
188,81,0.605533181438932
188,86,0.6236064158814645
188,91,0.5904890401859847
188,96,0.5858625342025294
188,101,0.6115840764143765
188,106,0.5855856613580833
188,111,0.5934675574791703
188,116,0.611415293066564
188,121,0.5718897888791715
188,126,0.6268433916766457
188,131,0.5874703906372513
188,136,0.6122858924408994
188,141,0.5937070839447849
188,146,0.6011964738171225
188,151,0.6094029184038118
188,156,0.6049971517316224
188,161,0.6170341964946722
188,166,0.6239574328191017
188,171,0.6263517875452003
188,176,0.6119505148405087
188,181,0.6049137527980173
188,186,0.6120034164531384
188,191,0.600250702573745
188,196,0.5934855467968632
188,201,0.5964131453011017
188,206,0.5960101677681748
188,211,0.6240288641331543
188,216,0.6078541612736216
188,221,0.6127179368164544
188,226,0.6047942203965286
188,231,0.6307029914361573
188,236,0.6248587994514541
188,241,0.6317156036792531
188,246,0.6021056028397402
188,251,0.6216627090322013
188,256,0.5764953499346444
188,261,0.6001964975179261
188,266,0.6053145314123857
188,271,0.5988761634431315
188,276,0.6165386231685972
188,281,0.6200915432431893
188,286,0.6183076831659635
188,291,0.6093501242126718
188,296,0.6173507500353315
188,301,0.6217521734818684
188,306,0.6010656427292534
188,311,0.5925809402774386
188,316,0.6175851755798633
188,321,0.6424489795918368
188,326,0.6146763611740759
188,331,0.6128470085707594
188,336,0.6007311806441393
188,341,0.6026330620431302
188,346,0.6222402711182391
188,351,0.6091035986553567
188,356,0.5942510857489143
188,361,0.6088058688721881
188,366,0.6206608369514258
188,371,0.6055472308417206
188,376,0.6273944256756757
188,381,0.6119792856282625
188,386,0.6544236505033962
188,391,0.6222111235743468
188,396,0.6028628160153371
188,401,0.5960579972813774
188,406,0.5969191798735104
188,411,0.6057167627110001
188,416,0.6341777301749404
188,421,0.6209829513520265
188,426,0.623256324054819
