epoch,iteration,iou
67,186,0.402940834592584
67,191,0.401250900377267
67,196,0.41552662200836554
67,201,0.4086656784379366
67,206,0.4175325268899113
67,211,0.43956211038467385
67,216,0.40493784426451557
67,221,0.40178502254520665
67,226,0.4399220975099025
67,231,0.4447711045779084
67,236,0.4420435932972156
67,241,0.4155917280917281
67,246,0.40135062880413686
67,251,0.39935844296269596
67,256,0.42877212293253775
67,261,0.4206672214237083
67,266,0.41569780325301736
67,271,0.4331447980727507
67,276,0.3880939330121455
67,281,0.4185941077352032
67,286,0.42401685843402454
67,291,0.41312905305472336
67,296,0.4431087312663067
67,301,0.4229097949232755
67,306,0.4180299139491134
67,311,0.4084952584931449
67,316,0.42478907856281956
67,321,0.4107312145465848
67,326,0.40618884147710865
67,331,0.4131492620905857
67,336,0.4237068933843791
67,341,0.41248999917750245
67,346,0.3993520028669851
67,351,0.4106693669583946
67,356,0.4141853462696554
67,361,0.4177770679322199
67,366,0.42238399413798045
67,371,0.4360731932612935
67,376,0.42266686576078843
67,381,0.4035106085985483
67,386,0.438665404267639
67,391,0.4429519535654556
67,396,0.4326905260757401
67,401,0.4306354120595607
67,406,0.40809439600917397
67,411,0.40998060040610823
67,416,0.4193015756532293
67,421,0.4391576542384091
67,426,0.44490279210114203
67,431,0.4388459141958329
67,436,0.4332286202496698
67,441,0.4190482510470123
67,446,0.3976104949688993
67,451,0.4169684187673007
67,456,0.4136071109272135
67,461,0.40734819485100954
67,466,0.4248041696337934
67,471,0.4308478921948602
67,476,0.43735258651417824
67,481,0.4202349574516153
67,486,0.44080004898883973
67,491,0.4439729309528996
67,496,0.44008902793017846
67,501,0.40839532734352507
67,506,0.3999758659959425
67,511,0.4071112266938286
67,516,0.4053268413211729
67,521,0.44467237395580306
67,526,0.44173083211939235
67,531,0.4291249934544693
67,536,0.43265015259252376
67,541,0.45250805989263404
67,546,0.41324769055164445
67,551,0.40734944195796274
67,556,0.39068306462626595
68,1,0.41988722214433694
68,6,0.4101969293581059
68,11,0.44559024525085617
68,16,0.4136590099354054
68,21,0.40160141423594864
68,26,0.3846918414779054
68,31,0.4331401422237354
68,36,0.44459512107408294
68,41,0.4545132063201147
68,46,0.4436060488561458
68,51,0.4404530391897568
68,56,0.4100424633186831
68,61,0.42624603410280854
68,66,0.4116039974117478
68,71,0.465361283882362
68,76,0.44723863653450013
68,81,0.4208661891503185
68,86,0.44738069084328397
68,91,0.4224253215808256
68,96,0.42758402530644524
68,101,0.46557192244100404
68,106,0.4289736603088102
68,111,0.44125528539220077
68,116,0.4373858486745073
68,121,0.4543759497309951
68,126,0.4422689844464776
68,131,0.4663240216617006
68,136,0.4352691736283754
68,141,0.4225696071332226
68,146,0.41899025298433906
68,151,0.4428075704757812
68,156,0.4347321280477691
68,161,0.43528075221773704
68,166,0.42056504448173604
68,171,0.42955737989064496
68,176,0.40596548702906554
68,181,0.4231753018856701
68,186,0.4201138463372474
68,191,0.4240637921770482
68,196,0.41820756351256694
68,201,0.4210322517055175
68,206,0.4025452675370929
68,211,0.4154154231548346
68,216,0.4299461094095297
68,221,0.4132679346483644
68,226,0.4307453657023191
68,231,0.4318614299975044
68,236,0.42939364946480896
68,241,0.4467370007535795
68,246,0.40384311494579817
68,251,0.40107360801950365
68,256,0.4355703678838884
68,261,0.45285403408538544
68,266,0.4438269040695592
68,271,0.4178328182777655
68,276,0.41866581773806005
68,281,0.3811336122320536
68,286,0.42717038523651985
68,291,0.4379378332760758
68,296,0.4490441552195738
68,301,0.40351321857288697
68,306,0.3928373457201597
68,311,0.40437158469945356
68,316,0.4204148836080002
68,321,0.4057886910159225
68,326,0.4344478557037321
68,331,0.41094087862534917
68,336,0.41518668717661866
68,341,0.43729770041593946
68,346,0.4196367527719152
68,351,0.40596045467570924
68,356,0.41859973155929037
68,361,0.43511145886071095
68,366,0.42128760868205417
68,371,0.4276276421975321
68,376,0.4256520369418514
68,381,0.41209047540218813
68,386,0.4412366962081664
68,391,0.4253259444917106
68,396,0.41983211076328864
68,401,0.4050703018845631
68,406,0.4259956696755306
68,411,0.43699522035301647
68,416,0.4181889218157961
68,421,0.41630632420126207
68,426,0.431232650439331
68,431,0.43117995693754424
68,436,0.4357190143435086
68,441,0.42290804165098483
68,446,0.4194712377336367
68,451,0.4147593775569184
68,456,0.4012510261756522
68,461,0.387539258958737
68,466,0.45086153141846824
68,471,0.40688988955487265
68,476,0.4354360968496522
68,481,0.42027936324079646
68,486,0.413051964792104
68,491,0.39935759356375733
68,496,0.42791887734279344
68,501,0.40958425035424645
68,506,0.43417069100468153
68,511,0.4384951187788725
68,516,0.4439421952231823
68,521,0.45325114075114076
68,526,0.38852450550018075
68,531,0.4097196102504418
68,536,0.4325568199728903
68,541,0.4298782804260945
68,546,0.4237492872362774
68,551,0.4244540664124588
68,556,0.3986344695266361
69,1,0.41065571941723744
69,6,0.41687142295101437
69,11,0.40193270216486765
69,16,0.42446222544597323
69,21,0.4418980368668679
69,26,0.43598069328652916
69,31,0.4050569025938484
69,36,0.3931221623424366
69,41,0.42966421315165154
69,46,0.4252433418688969
69,51,0.4157993371124121
69,56,0.4099235188919752
69,61,0.4018144018144018
69,66,0.4273777530658265
69,71,0.4146680084916956
69,76,0.42040574334339204
69,81,0.4171224015759607
69,86,0.4172053076568745
69,91,0.4091620312488302
69,96,0.37130511500600905
69,101,0.4200194715511581
69,106,0.41459308470481654
69,111,0.42738292396569555
69,116,0.4356593363897739
69,121,0.40280235146395754
69,126,0.40090793748579057
69,131,0.41357854583955794
69,136,0.43822950413095035
69,141,0.42334916500689446
69,146,0.4280197351032275
69,151,0.41089810532597343
69,156,0.45244026274870686
69,161,0.44455700509616203
69,166,0.4233805558559533
69,171,0.43626791504980833
69,176,0.41808699030867286
69,181,0.41657232532538
69,186,0.4297704288772422
69,191,0.44430980816855115
69,196,0.43479805390377635
69,201,0.4160282536083106
69,206,0.3883895184950814
69,211,0.39337409355893643
69,216,0.4239144060110458
69,221,0.4325374336335978
69,226,0.429538106062311
69,231,0.417055322319052
69,236,0.4317749084602043
69,241,0.43281937489076167
69,246,0.41293749545223024
69,251,0.4035026915419217
69,256,0.41063899281430016
69,261,0.40058659279942527
69,266,0.41947941974849434
69,271,0.41449967440850877
69,276,0.4485739247415746
69,281,0.4449573551393652
69,286,0.4109997915860303
69,291,0.4076898912193803
69,296,0.43274366565991695
69,301,0.41279025504377614
69,306,0.41159030898225785
69,311,0.4481109148002129
69,316,0.43478196969474286
69,321,0.4325720565703238
69,326,0.42220852955415694
69,331,0.42393317647731904
69,336,0.41457012753211
69,341,0.39521857219617396
69,346,0.42740277055885745
69,351,0.44059531443398897
69,356,0.45360816792362624
69,361,0.40916895854251245
69,366,0.4135835635097809
69,371,0.4276451822532049
69,376,0.41922909024070826
69,381,0.4161974453081663
69,386,0.4076379578970252
69,391,0.40333679340615525
69,396,0.4113574406092689
69,401,0.44451133549247474
69,406,0.4016457764882902
69,411,0.438417920459243
69,416,0.4262260608336463
69,421,0.42504155040178093
69,426,0.43975931969373666
69,431,0.4207759589971234
69,436,0.447067454656613
69,441,0.4022408673944193
69,446,0.4342765465498529
69,451,0.42653923771084795
69,456,0.4471980999035107
69,461,0.4479564444780521
69,466,0.4212078223991563
69,471,0.44731500276803837
69,476,0.4102584849866859
69,481,0.39789582614694724
69,486,0.43058839077252903
69,491,0.4018320959778205
69,496,0.4263022820281612
69,501,0.42934647279422306
69,506,0.4286433028707882
69,511,0.4260653328812027
69,516,0.4212028985507246
69,521,0.44488502427525484
69,526,0.415007024811344
69,531,0.42438760700216227
69,536,0.4580272448470152
69,541,0.4252433936022253
69,546,0.40546147933100984
69,551,0.402068044362403
69,556,0.4325762674722557
70,1,0.4168585248790731
70,6,0.4233463662971956
70,11,0.4245037761611985
70,16,0.4295021705393093
70,21,0.45013603128719604
70,26,0.40801895691678425
70,31,0.4027132974634896
70,36,0.442429167177726
70,41,0.41080047968820266
70,46,0.42695268508662315
70,51,0.42469596370069357
70,56,0.40638270307619223
70,61,0.4641066897704066
70,66,0.4428820798514392
70,71,0.4341609424766875
70,76,0.39337372872937887
70,81,0.39971683679294834
70,86,0.43966502000953195
70,91,0.41534793465507386
70,96,0.4371030759394757
70,101,0.4224257603913417
70,106,0.40858770421324164
70,111,0.39742788791198747
70,116,0.42450391407245586
70,121,0.42502298498314434
70,126,0.42501557078031854
70,131,0.423216029371558
70,136,0.4408733333861474
70,141,0.4163828109893052
70,146,0.4393434823977165
70,151,0.4291392326779344
70,156,0.4348808179278369
70,161,0.4149051336106205
70,166,0.3985646478071008
70,171,0.41475415802307386
70,176,0.4593911664129196
70,181,0.4453569847497214
70,186,0.4353962556989039
70,191,0.39148261904583104
70,196,0.42841682127396413
70,201,0.45692478717927676
70,206,0.43899880741986
70,211,0.4136169372898211
70,216,0.4145847248384603
70,221,0.42291639443808177
70,226,0.42681357506719764
70,231,0.41219100282898535
70,236,0.42285670661882585
70,241,0.4083444938211481
70,246,0.43840783305493763
70,251,0.40962476942115955
70,256,0.43981760928534547
70,261,0.43207405741698524
70,266,0.428916210222776
70,271,0.41899717902578165
70,276,0.4328024026991762
70,281,0.40710322353355644
70,286,0.45004374189266644
70,291,0.4210954951600894
70,296,0.4184463342735351
70,301,0.38274189823724114
70,306,0.41417217730180894
70,311,0.41056951333338476
70,316,0.4127515745060901
70,321,0.418853919239905
70,326,0.4174665186413525
70,331,0.4144543120303409
70,336,0.384506273867976
70,341,0.3881733489451139
70,346,0.40324249489944625
70,351,0.4300710619209841
70,356,0.3956264618915221
70,361,0.4127090844612566
70,366,0.42833449655162065
70,371,0.46579422036305024
70,376,0.40088174982911823
70,381,0.42614083708625955
70,386,0.42142109798129
70,391,0.4056166993921039
70,396,0.4369508871213303
70,401,0.40498566763166527
70,406,0.4383895496198089
70,411,0.44316988140728
70,416,0.4257680109731405
70,421,0.4261237789907575
70,426,0.41977494583323627
70,431,0.41386029266753444
70,436,0.41822712928886113
70,441,0.40077297038214865
70,446,0.4312477131357483
70,451,0.4455497382198953
70,456,0.44724168757389626
70,461,0.4356405585913783
70,466,0.4162424909432751
70,471,0.4229207240666093
70,476,0.4295850526366198
70,481,0.41528532259131573
70,486,0.430878263868
70,491,0.44721856534917187
70,496,0.4341014678417633
70,501,0.4283634697662733
70,506,0.4569981296758105
70,511,0.40846156726197164
70,516,0.3928348798051087
70,521,0.41902273886630287
70,526,0.4468231128580676
70,531,0.43010122733508843
70,536,0.4444121742886292
70,541,0.4223511677057215
70,546,0.42553299271974643
70,551,0.4021826198787433
70,556,0.4356089447421918
71,1,0.42060573644447413
71,6,0.43908851884312006
71,11,0.4306009796812336
71,16,0.444565436279153
71,21,0.42364813978008736
71,26,0.44385849933700144
71,31,0.39937577309208067
71,36,0.4347097327698516
71,41,0.430310640806732
71,46,0.40528543335138373
71,51,0.43420219130516385
71,56,0.4214547700566566
71,61,0.40987322380453645
71,66,0.451371820081111
71,71,0.40711666541944175
71,76,0.4445265869279316
71,81,0.41569431978458776
71,86,0.41220780005742
71,91,0.42025689361734603
71,96,0.41764838900276463
71,101,0.44051783320801596
71,106,0.41666963465278123
71,111,0.4136394816785895
71,116,0.41448558455461626
71,121,0.40831772255700755
71,126,0.4100127356277324
71,131,0.43406894906358107
71,136,0.42420617156264956
71,141,0.43509558918247193
71,146,0.4341158726774532
71,151,0.4200127324814697
71,156,0.4216656142566477
71,161,0.4251784233651305
71,166,0.4197258215962441
71,171,0.41495201931002
71,176,0.41967464656546544
71,181,0.4195573248645062
71,186,0.37660666479314886
71,191,0.41954576303287616
71,196,0.41528291246318694
71,201,0.4094624142350901
71,206,0.41903669393821336
71,211,0.4365656534197085
71,216,0.448098988336674
71,221,0.4009270672640444
71,226,0.4357993845028794
71,231,0.42448624069918506
71,236,0.425048774405539
71,241,0.41406515420331436
71,246,0.4111832556718356
71,251,0.4111708033113027
71,256,0.4427273499193343
71,261,0.4336577572300734
71,266,0.4171879869562243
71,271,0.39815368897321757
71,276,0.4063097789348023
71,281,0.42482239619140555
71,286,0.4395322366656275
71,291,0.42967352155222494
71,296,0.41532638163231006
71,301,0.44239348023302016
71,306,0.4322296190167101
71,311,0.4148838313403163
71,316,0.4064759701015391
71,321,0.4343898261409971
71,326,0.40458103130755063
71,331,0.3993853602673103
71,336,0.44025152676456314
71,341,0.4505773743841599
71,346,0.4220128139533108
71,351,0.4364603380626296
71,356,0.41131449804220543
71,361,0.446507835854697
71,366,0.4267616018828156
71,371,0.4185281197125161
71,376,0.3958856677303279
71,381,0.4486177340496167
71,386,0.42001529372957086
71,391,0.4274174649207605
71,396,0.4402499410516388
71,401,0.42193209471203985
71,406,0.41703108908822256
71,411,0.4403536327444638
71,416,0.435650744909847
71,421,0.4148296911340959
71,426,0.4057502284669865
71,431,0.3970248875387042
71,436,0.4072834342886859
71,441,0.4248113221213043
71,446,0.407694152563968
71,451,0.4203989549334429
71,456,0.44125104402815896
71,461,0.445914480062907
71,466,0.4497835097613214
71,471,0.4064573514959794
71,476,0.40470735263486773
71,481,0.42029500493125255
71,486,0.4176478997223706
71,491,0.3966521914064126
71,496,0.40771223680632096
71,501,0.43747187436959795
71,506,0.4230060333779717
71,511,0.4418845880875689
71,516,0.4466836064137387
71,521,0.4019296051456137
71,526,0.4188275786313207
71,531,0.4337153447558531
71,536,0.4258300240743751
71,541,0.3928391290946283
71,546,0.40586321090175065
71,551,0.4216317016317016
71,556,0.42734122712594186
72,1,0.43489337966487523
72,6,0.4186824202817591
72,11,0.41636386144021204
72,16,0.43904025165793276
72,21,0.4276942065879812
72,26,0.40636401105191655
72,31,0.44538682498659776
72,36,0.4379152184846824
72,41,0.42681221070238934
72,46,0.4328017199403714
72,51,0.4408502842039661
72,56,0.4407291070295697
72,61,0.41536389148737135
72,66,0.4345103162100895
72,71,0.4152770384012201
72,76,0.40144678568580977
72,81,0.3889028532852639
72,86,0.40061717056684176
72,91,0.4038372681467139
72,96,0.43042804433850196
72,101,0.43883431326005184
72,106,0.4389919527534206
72,111,0.4220561272770286
72,116,0.39667113011676963
72,121,0.4052576604325981
72,126,0.42873535021010234
72,131,0.4005156421040502
72,136,0.41823504180243365
72,141,0.418336513404557
72,146,0.4146562364746806
72,151,0.42344953399586593
72,156,0.4363831827294651
72,161,0.4426082581213246
72,166,0.4214874833013882
72,171,0.4425953866132216
72,176,0.40900423644298356
72,181,0.40073329813105657
72,186,0.45318715813028343
72,191,0.42698371091555887
72,196,0.4280017432991937
72,201,0.42245627671978236
72,206,0.4299084359051336
72,211,0.449630737663192
72,216,0.43941209539025977
72,221,0.41661468228088583
72,226,0.4225080197024085
72,231,0.4313019876335191
72,236,0.4090230203417641
72,241,0.4419054435806258
72,246,0.44286165318579546
72,251,0.4095944045311134
72,256,0.4176537330259516
72,261,0.4383001032896178
72,266,0.42532016784438514
72,271,0.4291730208002725
72,276,0.4281148892977225
72,281,0.44258371376354444
72,286,0.44559327895783496
72,291,0.3918637403908221
72,296,0.42826467189305684
72,301,0.4177078685110814
72,306,0.42984437078488263
72,311,0.45028202228086905
72,316,0.40866670460365334
72,321,0.4353484968413507
72,326,0.42544208340730333
72,331,0.42628634523371367
72,336,0.43730978360033573
72,341,0.44411661825315957
72,346,0.41420231319992656
72,351,0.4060055907455319
72,356,0.4141834978715696
72,361,0.43441401222943643
72,366,0.44643937548618257
72,371,0.46231240514867067
72,376,0.426131847668935
72,381,0.42064247202211047
72,386,0.4166250999580374
72,391,0.41805909833481414
72,396,0.4240506329113924
72,401,0.41526077847612747
72,406,0.4297183656093863
72,411,0.4169401105065944
72,416,0.4145361231741019
72,421,0.39672783353076596
72,426,0.4127435733891369
72,431,0.42108781570016013
72,436,0.4148938601101387
72,441,0.4257713850630602
72,446,0.40947247503755413
72,451,0.4358812531063373
72,456,0.4054755563580553
72,461,0.3813063477460902
72,466,0.4299358047625825
72,471,0.4194568043479909
72,476,0.3904564164207919
72,481,0.41271684338605946
72,486,0.437404769231924
72,491,0.4133765839424708
72,496,0.42385142597997266
72,501,0.4420732191965918
72,506,0.4337489830402403
72,511,0.3973951642062021
72,516,0.39747499714796364
72,521,0.42983051859369986
72,526,0.4271566749001593
72,531,0.40866539758589465
72,536,0.3994372418800962
72,541,0.42963426559749657
72,546,0.4176090653286258
72,551,0.44687331877591063
72,556,0.43626872826608026
73,1,0.43116242051018194
73,6,0.42135520523721737
73,11,0.4349160077251029
73,16,0.41682607231643276
73,21,0.43065862350926454
73,26,0.44147055699698057
73,31,0.4648656840224604
73,36,0.4509827915869981
73,41,0.4317731655247358
73,46,0.40376287996798765
73,51,0.4110865663399144
73,56,0.41755927307738594
73,61,0.41141901077067866
73,66,0.43988703187867534
73,71,0.44642607248923233
73,76,0.43793236590623896
73,81,0.4134286107310151
73,86,0.41572110694665504
73,91,0.43584351573106667
73,96,0.4381976757088644
73,101,0.42995897117887555
73,106,0.43578428434428196
73,111,0.42160700469584267
73,116,0.4101470465685346
73,121,0.41972908807326764
73,126,0.42517699771288514
73,131,0.4322552261470559
73,136,0.41127928792089263
73,141,0.43852471368294155
73,146,0.38798302096653375
73,151,0.38485890219485475
73,156,0.40059096049319665
73,161,0.3975493969720298
73,166,0.4197450073338599
73,171,0.4259887964691903
73,176,0.4533858535395712
73,181,0.4262588149376583
73,186,0.4266972850846328
73,191,0.4305130924092665
73,196,0.4165851706970128
73,201,0.4234549127306566
73,206,0.4345972018143487
73,211,0.41182383520745347
73,216,0.4142728068036772
73,221,0.43175191372195854
73,226,0.4382564218285757
73,231,0.4366268554322066
73,236,0.42493852247794905
73,241,0.4247266172044933
73,246,0.41464925373134326
73,251,0.4169493686126476
73,256,0.42102155735466684
73,261,0.410889144320447
73,266,0.43630197349784394
73,271,0.41858574500254525
73,276,0.4177532058665438
73,281,0.4258867048669036
73,286,0.42800165792087336
73,291,0.41691106869636735
73,296,0.4277544568629352
73,301,0.3886062856009295
73,306,0.4457974923744031
73,311,0.4041856372192677
73,316,0.4471221744745448
73,321,0.44168738322807777
73,326,0.4129678606335882
73,331,0.436482867041253
73,336,0.433166089701554
73,341,0.4299666564192305
73,346,0.424693216449354
73,351,0.4108738381062012
73,356,0.41767648161591664
73,361,0.41795167557066537
73,366,0.42548878816437047
73,371,0.41582547760073413
73,376,0.42006295010430256
73,381,0.39254888538349353
73,386,0.4119430479333768
73,391,0.40275016937291075
73,396,0.4245287999577636
73,401,0.4331920815611709
73,406,0.42014634565375275
73,411,0.4330975911293357
73,416,0.4327515084349218
73,421,0.41482740405594726
73,426,0.42379626596790043
73,431,0.42428607439951027
73,436,0.4252324893028693
73,441,0.4435137149244748
73,446,0.41706327589667136
73,451,0.4116495159037893
73,456,0.4248602192543399
73,461,0.41402671000870195
73,466,0.4240954948686728
73,471,0.39600960271686625
73,476,0.4242528663617568
73,481,0.4082513536185465
73,486,0.42115841126102554
73,491,0.4223702394707628
73,496,0.42066569024439276
73,501,0.4554153281321707
73,506,0.4533475677128438
73,511,0.413686466625842
73,516,0.4004666096532685
73,521,0.3789868145186568
73,526,0.4222933357542195
73,531,0.43653831373453233
73,536,0.4543626089455033
73,541,0.45644629601815034
73,546,0.42563184313265034
73,551,0.40166682632436057
73,556,0.3984686250256114
74,1,0.3928149255857011
74,6,0.4102293438639125
74,11,0.4384445307361297
74,16,0.41327578827222144
74,21,0.42779084089127756
74,26,0.4689914042265681
74,31,0.4310079583444277
74,36,0.4396513790117674
74,41,0.40089609390938624
74,46,0.3909681849051816
74,51,0.4193835946747724
74,56,0.424407943200163
74,61,0.46833875336588016
74,66,0.4026991295842026
74,71,0.4305796099690119
74,76,0.40212954119353356
74,81,0.4224367436338026
74,86,0.4529894173593414
74,91,0.4283357910579364
74,96,0.39304747177775273
74,101,0.4195519497667322
74,106,0.41610472355633177
74,111,0.39414131892832543
74,116,0.4169719487274754
74,121,0.4278862443622893
74,126,0.4428355520273571
74,131,0.4123716012084592
74,136,0.39945884157370026
74,141,0.4377751486909562
74,146,0.4310196355285921
74,151,0.4536755391678299
74,156,0.4660924609557412
74,161,0.4484707345935613
74,166,0.43909319307112527
74,171,0.4382647804276378
74,176,0.4263098608700947
74,181,0.38442597514740207
74,186,0.41374361286444244
74,191,0.41521133695434753
74,196,0.41711308647789486
74,201,0.41521892524232185
74,206,0.414415770609319
74,211,0.42971358215669714
74,216,0.4525538716646603
74,221,0.42404152144264284
74,226,0.40219641667442746
74,231,0.42303555378744345
74,236,0.44554592569375095
74,241,0.46429516618665834
74,246,0.4415337529777399
74,251,0.4343031069649775
74,256,0.40386944299691
74,261,0.42510534956384904
74,266,0.4100233508020658
74,271,0.457287295393752
74,276,0.44226585925098477
74,281,0.45865621365236175
74,286,0.40942639583433643
74,291,0.43586554124092997
74,296,0.423273305635865
74,301,0.39936750272628135
74,306,0.45182664756446994
74,311,0.4096929960572365
74,316,0.39602472771851666
74,321,0.41522499698395465
74,326,0.42127073935316156
74,331,0.4347638889902432
74,336,0.4362174807278665
74,341,0.4265096105419038
74,346,0.4278080120937264
74,351,0.40927660567860163
74,356,0.3727539112452411
74,361,0.415491035569177
74,366,0.452328059800066
74,371,0.4253689590515938
74,376,0.424188464219683
74,381,0.4158244670723441
74,386,0.4011818347619916
74,391,0.41500095452906366
74,396,0.4178621769772905
74,401,0.4151323055509327
74,406,0.4281100312771123
74,411,0.4477259566127667
74,416,0.42717011660560233
74,421,0.3858352741901334
74,426,0.4267726171211426
74,431,0.42337356952500393
74,436,0.4316392816201758
74,441,0.44202446101296505
74,446,0.437237520889341
74,451,0.40245117502078853
74,456,0.4072847175469735
74,461,0.43380024982520093
74,466,0.4495656641885708
74,471,0.453767213534412
74,476,0.4277291596943825
74,481,0.3929582160607259
74,486,0.42539355528645795
74,491,0.40562882296786057
74,496,0.41775197856199753
74,501,0.42763785571329166
74,506,0.41002093927609934
74,511,0.41603890531133786
74,516,0.4170665938491996
74,521,0.4078974395296951
74,526,0.4108610029596271
74,531,0.41196690485144793
74,536,0.4203752473627044
74,541,0.3995978966903804
74,546,0.4112315723053978
74,551,0.4114010938044954
74,556,0.4223982610091107
75,1,0.4257111100674713
75,6,0.4244075881393256
75,11,0.4417497637550951
75,16,0.4292918680395041
75,21,0.4099565366578978
75,26,0.4034243309292484
75,31,0.4212594700415554
75,36,0.44637047309189826
75,41,0.4378044481476734
75,46,0.44835264821377263
75,51,0.4062083817403871
75,56,0.42646528967550756
75,61,0.4229868346660205
75,66,0.42632631455122927
75,71,0.3842011796338428
75,76,0.38785004242938537
75,81,0.4228975930586219
75,86,0.41304444345779867
75,91,0.41284948551574635
75,96,0.41310809508631746
75,101,0.44372421025434483
75,106,0.3985787453853001
75,111,0.4036081615341503
75,116,0.383951760585446
75,121,0.43032436549012293
75,126,0.42911130529601993
75,131,0.42505326529529064
75,136,0.427880614824235
75,141,0.455935726029097
75,146,0.4387442631802229
75,151,0.43453353893600616
75,156,0.4469081919179587
75,161,0.4315090516177757
75,166,0.44128621681635394
75,171,0.42201960754417794
75,176,0.43152231719630346
75,181,0.4469245096634568
75,186,0.4456306480617332
75,191,0.42228209970368324
75,196,0.41296887187123305
75,201,0.41708526737457874
75,206,0.4197345486648205
75,211,0.4235121287040023
75,216,0.44048169090522393
75,221,0.44483321499418066
75,226,0.42472982253225866
75,231,0.41453505306317545
75,236,0.423873108239503
75,241,0.4358488286029334
75,246,0.4257476891774823
75,251,0.4125747589183847
75,256,0.43573883687639225
75,261,0.44821883324064044
75,266,0.424411007879949
75,271,0.4228087760329658
75,276,0.4112167387549863
75,281,0.4363164175967695
75,286,0.45136368428186324
75,291,0.4326223280084222
75,296,0.43690100785259384
75,301,0.44063421828908556
75,306,0.3984232658348863
75,311,0.4215496903568269
75,316,0.4633030680853342
75,321,0.45968880500527576
75,326,0.44394853297769155
75,331,0.41720993681792073
75,336,0.44357199893532073
75,341,0.43456913907390166
75,346,0.4136208982040164
75,351,0.44825375014313523
75,356,0.43329174245726915
75,361,0.4049531509463734
75,366,0.4141276635925844
75,371,0.42430460556315547
75,376,0.4102101963321549
75,381,0.43115062907464397
75,386,0.4217358910872461
75,391,0.4371403878944541
75,396,0.41551600102109487
75,401,0.4147292050786227
75,406,0.4342080479774578
75,411,0.42884423841654745
75,416,0.40168455352605303
75,421,0.4189036924248192
75,426,0.418848453198438
75,431,0.42806864188443133
75,436,0.39671696929564704
75,441,0.41512362789666263
75,446,0.40549212799859663
75,451,0.40796562881891335
75,456,0.3952886468191611
75,461,0.43102751414628304
75,466,0.43356679560094963
75,471,0.42712917421692986
75,476,0.40523202410258297
75,481,0.43579828180921315
75,486,0.4119471872280861
75,491,0.41127289138025225
75,496,0.39670495038260056
75,501,0.41001322154883185
75,506,0.4273823213592159
75,511,0.4361440965974971
75,516,0.4077514957133165
75,521,0.4185184624926256
75,526,0.45320744237711746
75,531,0.40042329535433346
75,536,0.43871845944428634
75,541,0.46552799875214473
75,546,0.4441706642847793
75,551,0.4196272323646062
75,556,0.44074716750025517
76,1,0.42796888041015857
76,6,0.3980075901328273
76,11,0.41786128086875524
76,16,0.41522760646108664
76,21,0.4106103305700121
76,26,0.448297814066074
76,31,0.42901032763252217
76,36,0.4149729887056585
76,41,0.43027328465822323
76,46,0.4054754145681882
76,51,0.428292313517607
76,56,0.4054714516252978
76,61,0.4158093882291237
76,66,0.3744346282284313
76,71,0.41338077859803796
76,76,0.4334343349539387
76,81,0.4215965894591471
76,86,0.4209544873045816
76,91,0.4118446390291756
76,96,0.42890597316160045
76,101,0.4023466059276756
76,106,0.41753349820973756
76,111,0.44093270142180097
76,116,0.4191691821613724
76,121,0.4061211670505332
76,126,0.43500761976962765
76,131,0.4311815846234256
76,136,0.44417854938153994
76,141,0.4109768096582136
76,146,0.39166174050582353
76,151,0.43087155714385383
76,156,0.4092657660386503
76,161,0.4269124465049929
76,166,0.4342611136287222
76,171,0.42238021459289615
76,176,0.40968869773837735
76,181,0.4098149381679168
76,186,0.432492224120559
76,191,0.4396839843062874
76,196,0.4347622231958248
76,201,0.3941355228939602
76,206,0.4027937044894215
76,211,0.41594847137802776
76,216,0.4187334731467129
76,221,0.44073197230375066
76,226,0.4468080399935114
76,231,0.41633647170017085
76,236,0.43313883499270633
76,241,0.4014904999077661
76,246,0.40838177262071856
76,251,0.4282422977308748
76,256,0.42143909139830626
76,261,0.41129624192601294
76,266,0.4189147573293915
76,271,0.42727913157641934
76,276,0.40048543689320387
76,281,0.4059651847727339
76,286,0.40222370536662316
76,291,0.42565283127815895
76,296,0.4185308760851229
76,301,0.41412304224476315
76,306,0.41053994742433525
76,311,0.4219535603271691
76,316,0.4368527396494263
76,321,0.4214043802212689
76,326,0.4362320318075237
76,331,0.4018711205733305
76,336,0.40226624643553954
76,341,0.4334011400815228
76,346,0.4402093783397951
76,351,0.4158759302596826
76,356,0.40353930530164533
76,361,0.4305573008293541
76,366,0.4557728119180633
76,371,0.4368138727274103
76,376,0.41638647894089037
76,381,0.423420551185189
76,386,0.44372136264028156
76,391,0.4249852178403826
76,396,0.4194847020933977
76,401,0.42638099958064885
76,406,0.4208867132433814
76,411,0.39917325393346736
76,416,0.417858697680204
76,421,0.4500804347324102
76,426,0.41260489198357436
76,431,0.4456437815813413
76,436,0.42885574315457964
76,441,0.4156378902866873
76,446,0.40981493850929235
76,451,0.42587649464581184
76,456,0.4372928347944611
76,461,0.4351351568979539
76,466,0.4188769450957703
76,471,0.4172551013113686
76,476,0.4199845410042285
76,481,0.4483741322616003
76,486,0.414367353200629
76,491,0.4353301897400913
76,496,0.4350608191723763
76,501,0.4358546505564577
76,506,0.40619362383325847
76,511,0.4296832941104087
76,516,0.44031455475597164
76,521,0.42795468417370075
76,526,0.4143149284253579
76,531,0.4204928016462026
76,536,0.43679639521784946
76,541,0.44911635493525576
76,546,0.43465599401999566
