epoch,iteration,iou
119,36,0.43127437670195484
119,37,0.42310452598680404
119,38,0.4526942856230236
119,39,0.41852813191846705
119,40,0.40670310312118885
119,41,0.41165870492834433
119,42,0.4294446301513777
119,43,0.42078929615471106
119,44,0.40517054722346524
119,45,0.4105482474058338
119,46,0.4086872431299863
119,47,0.4254323942129881
119,48,0.4138355965785531
119,49,0.41266440891549183
119,50,0.42180237527371
119,51,0.41177112430167595
119,52,0.42134986769874805
119,53,0.4544321893793577
119,54,0.4537759055903018
119,55,0.41435879343799614
119,56,0.44536415888823067
119,57,0.4246980770653666
119,58,0.4152041583470086
119,59,0.4056825785884529
119,60,0.42788991619044875
119,61,0.4099290894310252
119,62,0.4138473642800944
119,63,0.4035383777898748
120,1,0.41555466813342473
120,2,0.4252512656066747
120,3,0.4086354094810002
120,4,0.4167592798399644
120,5,0.42322744715843336
120,6,0.4108325886666872
120,7,0.45553318728166264
120,8,0.4549146774115872
120,9,0.44052083804015485
120,10,0.43143852812230676
120,11,0.42199888087088594
120,12,0.4350682357290287
120,13,0.4222340994120791
120,14,0.4015516511261855
120,15,0.4460942309781625
120,16,0.45744785331691434
120,17,0.4335205086003808
120,18,0.42415548219302623
120,19,0.4169699497964527
120,20,0.4176184577046739
120,21,0.426002501772753
120,22,0.4126099593102112
120,23,0.4421843241869919
120,24,0.4485139098042324
120,25,0.38937662713335264
120,26,0.43047090144863415
120,27,0.4319759992020195
120,28,0.44015322217214964
120,29,0.43142986822164614
120,30,0.4438950539943917
120,31,0.43521242028668433
120,32,0.41866530061006846
120,33,0.41230555490512877
120,34,0.4153149582291603
120,35,0.4228790137142258
120,36,0.4149701479823753
120,37,0.4323927739887552
120,38,0.4074996486735475
120,39,0.4190653572637995
120,40,0.44470991266503956
120,41,0.43525563219751917
120,42,0.4256739288819949
120,43,0.42506413483900357
120,44,0.43114158192610313
120,45,0.410284041560781
120,46,0.4293896613624608
120,47,0.44004732794320645
120,48,0.4297961219527402
120,49,0.4233772776891427
120,50,0.44259564710142013
120,51,0.438298688532451
120,52,0.40943857681403245
120,53,0.43961070769940064
120,54,0.4036880742010638
120,55,0.4160999828796439
120,56,0.4302061259872857
120,57,0.4208192727327755
120,58,0.43652552765273556
120,59,0.43542875307955176
120,60,0.4173933724433169
120,61,0.4285008210966024
120,62,0.39902604083312376
120,63,0.43070877325884194
121,1,0.428231956020571
121,2,0.4277241999503845
121,3,0.42996827766374324
121,4,0.4401549314817908
121,5,0.4217611074022099
121,6,0.4437107910139137
121,7,0.43514478984570953
121,8,0.4297318140212041
121,9,0.42356284603604666
121,10,0.4358321077669836
121,11,0.4286241098677518
121,12,0.4504933189701298
121,13,0.42571038745875506
121,14,0.4258065010263166
121,15,0.43067344594783874
121,16,0.43179675261520645
121,17,0.4238683741432162
121,18,0.41998558935307495
121,19,0.41515502912835806
121,20,0.4451806542304624
121,21,0.42642190581725176
121,22,0.4176059953563574
121,23,0.4465412167219074
121,24,0.449789429126938
121,25,0.4378164924506388
121,26,0.42298376671973437
121,27,0.42280350252300386
121,28,0.4733726130474906
121,29,0.43467627658732727
121,30,0.4501306604617863
121,31,0.43634898798349153
121,32,0.41908542253832876
121,33,0.4214038192140382
121,34,0.4162021289438365
121,35,0.4489732926116057
121,36,0.42945489226000655
121,37,0.4356410454089893
121,38,0.43656027624349386
121,39,0.43002262409541075
121,40,0.4389768928934748
121,41,0.4139140858556695
121,42,0.4110752671962856
121,43,0.4397739748639166
121,44,0.44695008964808436
121,45,0.43981400178668234
121,46,0.42871570965762096
121,47,0.4474797607908547
121,48,0.428893741430468
121,49,0.4307629900062691
121,50,0.4396029280795882
121,51,0.4367826939131066
121,52,0.440603112692836
121,53,0.4543929441078204
121,54,0.41466308130338503
121,55,0.45466115904033166
121,56,0.43268608414239484
121,57,0.4426218976851753
121,58,0.41726250898394374
121,59,0.453351289894697
121,60,0.4356745921931445
121,61,0.43418808360556216
121,62,0.45988440438871475
121,63,0.4273789649415693
122,1,0.41581064718978245
122,2,0.4000591325393988
122,3,0.3959285417532198
122,4,0.40116995542302486
122,5,0.40206486727500557
122,6,0.38798568098809894
122,7,0.42485490695323325
122,8,0.3953937690737041
122,9,0.406950664508496
122,10,0.395760456008808
122,11,0.4095825373637487
122,12,0.3742467001793221
122,13,0.4255388958834077
122,14,0.4103454486509852
122,15,0.4051444789594833
122,16,0.40514794998374176
122,17,0.3988150771221356
122,18,0.41474299337132225
122,19,0.4209168933297631
122,20,0.4217397434089948
122,21,0.3743314342189408
122,22,0.39761975602499255
122,23,0.40129936981343983
122,24,0.414524446816694
122,25,0.4120253438595985
122,26,0.4049568365357839
122,27,0.3910537442973184
122,28,0.38584062529193786
122,29,0.39470379932563027
122,30,0.4278283679970021
122,31,0.38872081865262204
122,32,0.4135611135711123
122,33,0.4075448658141705
122,34,0.3964285978583428
122,35,0.41798770885656833
122,36,0.4138164299031497
122,37,0.38966160727102395
122,38,0.42577663282315503
122,39,0.40267746348913425
122,40,0.40927838981435594
122,41,0.3832061300817952
122,42,0.4268365656069719
122,43,0.40248237588120594
122,44,0.39726555112732975
122,45,0.3697335366617308
122,46,0.39539331634902014
122,47,0.40390321336379553
122,48,0.42422322730821926
122,49,0.41034722616546476
122,50,0.419899616622527
122,51,0.3731536116341177
122,52,0.41014426270998766
122,53,0.4070231929403545
122,54,0.40767677066609453
122,55,0.39578129538193435
122,56,0.41436968925151274
122,57,0.38150885741421314
122,58,0.4028061816901514
122,59,0.3731067264826248
122,60,0.3887444574980104
122,61,0.4189841398515316
122,62,0.4060505664295093
122,63,0.3915244261330194
123,1,0.4237793163446551
123,2,0.4320570030228876
123,3,0.41947258970842
123,4,0.4139546614897813
123,5,0.4281228115439903
123,6,0.3954171432788458
123,7,0.4155094367295782
123,8,0.4306542956982769
123,9,0.42276422764227645
123,10,0.40270621762026254
123,11,0.4073034932910785
123,12,0.4310709792021316
123,13,0.4053067843949905
123,14,0.40818859494061277
123,15,0.414494429667322
123,16,0.38418855948387814
123,17,0.42850145871930834
123,18,0.42496884290558185
123,19,0.41570388892747717
123,20,0.4364775960170697
123,21,0.4177528999765587
123,22,0.39642769466534744
123,23,0.42110029431741003
123,24,0.41668739738295435
123,25,0.41658535153813986
123,26,0.41915392471339596
123,27,0.40656289315199023
123,28,0.39738897120659966
123,29,0.40952366421531233
123,30,0.4026333974281937
123,31,0.4298255263910585
123,32,0.41649728342775
123,33,0.4051540372839473
123,34,0.4040235000890155
123,35,0.4157354517554808
123,36,0.4282652583533267
123,37,0.4093477252603618
123,38,0.38500975004431837
123,39,0.39954840450459406
123,40,0.41556917086578105
123,41,0.43292293593143183
123,42,0.4195687842303515
123,43,0.41517220262079235
123,44,0.42483562013991055
123,45,0.4262775416660623
123,46,0.4148728550156853
123,47,0.39027262374204946
123,48,0.40797214094123385
123,49,0.4116325740238707
123,50,0.4315145856237105
123,51,0.4311789918680093
123,52,0.41183519744350605
123,53,0.4053709805357252
123,54,0.406351179241664
123,55,0.3891122412497355
123,56,0.41695579687288786
123,57,0.41771942861861117
123,58,0.4244809567100527
123,59,0.41331333008407456
123,60,0.42925591673052743
123,61,0.4262687263868831
123,62,0.39442765029112625
123,63,0.4213933768763607
124,1,0.41251212960749295
124,2,0.43625773571168547
124,3,0.4190535585477278
124,4,0.44473355054895847
124,5,0.4280339398480981
124,6,0.42605886310373126
124,7,0.40508669184497287
124,8,0.4193461476286882
124,9,0.41082274145673187
124,10,0.4352857384632743
124,11,0.4322001393335473
124,12,0.41449941264813905
124,13,0.4015079440586053
124,14,0.4183179672354343
124,15,0.4209307307146491
124,16,0.4140844405635664
124,17,0.40122461124074105
124,18,0.41364160753512336
124,19,0.40239612198710817
124,20,0.44271934300362026
124,21,0.3859161949517605
124,22,0.40228754598768807
124,23,0.43755598545695423
124,24,0.4274978552101894
124,25,0.40795996632681697
124,26,0.43276692952810114
124,27,0.42719299551796536
124,28,0.40351595680135904
124,29,0.41625825771702285
124,30,0.42778454531010013
124,31,0.43334038086896115
124,32,0.41886777291172805
124,33,0.43846248816823735
124,34,0.4280710186722596
124,35,0.40705072816677923
124,36,0.4243001246741471
124,37,0.43103448275862066
124,38,0.40151992585727525
124,39,0.4601356979386529
124,40,0.42326954381537646
124,41,0.40567340463039137
124,42,0.44730208713052516
124,43,0.4201660629369587
124,44,0.41723912452519674
124,45,0.43359009260643444
124,46,0.4103513962631216
124,47,0.42171358234544204
124,48,0.42886896107264394
124,49,0.3998660858816258
124,50,0.4007683487076112
124,51,0.43467780342162143
124,52,0.41259449244060475
124,53,0.4157493714948753
124,54,0.4335521077328633
124,55,0.4229682109870544
124,56,0.42695937334421674
124,57,0.4220613910274652
124,58,0.41609415394283916
124,59,0.445375919612417
124,60,0.41185456996293107
124,61,0.41342444451090044
124,62,0.4162954019211518
124,63,0.38366143921699475
125,1,0.40904908885855046
125,2,0.39907198415828293
125,3,0.3686321446405783
125,4,0.3679070380799454
125,5,0.3850513693282953
125,6,0.38802590314829144
125,7,0.39148213997090675
125,8,0.39286382050483015
125,9,0.3774971094552929
125,10,0.3982064882923541
125,11,0.397718187342096
125,12,0.3893754697865943
125,13,0.38450383424099366
125,14,0.38428555559669714
125,15,0.38199275570631863
125,16,0.3780996201710774
125,17,0.37109578944135624
125,18,0.38129561357309455
125,19,0.37802006512227915
125,20,0.40558999174610366
125,21,0.3976521890518392
125,22,0.37258846936266293
125,23,0.393774370400774
125,24,0.38973096281276026
125,25,0.36959340797771045
125,26,0.380046755544323
125,27,0.3829817071270529
125,28,0.3793168955554676
125,29,0.41774389098546816
125,30,0.38616204788823016
125,31,0.3963325365999402
125,32,0.39795401600324115
125,33,0.40755766250341874
125,34,0.39192602215784844
125,35,0.39246784476894114
125,36,0.36762165929337615
125,37,0.38030157253040175
125,38,0.3828999205781283
125,39,0.38502274716916146
125,40,0.3927212981927033
125,41,0.40135530683246057
125,42,0.40760792695384324
125,43,0.41905620632564067
125,44,0.4027510046721338
125,45,0.39474825415339526
125,46,0.41339796266141554
125,47,0.3831116795233971
125,48,0.4085445692825165
125,49,0.40521436465911154
125,50,0.3614788663332353
125,51,0.4162143664348131
125,52,0.388658798854025
125,53,0.3603084334382479
125,54,0.40010342765720197
125,55,0.38861195602621684
125,56,0.3844416053845195
125,57,0.40797066648371333
125,58,0.40031689532692033
125,59,0.3944915386780944
125,60,0.3684175249670457
125,61,0.38019276497730203
125,62,0.3829976506010356
125,63,0.35054918232853305
126,1,0.44886804781489026
126,2,0.42392566782810687
126,3,0.42285071655445966
126,4,0.4327259792103079
126,5,0.4417798501453299
126,6,0.43338995389468576
126,7,0.4222978208411125
126,8,0.4191824148019293
126,9,0.43374158138197155
126,10,0.43348041492491096
126,11,0.4364060759065202
126,12,0.4283083740831296
126,13,0.43849957423057384
126,14,0.4378512201831257
126,15,0.4179389578094828
126,16,0.447963385434692
126,17,0.43669235060842293
126,18,0.4336175037177732
126,19,0.42697756140415094
126,20,0.42351975631120825
126,21,0.44834576833220285
126,22,0.42526754942862327
126,23,0.4244512060945906
126,24,0.4489696343493485
126,25,0.42077207268340494
126,26,0.41887115293693855
126,27,0.40584918013272625
126,28,0.4346764346764347
126,29,0.42947863582908663
126,30,0.4450267702284896
126,31,0.43179152002681415
126,32,0.43811635598316295
126,33,0.4117526302283808
126,34,0.456624178595388
126,35,0.4397639162134012
126,36,0.4271077368040492
126,37,0.4256809894902409
126,38,0.4277697661295379
126,39,0.4107902156519089
126,40,0.42740400679906443
126,41,0.424095002115187
126,42,0.42595064364952245
126,43,0.42655831754061246
126,44,0.4351496724107329
126,45,0.41723544510558863
126,46,0.44547000984034235
126,47,0.4333301877889969
126,48,0.40812341491496945
126,49,0.44742281789691274
126,50,0.41764749046081595
126,51,0.43301471225601057
126,52,0.42867056078329696
126,53,0.43763470300400864
126,54,0.4079004992554962
126,55,0.4524313966520843
126,56,0.42322312445407784
126,57,0.40725193387375497
126,58,0.4178801456174741
126,59,0.46752287830309
126,60,0.4279211129714428
126,61,0.44154817168714394
126,62,0.4585185130949853
126,63,0.3675013390465988
127,1,0.42144937467877336
127,2,0.4428450928630563
127,3,0.4309630798270203
127,4,0.4198713898078281
127,5,0.41954561997816286
127,6,0.43759117468478204
127,7,0.43181502416765993
127,8,0.4307657703414549
127,9,0.4313855143779794
127,10,0.45286533262790174
127,11,0.44336286466249025
127,12,0.4108381626652202
127,13,0.4309173792660354
127,14,0.4341606227959279
127,15,0.44475930305254285
127,16,0.44319658107522913
127,17,0.44765852498960007
127,18,0.4479114278226006
127,19,0.44072118143582517
127,20,0.4387231896443031
127,21,0.43976053190608877
127,22,0.43972380007179507
127,23,0.4567871485943775
127,24,0.43472032690727325
127,25,0.4413561150508464
127,26,0.43815284744762467
127,27,0.4285322968721081
127,28,0.4286587403127623
127,29,0.45243043866453947
127,30,0.43974874984754236
127,31,0.4314305022315627
127,32,0.4290953633839976
127,33,0.43871407650764377
127,34,0.43242776788445997
127,35,0.45956917383779816
127,36,0.4295911311369365
127,37,0.4175591964337405
127,38,0.4437100107931178
127,39,0.44118575092434525
127,40,0.45457980323485386
127,41,0.4534048320914868
127,42,0.442905719600093
127,43,0.43349607213985397
127,44,0.4181995478923807
127,45,0.44679564228787544
127,46,0.43194704430156533
127,47,0.43091708049015753
127,48,0.455764822968816
127,49,0.41477804901432963
127,50,0.4475016542788114
127,51,0.42928813279378975
127,52,0.45554283675502105
127,53,0.43742851625744544
127,54,0.4359818005355213
127,55,0.4509855588004948
127,56,0.45242371133277076
127,57,0.43463809249169033
127,58,0.43284872298624755
127,59,0.4393585031740728
127,60,0.4319510283304095
127,61,0.43726272753820694
127,62,0.4382032856581714
127,63,0.4407458444578417
128,1,0.4112322709081015
128,2,0.42092581948173635
128,3,0.4274957570735361
128,4,0.4081611102730427
128,5,0.41379439898409265
128,6,0.3931939702879234
128,7,0.4200689681306605
128,8,0.4141766403751549
128,9,0.399224094225527
128,10,0.4252844995744745
128,11,0.42083749330786707
128,12,0.4151147078694592
128,13,0.43447536967156936
128,14,0.4101765705346517
128,15,0.4176705655864423
128,16,0.4067758775877588
128,17,0.4058882410923734
128,18,0.40759674448420524
128,19,0.4460622247888544
128,20,0.40850109383267913
128,21,0.40082997321717634
128,22,0.42986031419413556
128,23,0.43703913360842556
128,24,0.4019826717711062
128,25,0.42257513333972085
128,26,0.4327679400582591
128,27,0.408383104027683
128,28,0.44370324336655625
128,29,0.4294999279435077
128,30,0.4195107569844755
128,31,0.419738651428195
128,32,0.3869923862665487
128,33,0.4225974983199289
128,34,0.4517174630887767
128,35,0.41073970016739303
128,36,0.40436330398806947
128,37,0.4177020412840282
128,38,0.4165566618189954
128,39,0.4318462574064074
128,40,0.4146814124166271
128,41,0.4301446754035402
128,42,0.421209858103062
128,43,0.4331281768860377
128,44,0.40207339434976225
128,45,0.4192244058571583
128,46,0.40333808933975135
128,47,0.41321165690250866
128,48,0.426923106138292
128,49,0.3954938392333268
128,50,0.39880674932413535
128,51,0.45442764920154555
128,52,0.44361317930197663
128,53,0.4333112092118668
128,54,0.4109259389478783
128,55,0.4066267073687025
128,56,0.416911006573012
128,57,0.4152309179702025
128,58,0.4477364862379246
128,59,0.40673572997835944
128,60,0.41274005582972734
128,61,0.40441619018958774
128,62,0.4349198042052766
128,63,0.37946099290780144
129,1,0.39874445761446947
129,2,0.39797262212054396
129,3,0.411343482845201
129,4,0.4258046118139115
129,5,0.42325592146830837
129,6,0.39900900699217207
129,7,0.4208726836198971
129,8,0.42144627168281146
129,9,0.41864212616465557
129,10,0.41078503191855165
129,11,0.4183790123823381
129,12,0.42657310759546596
129,13,0.40818229862902977
129,14,0.4041754326694206
129,15,0.4085475841169821
129,16,0.4073465298487019
129,17,0.3745146431069272
129,18,0.38523690168788194
129,19,0.3902185475292525
129,20,0.38106724314484014
129,21,0.4126063944782967
129,22,0.39474252235584334
129,23,0.4001463872579439
129,24,0.4078298237439072
129,25,0.407470127519179
129,26,0.41407181965558376
129,27,0.4092926248163626
129,28,0.3861834829748896
129,29,0.4097615996685261
129,30,0.4113952790327174
129,31,0.41380513785411893
129,32,0.42338658350305497
129,33,0.41735701380194473
129,34,0.40653055644168984
129,35,0.40388201265618345
129,36,0.42306009689388663
129,37,0.409792962413414
129,38,0.41850798838866626
129,39,0.414521614297449
129,40,0.38263761502095356
129,41,0.406082806776378
129,42,0.398675160411762
129,43,0.382574815551687
129,44,0.43024465390326605
129,45,0.4264057870753312
129,46,0.4165502064157551
129,47,0.39672313812883025
129,48,0.42959277628616305
129,49,0.39517340653981387
129,50,0.4097690262680791
129,51,0.4206546346371526
129,52,0.41237788098373324
129,53,0.40662648391099104
129,54,0.4210657349853526
129,55,0.3974557108229897
129,56,0.3968293395675044
129,57,0.41256509442699096
129,58,0.43281402142161635
129,59,0.38329553298491276
129,60,0.39090698034360005
129,61,0.4104636263032209
129,62,0.41956947162426617
129,63,0.405466724286949
130,1,0.43165164132931266
130,2,0.40558079633670807
130,3,0.4056865011011055
130,4,0.41451126595719945
130,5,0.41026810341657166
130,6,0.4315619273472028
130,7,0.42754724855422405
130,8,0.4323280632105186
130,9,0.4189891564050726
130,10,0.4112945302762399
130,11,0.4205537452376072
130,12,0.42346592195637406
130,13,0.4351370873547673
130,14,0.43638799760234126
130,15,0.44032558595665394
130,16,0.4334166498107319
130,17,0.4295862525182668
130,18,0.4313141369875901
130,19,0.41731273638906197
130,20,0.41724817855095164
130,21,0.4264922568034882
130,22,0.40760788808932474
130,23,0.44142459558184033
130,24,0.4085961162958749
130,25,0.4234613199871041
130,26,0.4098271364274862
130,27,0.4290068061684861
130,28,0.4249004032355817
130,29,0.43870409360618495
130,30,0.4260537672495428
130,31,0.42431973425307307
130,32,0.4257735691012472
130,33,0.42018509310316676
130,34,0.4429513658059263
130,35,0.43017548787814947
130,36,0.42527947728814053
130,37,0.37696263388510226
130,38,0.4315204079274727
130,39,0.4101423757627273
130,40,0.4245192138663291
130,41,0.4162042964859866
130,42,0.42061497628190647
130,43,0.42502447620912476
130,44,0.4039623497555039
130,45,0.3976923792686331
130,46,0.4147072927529172
130,47,0.4247446211150553
130,48,0.41655505154028877
130,49,0.43041135887004145
130,50,0.4158965144497498
130,51,0.44462107964481185
130,52,0.4018166659353197
130,53,0.4177011541267017
130,54,0.41455720284751674
130,55,0.41659586723306213
130,56,0.4177197485191583
130,57,0.4202231823692145
130,58,0.42029768106903553
130,59,0.4048642170189132
130,60,0.4094817873212715
130,61,0.41878172588832485
130,62,0.4107227296950409
130,63,0.39352950919229285
131,1,0.41401654529466503
131,2,0.4008687113398367
131,3,0.412643608711039
131,4,0.4165112330894612
131,5,0.39798780031123354
131,6,0.4013127013803254
131,7,0.39769521986936807
131,8,0.3760970961432369
131,9,0.4106255038968019
131,10,0.4078441656354741
131,11,0.4029911192108537
131,12,0.4098046878115305
131,13,0.39758420090864893
131,14,0.41868074373130715
131,15,0.3937057518762724
131,16,0.3887221305051111
131,17,0.4201586723201272
131,18,0.39134130656535043
131,19,0.38168237786716613
131,20,0.40563649390972056
131,21,0.4270786831412725
131,22,0.41930967460324
131,23,0.38934910291742664
131,24,0.3988138142843712
131,25,0.4215536194121
131,26,0.3925647110594226
131,27,0.37893531768746425
131,28,0.3755747061779508
131,29,0.4027298828748082
131,30,0.39862954696738323
131,31,0.4043539225705255
131,32,0.3799976394913104
131,33,0.4121141182746897
131,34,0.4122603294625979
131,35,0.40218713007625967
131,36,0.3953772462789726
131,37,0.40373302886643997
131,38,0.39211867597231476
131,39,0.42302396947831133
131,40,0.39569773690810295
131,41,0.38509729012205784
131,42,0.4142600911619029
131,43,0.4222617034152094
131,44,0.3614389264961361
131,45,0.4060368572927597
131,46,0.3995279170528083
131,47,0.3959299750576937
131,48,0.3782196400018997
131,49,0.42208994918393516
131,50,0.4023651693437666
131,51,0.41569275276558676
131,52,0.40956891827987657
131,53,0.406081086491724
131,54,0.40623435988121853
131,55,0.41323686774312046
131,56,0.39007865431041194
131,57,0.39076866635584734
131,58,0.4032076180929708
131,59,0.4088724000473616
131,60,0.42835479148680605
131,61,0.3797063253012048
131,62,0.4153772557817294
131,63,0.4117207514944492
132,1,0.42586573837295627
132,2,0.4262297879602372
132,3,0.41830491030867323
132,4,0.4087978967216759
132,5,0.4253920159930031
132,6,0.4224392895397356
132,7,0.42234666541702787
132,8,0.39432376343138276
132,9,0.39960268704823604
132,10,0.39042085274211613
132,11,0.4180608094205536
132,12,0.4060147446188376
132,13,0.4149528847743429
132,14,0.40492723294968136
132,15,0.3998697966530081
132,16,0.40042169527795696
132,17,0.39723721100607223
132,18,0.4150493831905
132,19,0.38068266507676257
132,20,0.3915526103026103
132,21,0.42621562455058243
132,22,0.40326591115574045
132,23,0.39790781696421823
132,24,0.4111631903757519
132,25,0.4111667308432807
132,26,0.3874340691889886
132,27,0.42151656400865656
132,28,0.4223299138718419
132,29,0.4203628420605546
132,30,0.4230081222200735
132,31,0.43661198549229696
132,32,0.4058140739147407
132,33,0.43328782929484994
132,34,0.421193478699627
132,35,0.39127107497309577
132,36,0.4146175527262125
132,37,0.40463637773298183
132,38,0.4283838267480705
132,39,0.40940968150293955
132,40,0.4147660418110604
132,41,0.4348511302359358
132,42,0.40822604351562564
132,43,0.4058866505005285
132,44,0.4191336517818009
132,45,0.40483657121081
132,46,0.4281308514153541
132,47,0.43126165602777733
132,48,0.4102237908699531
132,49,0.39933805931715594
132,50,0.4161814999523987
132,51,0.4115435160778177
132,52,0.4066658034837049
132,53,0.434187950788346
132,54,0.4058728942187758
132,55,0.38126801574411423
132,56,0.38876249194381246
132,57,0.41376538868752755
132,58,0.42951454835523817
132,59,0.40194028662996373
132,60,0.4107324632704842
132,61,0.402442599679052
132,62,0.4209672497149007
132,63,0.4479512434020787
133,1,0.4423752180304519
133,2,0.4257592921110565
133,3,0.4484236125184563
133,4,0.4250549095369969
133,5,0.41733821390682413
133,6,0.41792626938974725
133,7,0.42459035354898406
133,8,0.403840134312219
133,9,0.43084355774912236
133,10,0.42759450022456935
133,11,0.41556084459100096
133,12,0.42815367260865506
133,13,0.40954352325961435
133,14,0.4131085529824162
133,15,0.430518586828188
133,16,0.40712715687250617
133,17,0.41232706521510243
133,18,0.4307690140448251
133,19,0.4328941508883463
133,20,0.42363610725603557
133,21,0.39379491479615525
133,22,0.42580285725655614
133,23,0.424248111833511
133,24,0.41348178664685925
133,25,0.443923034132565
133,26,0.4274870801033592
133,27,0.4214522303953198
133,28,0.41702843781879917
133,29,0.40906614593282814
133,30,0.4065340696304669
133,31,0.45501096762009907
133,32,0.4295154025780612
133,33,0.42836233771936244
133,34,0.4248713804808853
133,35,0.4351539871135544
133,36,0.4303854090010533
133,37,0.428602684279258
133,38,0.42581011938601476
133,39,0.4141457023444419
133,40,0.44346168067105046
133,41,0.44223307140774415
133,42,0.4419558550256077
133,43,0.4278814408131469
133,44,0.43315534150001744
133,45,0.4359908056145783
133,46,0.4297899084216197
133,47,0.45692451400789946
133,48,0.4212160168290652
133,49,0.42518567469942853
133,50,0.4263309240693246
133,51,0.41614310583212144
133,52,0.4043687756598743
133,53,0.4282335687341864
133,54,0.4246680904467293
133,55,0.41957366551831654
133,56,0.4347659140730812
133,57,0.4296782139225823
133,58,0.4323672393958511
133,59,0.42271418237405656
133,60,0.41478350246826007
133,61,0.41602272196923734
133,62,0.4465447183654716
133,63,0.4708750320759559
134,1,0.4479629708028167
134,2,0.4412707118526644
134,3,0.455702335656164
134,4,0.4463661233008066
134,5,0.44672737876272933
134,6,0.4543929278901398
134,7,0.4510827107588456
134,8,0.4568412505075112
134,9,0.4541260457963572
134,10,0.41448016712433156
134,11,0.4479857448697196
134,12,0.48030857218860146
134,13,0.4533233706710787
134,14,0.46758249374411803
134,15,0.4691529595597132
134,16,0.44252751905165116
134,17,0.4593253554601176
134,18,0.46197786737359064
134,19,0.43177451661693167
134,20,0.42729672404736735
134,21,0.46227016168324475
134,22,0.4216873389910221
134,23,0.46722854837263517
134,24,0.4444159763145159
134,25,0.4617917372463384
134,26,0.4727058064326885
134,27,0.43836462628032924
134,28,0.43293307651325763
134,29,0.44163541363884495
134,30,0.4500785483435642
134,31,0.43751618966650946
134,32,0.4413400631997369
134,33,0.45514018691588787
134,34,0.4788221029856045
134,35,0.45140654941266145
134,36,0.45682830123311047
134,37,0.4473697037217561
134,38,0.46158525240092174
134,39,0.463660300966888
134,40,0.48067844909472957
134,41,0.4493946384121151
134,42,0.45385560453855606
134,43,0.4677101332893576
134,44,0.4455345155515775
134,45,0.43515305898370593
134,46,0.46359809675498065
134,47,0.4400187244983511
134,48,0.44386120291764775
134,49,0.45301618764453255
134,50,0.4464107185364029
134,51,0.44348418324164196
134,52,0.437646095901338
134,53,0.4392250638349613
134,54,0.44331170218447896
134,55,0.44413467429389614
134,56,0.4456931810804377
134,57,0.4455470564130583
134,58,0.4477689215015756
134,59,0.4489843807288993
134,60,0.4491817668819362
134,61,0.4678240671808463
134,62,0.45080447889750214
134,63,0.44728419467193825
135,1,0.3911374839185302
135,2,0.4320670675186823
135,3,0.4202504041809227
135,4,0.3825181199370764
135,5,0.4068125799507036
135,6,0.4250421676492889
135,7,0.4075303204006517
135,8,0.4026642066420664
135,9,0.420339278084598
135,10,0.39371557336004004
135,11,0.39937397411917397
135,12,0.38315650354271447
135,13,0.3943818453431023
135,14,0.4078218762308566
135,15,0.38105857293356815
135,16,0.4179815635101161
135,17,0.4078235320571437
135,18,0.41837144003208987
135,19,0.42790478226573386
135,20,0.4399199339913822
135,21,0.4084574612140674
135,22,0.4154378092851209
135,23,0.38634049898933265
135,24,0.40984191132770714
135,25,0.3987432929605003
135,26,0.4142985497991401
135,27,0.372610052370688
135,28,0.4188327913216628
135,29,0.41035264972316327
135,30,0.4192403465086101
135,31,0.40913925204569623
135,32,0.410359022906895
135,33,0.4420776913871096
135,34,0.38807453011498744
135,35,0.4029937298394404
135,36,0.3986760523984896
135,37,0.3970108104186316
135,38,0.42726835949545
135,39,0.4129445140859009
135,40,0.41303351912651753
135,41,0.4136746938805782
135,42,0.41053192228423224
135,43,0.41552060521600637
135,44,0.4080305168460046
135,45,0.41472775076331564
135,46,0.3980985054191057
135,47,0.4070289860794176
135,48,0.40613958835735514
135,49,0.43018546800088137
135,50,0.4089367111154291
135,51,0.3862958117107449
135,52,0.4043438145311287
135,53,0.3920485042751196
135,54,0.4002299228116275
135,55,0.40415036697589507
135,56,0.3938006925010672
135,57,0.4025635906241265
135,58,0.39683848056019905
135,59,0.4299191374663073
135,60,0.42357375994115753
135,61,0.39214355835306347
135,62,0.395251376360018
135,63,0.43214771182600814
136,1,0.3877496631675575
136,2,0.3945587583825978
136,3,0.3714225619750794
136,4,0.3688095653414947
136,5,0.37779341763722085
136,6,0.3656260057933698
136,7,0.38577178872782775
136,8,0.3761312935795586
136,9,0.3547895902547065
136,10,0.38997405768350374
136,11,0.39321302176150197
136,12,0.3962208493818004
136,13,0.38139151470327654
136,14,0.40587582455372495
136,15,0.3728491485164459
136,16,0.3674907382745345
136,17,0.39645332090493035
136,18,0.4042419875309377
136,19,0.4001758882733634
136,20,0.38886611857173853
136,21,0.38401855889267345
136,22,0.3910234800674219
136,23,0.3829360587341117
136,24,0.3827772171582656
136,25,0.3860513082894306
136,26,0.3790657599163
136,27,0.3759593847991638
136,28,0.38781216546567177
136,29,0.3973231765920336
136,30,0.3535241241304831
136,31,0.3966246418798
136,32,0.3787196314210397
136,33,0.3719761160931682
136,34,0.36996311135428983
136,35,0.38247857951400077
136,36,0.37623257395443727
136,37,0.3972107479608023
136,38,0.3787483861538087
136,39,0.35994463160001333
136,40,0.3756725960625435
136,41,0.38820874135998157
136,42,0.39412728398642344
136,43,0.399850971411955
136,44,0.37531545370471964
136,45,0.38897821841199126
