epoch,iteration,loss discri,loss seg
67,401,1.206725835800171,0.8080458641052246
67,406,1.090472936630249,1.2099746465682983
67,411,1.0924032926559448,0.993900716304779
67,416,1.1114635467529297,0.9579917788505554
67,421,1.2070114612579346,1.2280532121658325
67,426,1.174985408782959,1.1721874475479126
67,431,1.1992206573486328,1.3250901699066162
67,436,1.1424064636230469,1.1702789068222046
67,441,1.093588948249817,1.0543757677078247
67,446,1.071179986000061,1.1469128131866455
67,451,1.16962730884552,0.9916837811470032
67,456,1.1176197528839111,1.1952810287475586
67,461,1.1633944511413574,0.9654918909072876
67,466,1.1788716316223145,1.1042611598968506
67,471,1.169546365737915,0.949270486831665
67,476,1.1131492853164673,0.9384378790855408
67,481,1.1227669715881348,1.3193589448928833
67,486,1.2059009075164795,0.9022454619407654
67,491,1.102392554283142,1.192952275276184
67,496,1.1465122699737549,1.2416801452636719
67,501,1.1685091257095337,1.0738775730133057
67,506,1.2379155158996582,0.6707866191864014
67,511,1.2121727466583252,0.8101010918617249
67,516,1.1214866638183594,1.0394904613494873
67,521,1.104137897491455,1.2312514781951904
67,526,1.2506613731384277,1.4559926986694336
67,531,1.0215749740600586,1.0220489501953125
67,536,1.078786849975586,0.9924275279045105
67,541,1.1479310989379883,1.036483645439148
67,546,1.1274982690811157,1.3183664083480835
67,551,1.170891284942627,0.9687013030052185
67,556,1.1130011081695557,1.2995744943618774
68,1,1.1611530780792236,1.085525631904602
68,6,1.0913751125335693,0.9031341671943665
68,11,1.2064661979675293,1.249319076538086
68,16,1.1006221771240234,1.1302361488342285
68,21,1.1441786289215088,1.2294872999191284
68,26,1.0587116479873657,0.8855973482131958
68,31,1.0948092937469482,1.1436831951141357
68,36,1.1440651416778564,0.949551522731781
68,41,1.1963996887207031,1.273916482925415
68,46,1.1462528705596924,1.0048027038574219
68,51,1.1693817377090454,0.9487043619155884
68,56,1.1427454948425293,0.9196904301643372
68,61,1.2118068933486938,1.1008851528167725
68,66,1.0868581533432007,1.103334665298462
68,71,1.2775154113769531,1.3097833395004272
68,76,1.1060346364974976,0.9622524380683899
68,81,1.098764181137085,1.09364652633667
68,86,1.1767438650131226,0.7640494108200073
68,91,1.078245997428894,0.91823810338974
68,96,1.1740268468856812,1.1349377632141113
68,101,1.2399131059646606,0.8688747882843018
68,106,1.1181577444076538,0.9875996708869934
68,111,1.1692936420440674,1.1746219396591187
68,116,1.1767501831054688,0.9060805439949036
68,121,1.2011711597442627,1.2590150833129883
68,126,1.172450304031372,1.1822633743286133
68,131,1.1834118366241455,1.357058048248291
68,136,1.1730844974517822,1.2257055044174194
68,141,1.2074556350708008,0.9897739887237549
68,146,1.1538779735565186,0.8349799513816833
68,151,1.1751608848571777,1.0330315828323364
68,156,1.1878355741500854,0.9347899556159973
68,161,1.165381908416748,1.0817694664001465
68,166,1.155306339263916,0.9641106128692627
68,171,1.125147819519043,0.9818020462989807
68,176,1.1969009637832642,0.8197808861732483
68,181,1.1563799381256104,1.0008982419967651
68,186,1.1712303161621094,1.0315228700637817
68,191,1.1497864723205566,1.1538242101669312
68,196,1.1162102222442627,1.1258147954940796
68,201,1.1947484016418457,0.9176470637321472
68,206,1.0444605350494385,1.2842463254928589
68,211,1.1204979419708252,0.7862003445625305
68,216,1.2517495155334473,0.8394054174423218
68,221,1.137513518333435,1.119896411895752
68,226,1.153228759765625,1.0775941610336304
68,231,1.095781683921814,1.1884770393371582
68,236,1.1648297309875488,1.1893104314804077
68,241,1.1487935781478882,1.3874510526657104
68,246,1.1075079441070557,1.118628978729248
68,251,1.0947043895721436,1.1741840839385986
68,256,1.1722910404205322,1.0011667013168335
68,261,1.2019926309585571,1.005926489830017
68,266,1.1510159969329834,1.1950100660324097
68,271,1.085615873336792,1.0309886932373047
68,276,1.158658742904663,0.9787631034851074
68,281,1.105003833770752,1.0319972038269043
68,286,1.1359868049621582,1.0341520309448242
68,291,1.156486988067627,1.051803469657898
68,296,1.0746285915374756,1.2750719785690308
68,301,1.123895525932312,0.842620849609375
68,306,1.1819069385528564,0.8887414336204529
68,311,1.1697160005569458,0.9640241861343384
68,316,1.1470500230789185,1.037307858467102
68,321,1.0273243188858032,1.198333978652954
68,326,1.2973778247833252,0.5931193828582764
68,331,1.1541733741760254,1.0444409847259521
68,336,1.0888538360595703,0.9688743948936462
68,341,1.2319248914718628,1.1994078159332275
68,346,1.1181977987289429,1.0073494911193848
68,351,1.1577813625335693,1.064064860343933
68,356,1.1291882991790771,0.7949998378753662
68,361,1.1351677179336548,1.1246273517608643
68,366,1.1243454217910767,0.9538093209266663
68,371,1.2283905744552612,0.8598455190658569
68,376,1.11881422996521,1.18109929561615
68,381,1.1568604707717896,1.2398995161056519
68,386,1.0775249004364014,0.9524439573287964
68,391,1.2053818702697754,0.7984601259231567
68,396,1.1126500368118286,1.0798766613006592
68,401,1.1833405494689941,0.9607526063919067
68,406,1.1554096937179565,0.9797475934028625
68,411,1.1753156185150146,1.209013819694519
68,416,1.1769766807556152,1.0578360557556152
68,421,1.1531343460083008,1.1756069660186768
68,426,1.1583802700042725,1.0275987386703491
68,431,1.1180294752120972,1.118580937385559
68,436,1.1874885559082031,1.066021203994751
68,441,1.1201465129852295,1.2389904260635376
68,446,1.1217751502990723,0.9981419444084167
68,451,1.1461244821548462,1.006905198097229
68,456,1.251478672027588,0.7349613904953003
68,461,1.1244685649871826,1.0488905906677246
68,466,1.1640973091125488,1.1400891542434692
68,471,1.1596717834472656,0.8386912941932678
68,476,1.1122305393218994,0.995184063911438
68,481,1.0961107015609741,1.1602134704589844
68,486,1.1410903930664062,0.8748281002044678
68,491,1.1104989051818848,1.1858203411102295
68,496,1.1141911745071411,0.8257369995117188
68,501,1.1297458410263062,0.9455744028091431
68,506,1.1832977533340454,0.7665517926216125
68,511,1.156168818473816,1.0691338777542114
68,516,1.1691641807556152,1.1855385303497314
68,521,1.1273689270019531,1.1033976078033447
68,526,1.1395456790924072,1.0661792755126953
68,531,1.0891876220703125,0.9781235456466675
68,536,1.1294947862625122,1.0882720947265625
68,541,1.0482264757156372,1.1302119493484497
68,546,1.1023106575012207,0.8370745778083801
68,551,1.127116322517395,0.9985798597335815
68,556,1.1614856719970703,1.4704952239990234
69,1,1.1077667474746704,0.7503833770751953
69,6,1.1577930450439453,0.8656253218650818
69,11,1.1034669876098633,1.1523503065109253
69,16,1.1417417526245117,1.345872402191162
69,21,1.2252393960952759,1.1694575548171997
69,26,1.1905109882354736,1.19723641872406
69,31,1.053701639175415,1.0348502397537231
69,36,1.0919044017791748,1.0673441886901855
69,41,1.0876199007034302,1.1608155965805054
69,46,1.1894760131835938,1.078086256980896
69,51,1.2189267873764038,0.8204246759414673
69,56,1.1008145809173584,1.0441625118255615
69,61,1.1542439460754395,1.0132696628570557
69,66,1.1802176237106323,0.9198615550994873
69,71,1.1141481399536133,1.1447253227233887
69,76,1.1741654872894287,0.8961101770401001
69,81,1.0689455270767212,1.2808420658111572
69,86,1.195939064025879,1.2440128326416016
69,91,1.0760900974273682,1.1156914234161377
69,96,1.0995616912841797,1.1208604574203491
69,101,1.1236683130264282,1.3149734735488892
69,106,1.1133695840835571,0.9717020988464355
69,111,1.1439497470855713,1.1122902631759644
69,116,1.1718437671661377,1.0218671560287476
69,121,1.1114022731781006,0.9673888087272644
69,126,1.1178898811340332,0.9646547436714172
69,131,1.2046303749084473,1.3188471794128418
69,136,1.1456878185272217,1.1129120588302612
69,141,1.232122778892517,1.0739073753356934
69,146,1.057276725769043,1.1241596937179565
69,151,1.195098876953125,0.9480916857719421
69,156,1.1654303073883057,1.1755493879318237
69,161,1.1349713802337646,1.127614974975586
69,166,1.1034603118896484,1.2504281997680664
69,171,1.2039130926132202,1.2274271249771118
69,176,1.0561273097991943,1.1229305267333984
69,181,1.1806271076202393,0.8381402492523193
69,186,1.1402055025100708,1.1226176023483276
69,191,1.1544313430786133,1.320255994796753
69,196,1.214402437210083,0.9946795701980591
69,201,1.232825517654419,1.3100539445877075
69,206,1.0730253458023071,0.9938300251960754
69,211,1.1219444274902344,0.9814496636390686
69,216,1.1600661277770996,1.0727136135101318
69,221,1.2444792985916138,1.4341756105422974
69,226,1.100304365158081,1.0835764408111572
69,231,1.216327428817749,1.3511974811553955
69,236,1.207448959350586,1.017370343208313
69,241,1.289872407913208,1.3501808643341064
69,246,1.1739529371261597,1.167996883392334
69,251,1.2193516492843628,1.0167298316955566
69,256,1.0733081102371216,1.1899049282073975
69,261,1.0832691192626953,1.3120636940002441
69,266,1.146574854850769,1.3029168844223022
69,271,1.0951422452926636,1.1081225872039795
69,276,1.0685694217681885,1.057210922241211
69,281,1.2091606855392456,1.1575548648834229
69,286,1.1165964603424072,1.3551480770111084
69,291,1.1332874298095703,1.0026555061340332
69,296,1.1799046993255615,0.8226950168609619
69,301,1.169864535331726,0.9481624364852905
69,306,1.2344233989715576,1.1909774541854858
69,311,1.2024033069610596,1.2540372610092163
69,316,1.1275221109390259,1.0570427179336548
69,321,1.1085445880889893,1.3007886409759521
69,326,1.0587563514709473,1.2173216342926025
69,331,1.1328279972076416,0.8976251482963562
69,336,1.1331171989440918,1.0049309730529785
69,341,1.185631513595581,0.8363865613937378
69,346,1.1479847431182861,0.8186097145080566
69,351,1.1977698802947998,1.2158805131912231
69,356,1.1411964893341064,1.0956671237945557
69,361,1.2184027433395386,1.0178391933441162
69,366,1.2307063341140747,0.7485236525535583
69,371,1.099071741104126,0.9976097345352173
69,376,1.1093381643295288,1.189685583114624
69,381,1.1649401187896729,0.9954816699028015
69,386,1.1597139835357666,0.8415274620056152
69,391,1.1003978252410889,0.9230198860168457
69,396,1.135064721107483,1.0891425609588623
69,401,1.1416845321655273,0.9664180278778076
69,406,1.1373374462127686,0.9569514989852905
69,411,1.1503052711486816,0.9911914467811584
69,416,1.2901222705841064,0.7224953770637512
69,421,1.1340404748916626,1.0961270332336426
69,426,1.1222612857818604,1.1872320175170898
69,431,1.1391370296478271,0.9002509117126465
69,436,1.174285888671875,0.9911396503448486
69,441,1.1689066886901855,0.957274317741394
69,446,1.1807725429534912,0.8650301098823547
69,451,1.2291935682296753,0.9847422242164612
69,456,1.1036708354949951,1.0108450651168823
69,461,1.1554979085922241,1.1909091472625732
69,466,1.2067357301712036,1.0004956722259521
69,471,1.134016990661621,1.1899410486221313
69,476,1.1427875757217407,0.9314658045768738
69,481,1.1175888776779175,0.9235263466835022
69,486,1.1593360900878906,0.9900929927825928
69,491,1.2317233085632324,0.8300243616104126
69,496,1.185981273651123,1.0023159980773926
69,501,1.1305180788040161,1.0823909044265747
69,506,1.216360092163086,1.496665596961975
69,511,1.1380066871643066,1.2087968587875366
69,516,1.2482178211212158,1.2439165115356445
69,521,1.166598916053772,1.0814350843429565
69,526,1.129717469215393,0.893869161605835
69,531,1.1311060190200806,0.8477572798728943
69,536,1.1691704988479614,1.0799771547317505
69,541,1.1165732145309448,0.9491780996322632
69,546,1.1013520956039429,1.107521414756775
69,551,1.0796971321105957,1.1488680839538574
69,556,1.1767574548721313,1.289604902267456
70,1,1.155203104019165,0.9619606733322144
70,6,1.124821662902832,1.1023271083831787
70,11,1.2024513483047485,1.0445382595062256
70,16,1.1636009216308594,0.9142763018608093
70,21,1.135404109954834,1.119349718093872
70,26,1.1815773248672485,1.1494497060775757
70,31,1.0902273654937744,1.1878501176834106
70,36,1.1497862339019775,1.0963486433029175
70,41,1.0977373123168945,1.412636637687683
70,46,1.1506611108779907,1.276976466178894
70,51,1.226233959197998,1.479594111442566
70,56,1.1199036836624146,1.1524369716644287
70,61,1.2199578285217285,1.5044502019882202
70,66,1.085857629776001,1.1884347200393677
70,71,1.2961952686309814,1.2235685586929321
70,76,1.1817238330841064,1.1783696413040161
70,81,1.1376627683639526,1.0406343936920166
70,86,1.123567819595337,1.3406050205230713
70,91,1.2366949319839478,1.3222578763961792
70,96,1.198352575302124,1.0923341512680054
70,101,1.1540364027023315,0.955424427986145
70,106,1.1341122388839722,1.104324221611023
70,111,1.179267406463623,0.72330242395401
70,116,1.0771721601486206,1.1151041984558105
70,121,1.137880802154541,0.8514870405197144
70,126,1.1735261678695679,0.9754393696784973
70,131,1.1652965545654297,1.0678465366363525
70,136,1.1263288259506226,1.3816325664520264
70,141,1.1651949882507324,0.9871050715446472
70,146,1.2150887250900269,0.9520602822303772
70,151,1.17611563205719,1.2029048204421997
70,156,1.1287314891815186,1.0810939073562622
70,161,1.1345778703689575,0.8351984024047852
70,166,1.137911081314087,0.916361927986145
70,171,1.1682734489440918,0.9443734288215637
70,176,1.2143735885620117,0.7860126495361328
70,181,1.1765042543411255,1.0556797981262207
70,186,1.1582680940628052,0.8332870602607727
70,191,1.1197935342788696,1.093226432800293
70,196,1.1747866868972778,1.1212440729141235
70,201,1.2235078811645508,1.2547416687011719
70,206,1.1058883666992188,1.0069184303283691
70,211,1.1997898817062378,0.8913034796714783
70,216,1.2748689651489258,1.3496432304382324
70,221,1.1718497276306152,1.259350299835205
70,226,1.0858343839645386,1.1105068922042847
70,231,1.1728010177612305,1.0675361156463623
70,236,1.1625114679336548,0.895741879940033
70,241,1.0350666046142578,1.1433533430099487
70,246,1.1726405620574951,0.6834927797317505
70,251,1.0893032550811768,0.9636415839195251
70,256,1.1688148975372314,0.8950397968292236
70,261,1.1228384971618652,1.0446325540542603
70,266,1.2220685482025146,0.7812444567680359
70,271,1.1317850351333618,0.9292848706245422
70,276,1.1347001791000366,0.9817749857902527
70,281,1.1696996688842773,1.0036685466766357
70,286,1.1507782936096191,0.8875228762626648
70,291,1.0702431201934814,1.0378227233886719
70,296,1.104337453842163,1.1096525192260742
70,301,1.2444446086883545,1.3317605257034302
70,306,1.1335465908050537,1.0853712558746338
70,311,1.1870815753936768,1.1617566347122192
70,316,1.1012706756591797,1.036995768547058
70,321,1.1094894409179688,1.0140668153762817
70,326,1.059830665588379,1.0304440259933472
70,331,1.1202192306518555,0.9851031303405762
70,336,1.1360058784484863,1.2306641340255737
70,341,1.1389210224151611,0.8940229415893555
70,346,1.0778768062591553,1.0633436441421509
70,351,1.1574056148529053,1.1656253337860107
70,356,1.1934914588928223,0.9796001315116882
70,361,1.0977628231048584,1.0467463731765747
70,366,1.1500308513641357,0.9839249849319458
70,371,1.1144447326660156,1.1195664405822754
70,376,1.0537867546081543,1.0726900100708008
70,381,1.162549614906311,1.1607859134674072
70,386,1.1573219299316406,1.191491961479187
70,391,1.077152967453003,1.1781535148620605
70,396,1.2128448486328125,0.9105624556541443
70,401,1.1972750425338745,1.171521782875061
70,406,1.1827683448791504,1.0434054136276245
70,411,1.161750078201294,0.9405769109725952
70,416,1.0899879932403564,1.1004283428192139
70,421,1.165855884552002,0.8754419088363647
70,426,1.2016875743865967,0.8020893335342407
70,431,1.17277193069458,0.9554154276847839
70,436,1.1633193492889404,1.1090927124023438
70,441,1.1237046718597412,0.8329415917396545
70,446,1.1657257080078125,0.8066399097442627
70,451,1.0765035152435303,1.0925153493881226
70,456,1.1934579610824585,1.2156157493591309
70,461,1.1691458225250244,0.8346826434135437
70,466,1.2405072450637817,1.167133092880249
70,471,1.0703356266021729,1.088069200515747
70,476,1.1644692420959473,0.964908242225647
70,481,1.1386089324951172,1.4344710111618042
70,486,1.144567847251892,1.188876748085022
70,491,1.075700283050537,0.9634448885917664
70,496,1.2536139488220215,1.0612794160842896
70,501,1.1785309314727783,1.3117588758468628
70,506,1.2584646940231323,1.4754573106765747
70,511,1.1016960144042969,0.9313415288925171
70,516,1.128847599029541,0.8371930122375488
70,521,1.1039986610412598,0.9159514307975769
70,526,1.1466069221496582,1.1329395771026611
70,531,1.1508681774139404,1.0888625383377075
70,536,1.1003535985946655,1.0122932195663452
70,541,1.1365561485290527,1.1630418300628662
70,546,1.2196351289749146,0.8938556909561157
70,551,1.1410231590270996,0.916020393371582
70,556,1.1668009757995605,0.9464770555496216
71,1,1.1169145107269287,1.088593602180481
71,6,1.153217077255249,0.9401662945747375
71,11,1.0785386562347412,1.2680660486221313
71,16,1.2243080139160156,0.9530423879623413
71,21,1.096542477607727,1.1758644580841064
71,26,1.2923476696014404,1.1836087703704834
71,31,1.1111321449279785,1.1907799243927002
71,36,1.226778268814087,1.251673936843872
71,41,1.0924139022827148,1.165549397468567
71,46,1.1079120635986328,1.0691343545913696
71,51,1.1801118850708008,1.1182399988174438
71,56,1.102327823638916,1.1987158060073853
71,61,1.1013338565826416,0.8593041300773621
71,66,1.1778028011322021,1.0020231008529663
71,71,1.1045105457305908,1.1951998472213745
71,76,1.1609073877334595,0.9499637484550476
71,81,1.13773775100708,0.7389320135116577
71,86,1.1618545055389404,0.9323899149894714
71,91,1.0568227767944336,1.1196266412734985
71,96,1.167482614517212,0.915614664554596
71,101,1.0926090478897095,1.1194344758987427
71,106,1.0529146194458008,1.1277681589126587
71,111,1.1291412115097046,1.3818111419677734
71,116,1.1991833448410034,0.9611382484436035
71,121,1.1610361337661743,0.792730450630188
71,126,1.1928801536560059,1.0090599060058594
71,131,1.3192505836486816,1.147257924079895
71,136,1.1721806526184082,1.1417605876922607
71,141,1.2157459259033203,1.041648268699646
71,146,1.2101680040359497,1.1312167644500732
71,151,1.1315662860870361,1.0295019149780273
71,156,1.167421817779541,1.1124088764190674
71,161,1.0916922092437744,1.2358025312423706
71,166,1.1271851062774658,1.4088419675827026
71,171,1.0984069108963013,1.127158522605896
71,176,1.1707112789154053,1.0253124237060547
71,181,1.1188762187957764,0.9882321357727051
71,186,1.0847814083099365,0.7825554013252258
71,191,1.1868630647659302,1.007184386253357
71,196,1.198056936264038,1.375048041343689
71,201,1.131319522857666,0.9966172575950623
71,206,1.1639246940612793,0.7992973327636719
71,211,1.168834924697876,0.9899935722351074
71,216,1.133591890335083,1.0640718936920166
71,221,1.0936170816421509,1.1318901777267456
71,226,1.1104393005371094,1.1463409662246704
71,231,1.1622973680496216,0.8104346990585327
71,236,1.2361719608306885,0.867841899394989
71,241,1.0785319805145264,1.1429487466812134
71,246,1.1693155765533447,1.109574556350708
71,251,1.1112916469573975,1.2263851165771484
71,256,1.194124460220337,0.8259040713310242
71,261,1.1709940433502197,0.9269932508468628
71,266,1.1083171367645264,1.2214210033416748
71,271,1.0835498571395874,1.2375627756118774
71,276,1.0967110395431519,1.08927583694458
71,281,1.0688321590423584,1.1173224449157715
71,286,1.2446191310882568,1.152256965637207
71,291,1.2093557119369507,1.2015560865402222
71,296,1.2005894184112549,1.1507863998413086
71,301,1.1557786464691162,1.2192308902740479
71,306,1.1321543455123901,1.2642693519592285
71,311,1.1082708835601807,1.063637614250183
71,316,1.1288411617279053,1.0551749467849731
71,321,1.1345245838165283,1.0191798210144043
71,326,1.1814231872558594,1.2611451148986816
71,331,1.1283013820648193,1.1530330181121826
71,336,1.1448402404785156,0.9185402989387512
71,341,1.2354402542114258,1.2441034317016602
71,346,1.103278398513794,1.0087403059005737
71,351,1.2054680585861206,0.8207233548164368
71,356,1.143216609954834,0.836365818977356
71,361,1.1640427112579346,0.9707320332527161
71,366,1.1883015632629395,0.8686867356300354
71,371,1.1930556297302246,0.9288045763969421
71,376,1.1159288883209229,0.9796738624572754
71,381,1.1757076978683472,1.109978199005127
71,386,1.0422377586364746,0.9878717064857483
71,391,1.114940881729126,1.2071404457092285
71,396,1.1764931678771973,1.199178695678711
71,401,1.135915756225586,0.9892311692237854
71,406,1.1661676168441772,0.8927549719810486
71,411,1.1992273330688477,0.8986579179763794
71,416,1.114837646484375,1.1831741333007812
71,421,1.1442526578903198,1.1215163469314575
71,426,1.084958791732788,1.1929855346679688
71,431,1.1768999099731445,1.3118236064910889
71,436,1.1180750131607056,1.2141512632369995
71,441,1.2597973346710205,1.3252623081207275
71,446,1.1818526983261108,1.0067975521087646
71,451,1.1667683124542236,1.4827955961227417
71,456,1.095926284790039,1.2086904048919678
71,461,1.168260931968689,0.826580286026001
71,466,1.1183669567108154,1.104673981666565
71,471,1.1429088115692139,1.3886388540267944
71,476,1.0971643924713135,1.1814919710159302
71,481,1.1047910451889038,1.0049420595169067
71,486,1.2262206077575684,0.7037047147750854
71,491,1.0930955410003662,0.9714460372924805
71,496,1.1389670372009277,0.8424159288406372
71,501,1.1160012483596802,0.9560853838920593
71,506,1.160214900970459,0.8019821047782898
71,511,1.1808750629425049,1.1087188720703125
71,516,1.112401008605957,1.223798394203186
71,521,1.1737589836120605,1.0339996814727783
71,526,1.0714938640594482,1.0991933345794678
71,531,1.1006860733032227,1.3644285202026367
71,536,1.1628587245941162,0.901262640953064
71,541,1.0516912937164307,0.996281087398529
71,546,1.0468281507492065,1.06985342502594
71,551,1.1716514825820923,0.92730313539505
71,556,1.192023515701294,1.0720089673995972
72,1,1.2361698150634766,0.9232908487319946
72,6,1.1976646184921265,1.0124479532241821
72,11,1.0622248649597168,1.0141745805740356
72,16,1.1017653942108154,1.182840347290039
72,21,1.1814019680023193,1.0208922624588013
72,26,1.1497366428375244,0.8349902629852295
72,31,1.1943738460540771,1.1096020936965942
72,36,1.1876685619354248,1.2002266645431519
72,41,1.2767550945281982,0.7896938323974609
72,46,1.2448643445968628,1.7314565181732178
72,51,4.676566123962402,0.12749452888965607
72,56,1.7566794157028198,1.2394936084747314
72,61,1.3452614545822144,0.7309601902961731
72,66,1.2976956367492676,0.40674299001693726
72,71,1.2561588287353516,0.6979899406433105
72,76,1.2041109800338745,0.8811697363853455
72,81,1.1256566047668457,0.9376281499862671
72,86,1.1334421634674072,0.9577808380126953
72,91,1.0691252946853638,1.0330350399017334
72,96,1.3047397136688232,1.2210885286331177
72,101,1.189597487449646,0.7684555053710938
72,106,1.203648328781128,1.1765629053115845
72,111,1.1977369785308838,0.8515133857727051
72,116,1.149087905883789,1.2014299631118774
72,121,1.1808078289031982,0.7462739944458008
72,126,1.1946309804916382,0.9367122054100037
72,131,1.1956299543380737,0.9288802146911621
72,136,1.165941596031189,1.0098737478256226
72,141,1.275100827217102,0.6597304344177246
72,146,1.1709363460540771,0.9324000477790833
72,151,1.1694024801254272,1.0209969282150269
72,156,1.2622430324554443,0.6752156615257263
72,161,1.1938875913619995,0.966313362121582
72,166,1.1286416053771973,1.2264783382415771
72,171,1.1210005283355713,0.9973989725112915
72,176,1.1487221717834473,1.1208316087722778
72,181,1.1548436880111694,0.9864996671676636
72,186,1.2079015970230103,1.1051310300827026
72,191,1.1668243408203125,1.1827455759048462
72,196,1.2344132661819458,1.1200679540634155
72,201,1.226844310760498,0.6625884175300598
72,206,1.139054775238037,1.035445213317871
72,211,1.21071457862854,0.8668595552444458
72,216,1.123736023902893,0.8321340680122375
72,221,1.101294994354248,0.921212911605835
72,226,1.1664671897888184,0.9724922776222229
72,231,1.146489143371582,1.0659936666488647
72,236,1.107973575592041,0.7973951697349548
72,241,1.2118831872940063,0.8066138625144958
72,246,1.2028331756591797,0.8947559595108032
72,251,1.069049596786499,1.0024573802947998
72,256,1.1938145160675049,0.9864822626113892
72,261,1.1764945983886719,1.0507794618606567
72,266,1.151595115661621,1.117583990097046
72,271,1.1430697441101074,1.1694800853729248
72,276,1.1501307487487793,0.9694217443466187
72,281,1.1755685806274414,1.2980550527572632
72,286,1.206050157546997,1.0851105451583862
72,291,1.1685436964035034,1.1408138275146484
72,296,1.1902968883514404,1.2420588731765747
72,301,1.1485424041748047,0.9949749112129211
72,306,1.1080474853515625,0.8648266196250916
72,311,1.098097801208496,1.09356689453125
72,316,1.1234498023986816,0.9405550360679626
72,321,1.1147887706756592,1.2462843656539917
72,326,1.1730703115463257,1.029653787612915
72,331,1.1862515211105347,0.8368412256240845
72,336,1.120204210281372,0.9612191915512085
72,341,1.1728492975234985,0.9261026978492737
72,346,1.1751055717468262,1.0208499431610107
72,351,1.1732373237609863,1.0966413021087646
72,356,1.1272273063659668,0.9468715190887451
72,361,1.068896770477295,1.1690521240234375
72,366,1.2305954694747925,1.4449889659881592
72,371,1.1464431285858154,1.2546029090881348
72,376,1.198965072631836,1.0651683807373047
72,381,1.1623449325561523,1.2853600978851318
72,386,1.0826847553253174,1.1172972917556763
72,391,1.1014761924743652,1.1504137516021729
72,396,1.18226957321167,1.2877604961395264
72,401,1.1381306648254395,1.179358720779419
72,406,1.1045383214950562,0.9601146578788757
72,411,1.0629768371582031,0.9400728344917297
72,416,1.1561110019683838,1.1464262008666992
72,421,1.0925108194351196,1.1443908214569092
72,426,1.138920783996582,1.2100526094436646
72,431,1.1140198707580566,0.8590144515037537
72,436,1.1630473136901855,0.855290949344635
72,441,1.120574712753296,0.9274313449859619
72,446,1.0963780879974365,1.1704734563827515
72,451,1.2638505697250366,1.2426276206970215
72,456,1.1208748817443848,1.1077784299850464
72,461,1.1349049806594849,1.0885624885559082
72,466,1.1365470886230469,1.0682846307754517
72,471,1.2485249042510986,0.8333864212036133
72,476,1.0942209959030151,1.0740057229995728
72,481,1.1075682640075684,0.952306866645813
72,486,1.166888952255249,1.3155527114868164
72,491,1.1138362884521484,1.2025092840194702
72,496,1.1870462894439697,1.0315560102462769
72,501,1.2156920433044434,1.1410555839538574
72,506,1.2121061086654663,1.0574297904968262
72,511,1.153808832168579,1.130020022392273
72,516,1.1449501514434814,1.1905709505081177
72,521,1.227103590965271,0.9746963977813721
72,526,1.1266186237335205,1.1739147901535034
72,531,1.148242712020874,0.9884335994720459
72,536,1.0853842496871948,1.082688331604004
72,541,1.1231151819229126,1.1971145868301392
72,546,1.1100904941558838,1.033300757408142
72,551,1.0831129550933838,0.9133418798446655
72,556,1.1376190185546875,0.8317398428916931
73,1,1.144400954246521,1.0771123170852661
73,6,1.1835018396377563,1.1722817420959473
73,11,1.141465187072754,1.0365592241287231
73,16,1.1216228008270264,1.1311466693878174
73,21,1.2781518697738647,1.4147862195968628
73,26,1.1843478679656982,1.2829484939575195
73,31,1.194317102432251,1.168205976486206
73,36,1.1237332820892334,1.0908808708190918
73,41,1.2107901573181152,1.1914900541305542
73,46,1.1855697631835938,0.9612472653388977
73,51,1.10076904296875,1.1082741022109985
73,56,1.2004978656768799,1.1218030452728271
73,61,1.121053695678711,1.0568212270736694
73,66,1.168830156326294,0.891268253326416
73,71,1.168789267539978,0.934675931930542
73,76,1.152881145477295,1.1360578536987305
73,81,1.210049033164978,0.7680145502090454
73,86,1.175116777420044,0.8327344059944153
73,91,1.1310760974884033,1.010901689529419
73,96,1.1345655918121338,0.98326176404953
73,101,1.1177009344100952,1.180130124092102
73,106,1.15439772605896,1.1443854570388794
73,111,1.1827911138534546,1.1928255558013916
73,116,1.1445410251617432,0.9921473860740662
73,121,1.157691240310669,0.9261659383773804
73,126,1.1636295318603516,0.847457766532898
73,131,1.1738784313201904,0.889911949634552
73,136,1.1995770931243896,1.2938878536224365
73,141,1.1882656812667847,1.3454350233078003
73,146,1.1396781206130981,1.0124200582504272
73,151,1.1230175495147705,0.8458830714225769
73,156,1.1000165939331055,1.1384159326553345
73,161,1.13785982131958,0.9895708560943604
73,166,1.1594382524490356,1.2886637449264526
73,171,1.166611909866333,1.0544909238815308
73,176,1.190852403640747,0.9748098254203796
73,181,1.2031207084655762,0.956804096698761
73,186,1.1315997838974,0.9873678088188171
73,191,1.2708110809326172,1.1483142375946045
73,196,1.2258671522140503,1.2077536582946777
73,201,1.0966238975524902,1.0519849061965942
73,206,1.1618013381958008,1.0029048919677734
73,211,1.065277099609375,1.0384160280227661
73,216,1.1612684726715088,1.1395983695983887
73,221,1.1293160915374756,1.0022512674331665
73,226,1.1629304885864258,0.971148669719696
73,231,1.217797875404358,0.9313322901725769
73,236,1.1708528995513916,0.8321435451507568
73,241,1.1845221519470215,1.0188887119293213
73,246,1.1373507976531982,1.3608624935150146
73,251,1.127610683441162,1.1239299774169922
73,256,1.1472833156585693,1.1299573183059692
73,261,1.120004653930664,1.2195994853973389
73,266,1.2024952173233032,1.213144063949585
