epoch,iteration,loss discri,loss seg
80,266,1.0062192678451538,0.8816851377487183
80,271,0.9222879409790039,1.4593729972839355
80,276,0.9605509042739868,1.3927770853042603
80,281,1.0006639957427979,1.320948600769043
80,286,0.9365842938423157,1.25108802318573
80,291,1.0406913757324219,1.2864861488342285
80,296,1.0827304124832153,0.9173709750175476
80,301,0.9736002683639526,1.8203336000442505
80,306,1.0162897109985352,1.2208904027938843
80,311,1.0372021198272705,1.0532071590423584
80,316,0.9464154839515686,1.6142480373382568
80,321,1.0429047346115112,1.4644097089767456
80,326,1.0286438465118408,1.6283142566680908
80,331,1.0029704570770264,1.5624287128448486
80,336,1.0144788026809692,1.330832600593567
80,341,0.8691766262054443,1.5942118167877197
80,346,1.0488824844360352,1.7730215787887573
80,351,1.0317177772521973,1.7327725887298584
80,356,1.0956509113311768,1.688892126083374
80,361,0.9058728218078613,1.486936330795288
80,366,0.9904595613479614,0.9400955438613892
80,371,0.9485599994659424,1.3608894348144531
80,376,1.02048659324646,1.4732304811477661
80,381,0.9794819355010986,1.2071160078048706
80,386,0.8963415622711182,1.0606451034545898
81,1,0.9074664115905762,1.4340132474899292
81,6,0.9622443914413452,1.6344006061553955
81,11,1.0891436338424683,1.2012711763381958
81,16,1.0028209686279297,1.320752739906311
81,21,1.028687834739685,1.0208426713943481
81,26,0.9031713008880615,1.316928505897522
81,31,1.111066460609436,1.255539059638977
81,36,0.9230536818504333,1.4113277196884155
81,41,0.9798978567123413,1.8569694757461548
81,46,1.03961181640625,0.9907918572425842
81,51,1.0066243410110474,1.403696894645691
81,56,0.9572470784187317,1.6950569152832031
81,61,1.001678228378296,1.012058138847351
81,66,0.9635794758796692,1.3556970357894897
81,71,1.022474765777588,1.0132238864898682
81,76,0.9353557825088501,1.5531595945358276
81,81,0.9228240251541138,1.2973862886428833
81,86,1.0723254680633545,0.7588796019554138
81,91,0.9496898055076599,1.5872597694396973
81,96,0.9386135935783386,1.5570694208145142
81,101,1.1656384468078613,1.3576428890228271
81,106,1.0403733253479004,1.1447651386260986
81,111,1.024308681488037,1.5162867307662964
81,116,0.9799387454986572,1.3161873817443848
81,121,0.8655264973640442,1.3844764232635498
81,126,0.9311094880104065,1.6281846761703491
81,131,0.9955862164497375,1.2539616823196411
81,136,1.1055505275726318,0.946155309677124
81,141,1.1123701333999634,1.4639400243759155
81,146,0.8693034052848816,1.5159821510314941
81,151,1.0028530359268188,1.1975195407867432
81,156,0.8980051279067993,1.6671726703643799
81,161,0.9343563318252563,1.526546835899353
81,166,0.9017823338508606,1.4057203531265259
81,171,1.020399808883667,0.8754552006721497
81,176,0.9391202926635742,1.6215996742248535
81,181,0.9211202263832092,1.3523004055023193
81,186,0.9570481181144714,1.2908146381378174
81,191,0.9354053735733032,1.69960355758667
81,196,0.8698782324790955,1.602984070777893
81,201,0.9707546830177307,1.4699217081069946
81,206,1.0652656555175781,1.3158756494522095
81,211,0.9697157740592957,1.4789148569107056
81,216,1.0641131401062012,1.2321852445602417
81,221,1.024959683418274,1.5961822271347046
81,226,0.9737727642059326,1.2124680280685425
81,231,1.0367194414138794,1.6353775262832642
81,236,0.9687944650650024,1.6136670112609863
81,241,1.0752719640731812,1.70144522190094
81,246,1.0094586610794067,1.3887982368469238
81,251,0.9360157251358032,1.3314495086669922
81,256,0.9461367726325989,2.098921060562134
81,261,0.949234127998352,1.6688151359558105
81,266,1.1552038192749023,1.7256286144256592
81,271,1.0018949508666992,1.4797629117965698
81,276,0.987013578414917,1.282685399055481
81,281,0.8334010243415833,1.2301454544067383
81,286,0.9760103225708008,1.091410756111145
81,291,0.945781409740448,1.5421783924102783
81,296,0.8630794882774353,1.286561369895935
81,301,0.964943528175354,1.4195761680603027
81,306,0.9385519027709961,1.4508225917816162
81,311,1.054985523223877,1.4112776517868042
81,316,0.91841721534729,1.331888198852539
81,321,0.9473075866699219,1.0076416730880737
81,326,0.9972203373908997,1.3838510513305664
81,331,1.0869975090026855,1.6927721500396729
81,336,0.9843050241470337,1.5997880697250366
81,341,1.0557198524475098,1.7691142559051514
81,346,0.9868435263633728,1.7238600254058838
81,351,0.9825261831283569,1.3936476707458496
81,356,1.0121874809265137,1.2373597621917725
81,361,0.9048483371734619,1.2053132057189941
81,366,0.9288430213928223,1.2439435720443726
81,371,1.0852314233779907,1.6962798833847046
81,376,1.0218944549560547,1.564512848854065
81,381,0.8877542018890381,1.2678961753845215
81,386,1.0582561492919922,1.2000170946121216
82,1,0.842139720916748,1.5564019680023193
82,6,1.009375810623169,1.3672819137573242
82,11,1.0452392101287842,1.5651086568832397
82,16,0.978886067867279,1.4405553340911865
82,21,1.1630069017410278,1.9039998054504395
82,26,0.9768100380897522,1.2427871227264404
82,31,1.1197001934051514,1.4394294023513794
82,36,1.0065308809280396,1.1399357318878174
82,41,0.9580073952674866,1.1997404098510742
82,46,1.0501501560211182,0.9433296918869019
82,51,0.8934224247932434,1.2951422929763794
82,56,1.2455334663391113,1.7663367986679077
82,61,0.9507520794868469,1.514441967010498
82,66,0.9636224508285522,0.9810174703598022
82,71,0.9607642889022827,1.2644469738006592
82,76,0.924235463142395,1.4663020372390747
82,81,0.892085611820221,1.2023791074752808
82,86,0.9616174697875977,1.2617738246917725
82,91,1.0988516807556152,1.336142659187317
82,96,1.011099100112915,1.2801320552825928
82,101,0.9596061706542969,1.202103853225708
82,106,0.8587450981140137,1.2782251834869385
82,111,0.9042586088180542,1.4313466548919678
82,116,0.8792942762374878,1.6760376691818237
82,121,0.9358071684837341,1.5044958591461182
82,126,0.921762228012085,1.2475582361221313
82,131,0.8975754976272583,1.495137333869934
82,136,0.9000898599624634,1.5172898769378662
82,141,1.1162985563278198,1.5785669088363647
82,146,0.9300203323364258,1.3731727600097656
82,151,0.930561900138855,1.4236985445022583
82,156,0.8819410800933838,1.8777968883514404
82,161,1.0659947395324707,1.917895793914795
82,166,0.9815042018890381,1.7483187913894653
82,171,0.9627992510795593,1.3595412969589233
82,176,1.180999994277954,1.8381134271621704
82,181,0.9471387267112732,1.2311105728149414
82,186,0.8907527923583984,1.3493211269378662
82,191,1.0448914766311646,0.8292427062988281
82,196,0.9584290981292725,1.2320479154586792
82,201,1.1061818599700928,1.8691916465759277
82,206,1.0331958532333374,1.1425830125808716
82,211,1.0193551778793335,1.218100905418396
82,216,1.1239348649978638,0.9632262587547302
82,221,0.9799001812934875,1.008063793182373
82,226,1.0248382091522217,1.0438306331634521
82,231,1.0788757801055908,1.4501060247421265
82,236,0.9263997077941895,1.284529209136963
82,241,0.9529942274093628,1.7696495056152344
82,246,0.9176398515701294,1.5104414224624634
82,251,0.9447218179702759,1.0936462879180908
82,256,0.970355749130249,1.3270974159240723
82,261,1.0426616668701172,1.0308564901351929
82,266,0.9498482942581177,1.2359918355941772
82,271,0.9849655628204346,1.9128825664520264
82,276,0.906448245048523,1.4804929494857788
82,281,1.0294609069824219,1.5812602043151855
82,286,0.9501215219497681,1.318912386894226
82,291,1.0469250679016113,1.5584772825241089
82,296,0.9866340160369873,1.5231989622116089
82,301,1.0290849208831787,1.334366798400879
82,306,0.9500152468681335,1.6865111589431763
82,311,0.9860368967056274,1.521996021270752
82,316,0.8650078177452087,1.4795777797698975
82,321,0.9063653945922852,1.3516442775726318
82,326,1.0134118795394897,1.440860629081726
82,331,0.8826097249984741,1.3817253112792969
82,336,1.0328997373580933,1.3633564710617065
82,341,1.0966304540634155,1.5400439500808716
82,346,0.9477542638778687,1.5989665985107422
82,351,0.9934697151184082,1.6561306715011597
82,356,0.9013354778289795,1.6249632835388184
82,361,0.9604265689849854,1.6372116804122925
82,366,0.8948071599006653,1.555519700050354
82,371,1.7656948566436768,0.762257993221283
82,376,1.4808604717254639,0.027979504317045212
82,381,2.2894809246063232,3.221723794937134
82,386,1.0509806871414185,1.605626106262207
83,1,1.0880780220031738,1.6335642337799072
83,6,0.9494993686676025,1.4259941577911377
83,11,1.6577125787734985,0.5027034282684326
83,16,1.0236421823501587,1.6060503721237183
83,21,1.1931769847869873,1.944665789604187
83,26,0.9980669021606445,1.2086840867996216
83,31,0.984777569770813,1.7320265769958496
83,36,1.0711208581924438,1.1900410652160645
83,41,0.9872583746910095,1.12612783908844
83,46,1.1439995765686035,0.850186288356781
83,51,0.9932760000228882,1.3511831760406494
83,56,0.896534264087677,1.506778597831726
83,61,1.109656810760498,1.7309213876724243
83,66,1.0178251266479492,1.8776001930236816
83,71,0.9777094125747681,1.4336516857147217
83,76,0.9453558921813965,1.0393462181091309
83,81,0.9581725597381592,1.315089225769043
83,86,0.9796947240829468,1.3938859701156616
83,91,0.9690878987312317,1.0190702676773071
83,96,1.0273998975753784,1.3983744382858276
83,101,0.9783990383148193,1.4830713272094727
83,106,1.011234998703003,1.113871455192566
83,111,1.125894546508789,1.9809322357177734
83,116,0.9820442199707031,0.985886812210083
83,121,0.9787078499794006,1.192112684249878
83,126,1.0784451961517334,0.8606953620910645
83,131,1.2040631771087646,0.7639582753181458
83,136,0.9733849763870239,1.3101614713668823
83,141,0.9235639572143555,1.2179317474365234
83,146,0.9500008821487427,1.6089762449264526
83,151,0.9268487095832825,1.1979085206985474
83,156,1.0340971946716309,1.4907821416854858
83,161,0.9456907510757446,1.5000832080841064
83,166,0.8556389808654785,1.398758053779602
83,171,0.9428436756134033,1.1283243894577026
83,176,1.0043145418167114,1.5729295015335083
83,181,0.9309401512145996,1.3026055097579956
83,186,0.9197110533714294,1.1402589082717896
83,191,1.0004862546920776,0.8349027633666992
83,196,1.0017437934875488,1.025147795677185
83,201,0.9207357168197632,1.3386924266815186
83,206,0.9117092490196228,1.5480459928512573
83,211,1.0022871494293213,1.8158361911773682
83,216,1.126894474029541,0.9194441437721252
83,221,0.8495779633522034,1.2312655448913574
83,226,0.944543182849884,1.390790343284607
83,231,0.9730932712554932,1.3921562433242798
83,236,1.0543605089187622,0.8888610601425171
83,241,1.1625901460647583,0.7962425947189331
83,246,0.9885386228561401,1.3177262544631958
83,251,1.0072935819625854,1.1597800254821777
83,256,1.071725845336914,1.023680567741394
83,261,0.9484796524047852,1.426133155822754
83,266,0.916325569152832,1.642594814300537
83,271,1.0811383724212646,1.6980345249176025
83,276,1.014406681060791,1.7908599376678467
83,281,0.869208812713623,1.4755648374557495
83,286,0.9616601467132568,1.635206937789917
83,291,0.9081641435623169,1.3603202104568481
83,296,0.9787995219230652,1.0592317581176758
83,301,0.880428671836853,1.210351824760437
83,306,1.0909667015075684,0.9189385175704956
83,311,0.9760527610778809,1.2303909063339233
83,316,0.9721266031265259,0.9655414819717407
83,321,1.0079933404922485,1.1306674480438232
83,326,1.010539174079895,1.3822578191757202
83,331,0.9106298685073853,1.5042005777359009
83,336,1.0270744562149048,1.1440584659576416
83,341,0.8844932317733765,1.4955519437789917
83,346,0.8785886764526367,1.5162546634674072
83,351,0.9479976296424866,1.5051499605178833
83,356,0.9522185921669006,1.852682113647461
83,361,0.9402634501457214,1.424385905265808
83,366,0.9093153476715088,1.568274974822998
83,371,0.9207159280776978,1.3908296823501587
83,376,0.9621147513389587,1.3017534017562866
83,381,0.9171532392501831,1.4157575368881226
83,386,1.147711992263794,1.643536925315857
84,1,0.959377646446228,1.2016323804855347
84,6,0.9859224557876587,1.1373850107192993
84,11,1.017643690109253,1.5348924398422241
84,16,1.0075196027755737,1.1143693923950195
84,21,1.0156941413879395,1.8153067827224731
84,26,1.118125081062317,1.6200302839279175
84,31,0.9885819554328918,1.4666876792907715
84,36,0.9890176057815552,1.1342967748641968
84,41,1.0347089767456055,1.8884624242782593
84,46,0.9405430555343628,1.2830471992492676
84,51,0.9837720990180969,1.3721542358398438
84,56,1.0057270526885986,1.2184946537017822
84,61,1.0927748680114746,0.8000125885009766
84,66,1.096260666847229,1.0797028541564941
84,71,1.0757954120635986,1.0772311687469482
84,76,1.0049397945404053,1.4377326965332031
84,81,0.9445916414260864,1.1672769784927368
84,86,0.9135242700576782,1.0603394508361816
84,91,1.2450495958328247,0.7327089905738831
84,96,1.0194650888442993,1.3025546073913574
84,101,0.9301089644432068,1.3680615425109863
84,106,1.0013774633407593,1.2474422454833984
84,111,0.9305421113967896,1.4621617794036865
84,116,0.9239020347595215,1.31320059299469
84,121,1.084446907043457,0.8714832663536072
84,126,0.8678802847862244,1.4475765228271484
84,131,0.901587724685669,1.570500373840332
84,136,0.9511004090309143,1.3918192386627197
84,141,0.9157094359397888,1.6049294471740723
84,146,0.9223126769065857,1.343874454498291
84,151,1.1071957349777222,1.1011066436767578
84,156,0.9721786975860596,1.6946109533309937
84,161,0.9448608160018921,1.5208265781402588
84,166,0.99454665184021,1.3250151872634888
84,171,0.9648568630218506,1.6981192827224731
84,176,1.0039868354797363,1.3930765390396118
84,181,0.9316016435623169,1.2616057395935059
84,186,0.9825050234794617,1.193637490272522
84,191,0.9765670895576477,1.3372317552566528
84,196,0.9607570767402649,1.8188607692718506
84,201,0.9299964904785156,1.3566666841506958
84,206,1.0618736743927002,1.3776344060897827
84,211,0.912929117679596,1.4447946548461914
84,216,1.0241124629974365,1.5929169654846191
84,221,0.9280145764350891,1.3547602891921997
84,226,0.9180984497070312,1.4636831283569336
84,231,0.9504837989807129,1.3631939888000488
84,236,0.9453321695327759,1.3150790929794312
84,241,1.0620627403259277,1.4891399145126343
84,246,0.9165288805961609,1.6035517454147339
84,251,0.9118632078170776,1.545304775238037
84,256,0.9584414958953857,1.2453926801681519
84,261,0.9341294169425964,1.6773287057876587
84,266,0.9599407315254211,1.3162331581115723
84,271,0.9968107342720032,1.0386747121810913
84,276,1.0335944890975952,1.1830012798309326
84,281,0.9059978723526001,1.1554625034332275
84,286,0.8473535776138306,1.3844306468963623
84,291,0.9466647505760193,1.3881924152374268
84,296,0.8987041711807251,1.610257625579834
84,301,0.9278461337089539,1.5097403526306152
84,306,1.1203006505966187,1.0374258756637573
84,311,0.9492921233177185,1.4975214004516602
84,316,0.902698278427124,1.4948769807815552
84,321,0.9843701124191284,1.1547385454177856
84,326,1.0174261331558228,1.1144896745681763
84,331,1.1379406452178955,1.4947798252105713
84,336,0.8461496829986572,1.35975182056427
84,341,0.9973336458206177,1.1323846578598022
84,346,0.8632150888442993,1.5623362064361572
84,351,0.9482812881469727,1.6697947978973389
84,356,0.9915761947631836,1.435917854309082
84,361,1.0198026895523071,0.8100562691688538
84,366,1.0544731616973877,1.216600775718689
84,371,0.9541236162185669,1.2007880210876465
84,376,1.1533315181732178,1.2205963134765625
84,381,0.9937832951545715,1.1147973537445068
84,386,0.9775815606117249,1.1967051029205322
85,1,1.025759220123291,1.1823666095733643
85,6,0.8785507678985596,1.5499651432037354
85,11,1.0486491918563843,1.0099881887435913
85,16,0.9878630638122559,1.3469150066375732
85,21,1.0312130451202393,1.4163076877593994
85,26,0.9515334367752075,1.4398610591888428
85,31,1.0250211954116821,1.4632325172424316
85,36,1.009441614151001,1.2828718423843384
85,41,0.9849257469177246,1.4921543598175049
85,46,0.9695591926574707,1.4902591705322266
85,51,1.0380504131317139,1.1262266635894775
85,56,0.9544605016708374,1.3928030729293823
85,61,0.9458558559417725,1.6053587198257446
85,66,0.8838520050048828,1.4410607814788818
85,71,0.9849931001663208,1.5341877937316895
85,76,0.920936644077301,1.2571693658828735
85,81,0.9476186037063599,1.6130030155181885
85,86,0.9180866479873657,1.2715122699737549
85,91,0.9324322938919067,1.0675982236862183
85,96,1.0009026527404785,1.172043800354004
85,101,0.8978410363197327,1.3846038579940796
85,106,0.8913174867630005,1.1742197275161743
85,111,0.9365441203117371,1.419073462486267
85,116,0.9548979997634888,1.7174221277236938
85,121,0.9630568623542786,1.4634324312210083
85,126,0.9559318423271179,1.6874444484710693
85,131,1.074968934059143,1.2267311811447144
85,136,1.019528865814209,1.4857215881347656
85,141,1.1528499126434326,0.9505438804626465
85,146,0.902280330657959,1.2857754230499268
85,151,1.0219835042953491,1.266937494277954
85,156,0.9187064170837402,1.3153574466705322
85,161,0.8714544177055359,1.2195788621902466
85,166,0.9160704612731934,1.3698434829711914
85,171,0.8733499646186829,1.502057433128357
85,176,0.9487044811248779,1.196534514427185
85,181,0.997657835483551,1.0893460512161255
85,186,0.9890257716178894,1.3390746116638184
85,191,0.9931342601776123,1.3798344135284424
85,196,0.9426539540290833,1.5626280307769775
85,201,0.9116448163986206,1.5402060747146606
85,206,0.9900659322738647,1.050083041191101
85,211,0.9756532907485962,1.1864086389541626
85,216,1.0647990703582764,1.0283629894256592
85,221,1.0511174201965332,1.080244541168213
85,226,0.9934532642364502,1.2924473285675049
85,231,0.965729832649231,1.4217065572738647
85,236,1.0831611156463623,0.9278936982154846
85,241,1.0043160915374756,1.1217694282531738
85,246,1.036358118057251,1.341739535331726
85,251,0.9873341917991638,1.3178926706314087
85,256,1.103259801864624,1.3949166536331177
85,261,1.0481523275375366,1.3085150718688965
85,266,0.9431897401809692,1.4477018117904663
85,271,1.0299811363220215,1.4971256256103516
85,276,1.1134686470031738,1.60313880443573
85,281,1.022625207901001,1.397977352142334
85,286,0.8971777558326721,1.4206560850143433
85,291,1.2405720949172974,0.8669877052307129
85,296,0.9566181898117065,1.3799452781677246
85,301,0.8942388296127319,1.2391657829284668
85,306,1.0400383472442627,1.7781822681427002
85,311,0.9517666101455688,1.4122291803359985
85,316,1.08799409866333,1.1075611114501953
85,321,0.9620746374130249,1.5354182720184326
85,326,1.060666561126709,1.13727867603302
85,331,1.0016433000564575,1.3415952920913696
85,336,1.0376133918762207,1.7582463026046753
85,341,1.0179179906845093,1.5068306922912598
85,346,0.9750546813011169,1.460382103919983
85,351,0.989561140537262,1.2066545486450195
85,356,0.9860628247261047,1.5626990795135498
85,361,0.8930992484092712,1.3735524415969849
85,366,0.9244833588600159,1.490338683128357
85,371,0.9088643789291382,1.6975390911102295
85,376,1.0663211345672607,1.4118647575378418
85,381,0.8723276257514954,1.6439191102981567
85,386,0.9595602750778198,1.3830485343933105
86,1,0.8915415406227112,1.3250454664230347
86,6,1.0121403932571411,0.9651280641555786
86,11,1.1076066493988037,1.4100620746612549
86,16,0.912757933139801,1.6839169263839722
86,21,0.9069402813911438,1.487372875213623
86,26,0.9603902101516724,1.405685305595398
86,31,0.9303221702575684,1.430963397026062
86,36,0.9866089820861816,1.3675148487091064
86,41,0.8559319972991943,1.344198226928711
86,46,0.9248889684677124,1.394424319267273
86,51,0.9902989268302917,1.5009533166885376
86,56,0.9928645491600037,1.2447271347045898
86,61,1.0342426300048828,0.8685939311981201
86,66,0.9527196884155273,1.3038300275802612
86,71,0.9318206310272217,1.6637355089187622
86,76,0.9642770886421204,1.1252326965332031
86,81,0.9369857311248779,1.5241069793701172
86,86,1.1042733192443848,1.9123107194900513
86,91,0.9271302223205566,1.1912457942962646
86,96,0.971388041973114,1.4655003547668457
86,101,0.9741887450218201,1.6619555950164795
86,106,0.9123355746269226,1.3335286378860474
86,111,0.9632938504219055,1.2988455295562744
86,116,1.0125274658203125,1.78016996383667
86,121,0.9773449301719666,1.5539566278457642
86,126,1.000078558921814,1.12246835231781
86,131,0.9675236940383911,1.6437009572982788
86,136,1.0757439136505127,1.0555716753005981
86,141,1.0736634731292725,1.6717332601547241
86,146,1.037036657333374,1.6011804342269897
86,151,0.8378709554672241,1.6091357469558716
86,156,0.9066867828369141,1.5290570259094238
86,161,1.0649268627166748,1.179843544960022
86,166,0.9801934957504272,1.2239280939102173
86,171,0.9818524718284607,1.4793832302093506
86,176,1.1686781644821167,1.0237274169921875
86,181,0.9696123003959656,1.1950513124465942
86,186,0.9868432283401489,1.1046650409698486
86,191,0.9513086080551147,1.3438799381256104
86,196,1.1477363109588623,1.318855881690979
86,201,0.983908474445343,1.4670451879501343
86,206,1.0361270904541016,1.0202605724334717
86,211,0.9629746675491333,1.1520731449127197
86,216,0.9048565626144409,1.2060010433197021
86,221,0.9617237448692322,1.593134880065918
86,226,0.8806091547012329,1.2483155727386475
86,231,0.9969685673713684,0.9274853467941284
86,236,0.9838677644729614,1.424456238746643
86,241,1.0194650888442993,1.2538349628448486
86,246,0.9163635969161987,1.285915732383728
86,251,0.94179767370224,1.1658896207809448
86,256,0.8701407313346863,1.3693159818649292
86,261,1.0444717407226562,1.5646640062332153
86,266,1.016533613204956,1.5897618532180786
86,271,0.9690104126930237,1.6010870933532715
86,276,0.9009103775024414,1.8255418539047241
86,281,0.9134244918823242,1.1957659721374512
86,286,0.8364260792732239,1.393021821975708
86,291,0.9331786036491394,1.219515085220337
86,296,0.9073665142059326,1.5618544816970825
86,301,0.9406722784042358,1.4432787895202637
86,306,0.9538127183914185,0.9478800892829895
86,311,0.9687542915344238,1.6135684251785278
86,316,0.9689279794692993,1.9358417987823486
86,321,0.9801296591758728,1.352682113647461
86,326,1.0196623802185059,1.270663857460022
86,331,0.9313924312591553,1.1356147527694702
86,336,0.9230639934539795,1.4114799499511719
86,341,0.9144608974456787,1.3204232454299927
86,346,0.9391679763793945,1.2838029861450195
86,351,0.9355976581573486,1.185776948928833
86,356,1.1456763744354248,0.8169463872909546
86,361,0.8777223229408264,1.4429165124893188
86,366,0.9431357383728027,1.2065870761871338
86,371,1.0519418716430664,1.3009862899780273
86,376,0.8681151866912842,1.495103359222412
86,381,0.8866080045700073,1.751763939857483
86,386,0.8952355980873108,1.3824710845947266
87,1,0.9627134203910828,1.6616220474243164
87,6,1.032455563545227,1.0629078149795532
87,11,0.8944833874702454,1.313743233680725
87,16,1.0325608253479004,1.41805899143219
87,21,1.1235625743865967,1.8349922895431519
87,26,0.958815336227417,1.2786744832992554
87,31,0.9926066994667053,1.2166727781295776
87,36,0.9739693403244019,1.5593631267547607
87,41,0.9352784752845764,1.3467367887496948
87,46,1.0149929523468018,1.2454538345336914
87,51,0.8744540810585022,1.4449944496154785
87,56,0.9472266435623169,1.2833290100097656
87,61,1.052464246749878,1.5165520906448364
87,66,0.9397451877593994,1.048740029335022
87,71,1.0246508121490479,1.2607558965682983
87,76,1.1125260591506958,0.9326144456863403
87,81,0.8485174179077148,1.494450330734253
87,86,1.0125885009765625,1.2908928394317627
87,91,1.0636444091796875,1.520893931388855
87,96,0.9515520334243774,1.3256982564926147
87,101,0.9542251229286194,1.6104016304016113
87,106,1.136087417602539,1.4375463724136353
87,111,0.9539307951927185,1.042507529258728
87,116,0.9668377637863159,1.3063685894012451
87,121,0.941045343875885,1.4692823886871338
87,126,0.9800587892532349,1.3586297035217285
87,131,1.0343536138534546,1.6533664464950562
87,136,0.9819186925888062,1.361438512802124
87,141,0.9854831099510193,1.5001771450042725
87,146,1.1107548475265503,1.0200620889663696
87,151,1.0242486000061035,1.5359402894973755
87,156,0.999504566192627,1.2697793245315552
87,161,0.8190045356750488,1.4562681913375854
87,166,0.995286226272583,1.8233457803726196
87,171,0.9396322965621948,1.4693177938461304
87,176,1.0410645008087158,1.422927975654602
87,181,0.9782315492630005,1.2107492685317993
87,186,0.9482002258300781,1.1272326707839966
87,191,1.0249226093292236,0.9482365250587463
87,196,0.9119695425033569,1.2180043458938599
87,201,1.0204615592956543,1.1438863277435303
87,206,1.0084155797958374,1.2472137212753296
87,211,0.9820639491081238,1.2085025310516357
87,216,1.0247256755828857,1.2201801538467407
87,221,0.9709341526031494,1.4138396978378296
87,226,0.9528108239173889,1.1360727548599243
87,231,0.9968389868736267,1.0020616054534912
87,236,0.8537314534187317,1.4372873306274414
87,241,0.9364330768585205,1.315877079963684
87,246,0.8951213359832764,1.6247116327285767
87,251,1.0153493881225586,1.679512858390808
87,256,0.9853126406669617,1.359287977218628
87,261,0.9578737020492554,1.261543869972229
87,266,0.9123718738555908,1.298478364944458
87,271,0.9152680039405823,1.5071579217910767
87,276,0.8786036968231201,1.3892042636871338
87,281,1.0254392623901367,1.649353265762329
87,286,1.004202127456665,0.9719769358634949
87,291,0.9747001528739929,1.0349769592285156
87,296,0.9831030368804932,1.209617018699646
87,301,1.0715923309326172,1.0276707410812378
87,306,0.9122111201286316,1.3516368865966797
87,311,0.9748986959457397,1.2307515144348145
87,316,1.0104844570159912,1.58480966091156
87,321,0.8808630704879761,1.2965270280838013
87,326,0.9756464958190918,1.172958493232727
87,331,0.8842425346374512,1.3692859411239624
87,336,1.1059963703155518,1.1047770977020264
87,341,0.9148390889167786,1.724345326423645
87,346,0.8926908373832703,1.4768810272216797
87,351,0.8979438543319702,1.3390344381332397
87,356,0.9327086210250854,1.613342046737671
87,361,1.057403564453125,1.7734217643737793
87,366,0.9520137310028076,1.763268232345581
87,371,1.1806039810180664,1.4231704473495483
87,376,1.0098650455474854,1.3204227685928345
87,381,0.9329414367675781,1.3530486822128296
87,386,0.9694270491600037,1.0926687717437744
88,1,1.0732218027114868,1.0265703201293945
88,6,0.9774510264396667,1.0769606828689575
88,11,1.0235029458999634,1.6377345323562622
88,16,1.10738205909729,1.3460434675216675
88,21,1.0917154550552368,1.4750782251358032
88,26,1.0341962575912476,1.0695111751556396
88,31,0.9729940891265869,1.6012922525405884
88,36,0.9505369067192078,1.1683855056762695
88,41,1.0905752182006836,0.8275043964385986
88,46,1.0154519081115723,1.0808950662612915
88,51,0.9675161838531494,1.1880587339401245
88,56,1.013087272644043,1.6705636978149414
88,61,1.075232744216919,1.3822109699249268
88,66,1.0661704540252686,1.498110055923462
88,71,1.0047080516815186,1.3762918710708618
88,76,1.0554487705230713,1.1975764036178589
88,81,0.9578719735145569,1.274339199066162
88,86,1.0016757249832153,1.6869778633117676
88,91,0.9431649446487427,1.5139752626419067
88,96,0.9401500821113586,1.3430743217468262
88,101,0.8808695077896118,1.4335877895355225
88,106,0.9300880432128906,1.7557224035263062
88,111,0.9895550012588501,1.1731271743774414
88,116,1.037257432937622,0.9632807970046997
88,121,0.9607622027397156,1.3142341375350952
88,126,1.0563992261886597,0.8899678587913513
88,131,0.9545992612838745,1.2946891784667969
88,136,0.965923547744751,1.3589264154434204
88,141,0.9884337186813354,1.4879294633865356
88,146,1.0530771017074585,1.244182825088501
88,151,0.9805307984352112,1.0348256826400757
88,156,1.0077401399612427,1.3426480293273926
88,161,0.9729008078575134,1.108740210533142
88,166,0.9962522983551025,1.4137742519378662
88,171,0.9611409306526184,1.3122013807296753
88,176,1.0696063041687012,1.7503584623336792
88,181,0.947027862071991,1.4304231405258179
88,186,0.8621096611022949,1.6635276079177856
88,191,0.9972093105316162,1.0940070152282715
88,196,0.9692025184631348,1.3274141550064087
88,201,1.0063550472259521,1.381872534751892
88,206,0.902737557888031,1.4741652011871338
88,211,0.9812487959861755,1.0405333042144775
88,216,0.9390198588371277,1.4923456907272339
88,221,0.9582281708717346,1.061517596244812
88,226,1.0875964164733887,1.2402544021606445
88,231,0.9747666120529175,1.2180217504501343
88,236,1.010909914970398,1.203627347946167
88,241,0.8952746391296387,1.2545264959335327
88,246,0.8891725540161133,1.3573805093765259
88,251,0.8026348352432251,1.3306865692138672
88,256,1.1027891635894775,0.813589870929718
88,261,0.8838815689086914,1.8093122243881226
88,266,0.9705067276954651,1.582248568534851
88,271,1.109226942062378,1.3093644380569458
88,276,0.9223337769508362,1.3707412481307983
88,281,0.9121106863021851,1.7159497737884521
88,286,0.9625921249389648,1.2098850011825562
88,291,1.0114994049072266,1.5358681678771973
88,296,0.8518005013465881,1.414832353591919
88,301,1.0620802640914917,1.066095232963562
88,306,1.0320497751235962,1.237369418144226
88,311,1.066438913345337,0.990088939666748
88,316,0.9755975008010864,1.2178494930267334
88,321,0.9066615700721741,1.194014072418213
88,326,1.164198875427246,0.6718952655792236
88,331,0.9071727991104126,1.3846702575683594
88,336,1.0024948120117188,1.1407701969146729
88,341,0.9851508140563965,1.026513695716858
88,346,0.9091699123382568,1.6178629398345947
88,351,0.8566378355026245,1.535112738609314
88,356,1.0206201076507568,2.1346852779388428
88,361,1.0447862148284912,1.809805989265442
88,366,0.9001507759094238,1.666867971420288
