epoch,iteration,iou
136,4,0.4390806536128795
136,5,0.493029042606394
136,6,0.4874842932702142
136,7,0.4523476915617027
136,8,0.43962530831693597
136,9,0.45578798233186096
136,10,0.4662318931460463
136,11,0.48278230269319183
136,12,0.4809335707132525
136,13,0.5015325670498084
136,14,0.428167480417296
136,15,0.4843183677449764
136,16,0.4615674233867333
136,17,0.46334861958064183
136,18,0.4775450745992566
136,19,0.44728252662879975
136,20,0.44488095310717574
136,21,0.44049437200732644
136,22,0.46883086066824103
136,23,0.4404547618771121
136,24,0.4950647352903474
136,25,0.4711249156284678
136,26,0.42941709111488396
136,27,0.47002705778770376
136,28,0.45395939682308933
136,29,0.5001939864209506
136,30,0.47094031768209293
136,31,0.45009556907037357
136,32,0.457488924768871
136,33,0.4621778886118038
136,34,0.479958514879021
136,35,0.46686512849155576
136,36,0.4608324250756574
136,37,0.4352926161414582
136,38,0.4736264580338626
136,39,0.47858604988744424
136,40,0.4684638048296941
136,41,0.4849944778777019
136,42,0.46206187841454704
136,43,0.45346839009915785
136,44,0.4475
137,1,0.45519997666209633
137,2,0.46788762844327375
137,3,0.457283350966625
137,4,0.4411999570933101
137,5,0.47253887191646526
137,6,0.42748109365910414
137,7,0.4647788878903749
137,8,0.4584640379928763
137,9,0.4348571605435018
137,10,0.48108799845468486
137,11,0.44643945762450826
137,12,0.44565736628863606
137,13,0.44689424973448644
137,14,0.45914044657965425
137,15,0.4410817066114444
137,16,0.43167278809511495
137,17,0.45033794136182564
137,18,0.4477784719414942
137,19,0.43801155379806256
137,20,0.47424241528005345
137,21,0.4349856964062221
137,22,0.4302312260709656
137,23,0.4563785050706831
137,24,0.4433118040739983
137,25,0.45254588814708113
137,26,0.4596047079724628
137,27,0.4424092467988655
137,28,0.4318621161098006
137,29,0.45218902834246655
137,30,0.4436456705127134
137,31,0.3904207166429228
137,32,0.49545950310633863
137,33,0.43515281380399234
137,34,0.46708129053121517
137,35,0.4403845800094428
137,36,0.44112205094606316
137,37,0.4522326852976914
137,38,0.45300437676827937
137,39,0.4432422969187675
137,40,0.4908636605228271
137,41,0.43800123008646785
137,42,0.4543230262087419
137,43,0.4513147695426629
137,44,0.44836170355917376
138,1,0.4682615870147634
138,2,0.43565125020428175
138,3,0.46952986260398166
138,4,0.47701620081894247
138,5,0.4437167105648229
138,6,0.440228016731836
138,7,0.4531090157007517
138,8,0.46000538195028423
138,9,0.44225013939621527
138,10,0.4455031684204407
138,11,0.4572982566627544
138,12,0.45823423216895437
138,13,0.43664613677823716
138,14,0.4381368620771175
138,15,0.4684938553233364
138,16,0.46220003883362076
138,17,0.4294740273975683
138,18,0.48809916113105667
138,19,0.41691241350485303
138,20,0.45002840942033184
138,21,0.4377742955449106
138,22,0.4483619061661742
138,23,0.48256610610950684
138,24,0.45584677892857983
138,25,0.4308829969456255
138,26,0.44037596760819964
138,27,0.45656959931453867
138,28,0.4694312705050916
138,29,0.44248472905265224
138,30,0.46708214897335854
138,31,0.4586408861697796
138,32,0.45443914988160317
138,33,0.4488452358273849
138,34,0.4656189937817976
138,35,0.425693285132652
138,36,0.455579827809773
138,37,0.44276635333349446
138,38,0.44121487061315107
138,39,0.4507185754150417
138,40,0.43809540375840017
138,41,0.44025540390135315
138,42,0.4495711591159828
138,43,0.41794871794871796
138,44,0.4214391885984087
139,1,0.44663022802244107
139,2,0.45820519492808476
139,3,0.4311286458131595
139,4,0.46123572701763055
139,5,0.43983370789378184
139,6,0.44106645684541823
139,7,0.4585363035985906
139,8,0.4390016444282577
139,9,0.43939553268218456
139,10,0.40948172486569456
139,11,0.4283807585185546
139,12,0.43521958420469925
139,13,0.4459848254931715
139,14,0.44045000799254763
139,15,0.4123018184171358
139,16,0.44913193366923765
139,17,0.4311111670304921
139,18,0.4799631338640925
139,19,0.44466385315135787
139,20,0.4514519551379206
139,21,0.44149786780383793
139,22,0.46325244983667757
139,23,0.45608932713208417
139,24,0.43397510813383294
139,25,0.4379153443665446
139,26,0.4319233579605423
139,27,0.45710645953957896
139,28,0.45396261660689785
139,29,0.44442558776276786
139,30,0.4446011624558496
139,31,0.4512355444640032
139,32,0.4511174495856516
139,33,0.4714234614381938
139,34,0.437157510627359
139,35,0.47012223581799606
139,36,0.4791326861626335
139,37,0.4368868815045823
139,38,0.4304925187756097
139,39,0.45510578359267173
139,40,0.44459581338732157
139,41,0.4389052196710892
139,42,0.42957333210595355
139,43,0.43744484007425666
139,44,0.49392427036996855
140,1,0.4495962110632097
140,2,0.45648539325842696
140,3,0.43821680180372846
140,4,0.47694506890822014
140,5,0.44890625266958634
140,6,0.4131094933887981
140,7,0.45274779650533475
140,8,0.42213880089993056
140,9,0.4366698923430507
140,10,0.4304920609966986
140,11,0.4632074499990912
140,12,0.46499210440617145
140,13,0.4296133895928128
140,14,0.42471461248509973
140,15,0.4351565932908367
140,16,0.40530765701620064
140,17,0.44510253546562745
140,18,0.4442656506974928
140,19,0.4638669433835028
140,20,0.44358396288789415
140,21,0.4237652244232776
140,22,0.4233890128662428
140,23,0.4455360614863783
140,24,0.42361578019661644
140,25,0.45789066853619514
140,26,0.432256392341586
140,27,0.4332964295599225
140,28,0.44392800398396925
140,29,0.4647270118968232
140,30,0.4311268030882797
140,31,0.4523529822275984
140,32,0.42081723801170684
140,33,0.4421881791802258
140,34,0.441692964091045
140,35,0.4444008629142969
140,36,0.4503433164753691
140,37,0.42185036526152475
140,38,0.4004619578327785
140,39,0.44967976151825506
140,40,0.4850544964094339
140,41,0.450390343502282
140,42,0.40834940606016906
140,43,0.4502878481406566
140,44,0.3584928593132786
141,1,0.43841586555657663
141,2,0.4485899519565644
141,3,0.47281939920376403
141,4,0.4527532397183216
141,5,0.44212414428646657
141,6,0.45747877953659094
141,7,0.4399716270930196
141,8,0.4900346721273328
141,9,0.4822099610594553
141,10,0.47620264522320843
141,11,0.4517954701591006
141,12,0.506739848051152
141,13,0.4637653725798723
141,14,0.4769645898303585
141,15,0.46818640282413965
141,16,0.49358714809698473
141,17,0.47188180469793717
141,18,0.47909479858999543
141,19,0.4780174624799369
141,20,0.4803572807231134
141,21,0.4543516600645016
141,22,0.47634539707488455
141,23,0.4688266097647501
141,24,0.4427074744676407
141,25,0.4454791296574978
141,26,0.46925287201410265
141,27,0.4538818010183649
141,28,0.45024223916876643
141,29,0.4528627476516841
141,30,0.45358022641091644
141,31,0.4736208878034765
141,32,0.4734327556092973
141,33,0.4233184288220444
141,34,0.4483393115013742
141,35,0.4606283403557391
141,36,0.486600797564723
141,37,0.4670471979807645
141,38,0.48140140316815955
141,39,0.503612043251305
141,40,0.47154484779423733
141,41,0.4908081625314635
141,42,0.46184460615988826
141,43,0.44254027783942124
141,44,0.4136490250696379
142,1,0.46054565496968586
142,2,0.43936481313068054
142,3,0.4700298641273072
142,4,0.49004902472097633
142,5,0.44362288234048813
142,6,0.43690495005259056
142,7,0.4369110549299012
142,8,0.45307999212781563
142,9,0.4791271775430996
142,10,0.41510395825225155
142,11,0.44758313010592404
142,12,0.4511879902929059
142,13,0.44511688688834034
142,14,0.43250608626140036
142,15,0.45564727016394935
142,16,0.46717636204434465
142,17,0.42902131380720715
142,18,0.4497088848564463
142,19,0.45447600724309645
142,20,0.4297120465056073
142,21,0.4597679908436263
142,22,0.46720697138510414
142,23,0.4568432110451827
142,24,0.45110818508867134
142,25,0.43478381852888637
142,26,0.450097258243794
142,27,0.45393075931712656
142,28,0.44875114620038176
142,29,0.44967947858273205
142,30,0.42446690459766667
142,31,0.4365532917109614
142,32,0.4353342724022104
142,33,0.4485793050741054
142,34,0.4574821956353404
142,35,0.4614792780784881
142,36,0.43499231549001016
142,37,0.49602836318882637
142,38,0.4415744361234453
142,39,0.47997583712918973
142,40,0.457061737954562
142,41,0.4755725276199848
142,42,0.45056305050730294
142,43,0.4394279432981428
142,44,0.46088925483738163
143,1,0.48395929738972393
143,2,0.4442771262209309
143,3,0.43640731428031776
143,4,0.4607647441493236
143,5,0.4846465589103435
143,6,0.45709545427871817
143,7,0.46251107767770655
143,8,0.4744822684342591
143,9,0.47068650685729824
143,10,0.48805234829412275
143,11,0.45323792134524343
143,12,0.46056413693031084
143,13,0.4485814034558292
143,14,0.4523086180147124
143,15,0.46955382106244176
143,16,0.489319264993526
143,17,0.444576964907764
143,18,0.4629423795127156
143,19,0.4604838118647221
143,20,0.47538508863874585
143,21,0.4778774655659921
143,22,0.47212071466318856
143,23,0.4511490217446256
143,24,0.453320474697956
143,25,0.4610418001808806
143,26,0.4815115130165822
143,27,0.4544423891640313
143,28,0.4743033592614753
143,29,0.4620555914673562
143,30,0.44860530103209406
143,31,0.5074792605656803
143,32,0.4757162432561046
143,33,0.4834479842764421
143,34,0.4629613121768586
143,35,0.4535937818404122
143,36,0.45099292830457216
143,37,0.4581452438885607
143,38,0.4583130238364144
143,39,0.4597102586202447
143,40,0.45563079899740555
143,41,0.46075289911936523
143,42,0.4739975485904395
143,43,0.4691006796269954
143,44,0.4761136216914138
144,1,0.47100884865354903
144,2,0.44100176400705604
144,3,0.4675015843317138
144,4,0.45778718409305136
144,5,0.44740470940076454
144,6,0.45254847009367255
144,7,0.4186105128087622
144,8,0.4661001831458269
144,9,0.42138630600169064
144,10,0.43585654159061726
144,11,0.43603288859440414
144,12,0.44735285689025467
144,13,0.43847003803063006
144,14,0.4452139500371012
144,15,0.4591343727924109
144,16,0.44107865225266163
144,17,0.43977024193366554
144,18,0.4215617687501508
144,19,0.39893573331143
144,20,0.47544511837213854
144,21,0.44786519626563576
144,22,0.47839602286629446
144,23,0.4246881512579661
144,24,0.4368787304621932
144,25,0.4731200775880809
144,26,0.4421989070251528
144,27,0.411905510126303
144,28,0.44667283379586803
144,29,0.4454062045449126
144,30,0.44562284241746486
144,31,0.44706259565998585
144,32,0.43223484157839326
144,33,0.4553328670052614
144,34,0.4445754505245896
144,35,0.43023903086953885
144,36,0.4674766465649758
144,37,0.45297057787279277
144,38,0.4218398419547948
144,39,0.4203408329551103
144,40,0.44319714421813217
144,41,0.46263675247573083
144,42,0.47440297829837463
144,43,0.409325978279607
144,44,0.3995854573973447
145,1,0.45567513843532587
145,2,0.43203503361202805
145,3,0.43825563943087853
145,4,0.4328726493276672
145,5,0.4192764007987783
145,6,0.45841040513021003
145,7,0.4511682704026557
145,8,0.43616426788530555
145,9,0.4486408382867749
145,10,0.43900687640722935
145,11,0.43820084354049055
145,12,0.4490831080999188
145,13,0.42008529355294777
145,14,0.4240668153782535
145,15,0.4294757081385988
145,16,0.45115285728574034
145,17,0.45256452844263395
145,18,0.41425825804249816
145,19,0.46091215390821644
145,20,0.44468557787308893
145,21,0.42812508973953994
145,22,0.4157218754228762
145,23,0.4360646056633301
145,24,0.4430306059447858
145,25,0.4336177093788335
145,26,0.4464480685906056
145,27,0.44370737017570716
145,28,0.4058147254260844
145,29,0.4166170356379147
145,30,0.40013693099029196
145,31,0.43507369174771765
145,32,0.42024087722451914
145,33,0.4583848409385432
145,34,0.44089613269214156
145,35,0.45929109494536724
145,36,0.46196978768479713
145,37,0.43315718060415626
145,38,0.446436494297766
145,39,0.4025580032405971
145,40,0.44215555415523333
145,41,0.4365738731477463
145,42,0.43313882810600535
145,43,0.4256652669764206
145,44,0.31699266503667484
146,1,0.46072679280786116
146,2,0.43006683611032664
146,3,0.4325278644672314
146,4,0.44297837601807377
146,5,0.44255631491944436
146,6,0.45560415527610715
146,7,0.49945685717812616
146,8,0.45519957880779205
146,9,0.4732551190897228
146,10,0.45613991534575427
146,11,0.4209353075063942
146,12,0.44769699650985595
146,13,0.42406053466469706
146,14,0.4411073987991478
146,15,0.4348358647721705
146,16,0.45598342792825153
146,17,0.44891965468190514
146,18,0.4121087176035005
146,19,0.45282563099474465
146,20,0.43233123963100917
146,21,0.45573940652094275
146,22,0.4590563802355565
146,23,0.46201184527114564
146,24,0.42324039702293953
146,25,0.45943011865077843
146,26,0.42781481143274586
146,27,0.4502506398983672
146,28,0.44775703031662956
146,29,0.43125207179050057
146,30,0.4426092132714569
146,31,0.4234602121307447
146,32,0.42493413774619937
146,33,0.44443911044969575
146,34,0.43192378765316924
146,35,0.44927432445335624
146,36,0.4320878566018682
146,37,0.4632665604656122
146,38,0.4383486842105263
146,39,0.4431868566429795
146,40,0.44443558184339377
146,41,0.436642561857493
146,42,0.44720441481972395
146,43,0.4463926776740847
146,44,0.47804369305082883
147,1,0.45412316581333484
147,2,0.44477620800189954
147,3,0.4111002429558578
147,4,0.4550951301232496
147,5,0.4435823323863111
147,6,0.4511978323770291
147,7,0.4198427390313153
147,8,0.4473136372289534
147,9,0.44646637959953583
147,10,0.451814521805231
147,11,0.4920427320448722
147,12,0.4607603847507602
147,13,0.46659747943026175
147,14,0.48602609131961866
147,15,0.4765256479558451
147,16,0.4379165946902233
147,17,0.44052283826486643
147,18,0.46391478351288284
147,19,0.45434606633412095
147,20,0.4511385577247234
147,21,0.44367764788015085
147,22,0.4604648874071978
147,23,0.4288702025405482
147,24,0.43441578809235754
147,25,0.44390363229233964
147,26,0.4543956829612498
147,27,0.4494689107343945
147,28,0.4301323403437003
147,29,0.44713793726363144
147,30,0.4362529851321162
147,31,0.4928292958665742
147,32,0.45372244866944916
147,33,0.4627319257837492
147,34,0.4536307179555192
147,35,0.4509592226559256
147,36,0.45379086034181526
147,37,0.47111472742066723
147,38,0.42841633637773563
147,39,0.42405361975137545
147,40,0.46528619180117264
147,41,0.42195498799307507
147,42,0.4640275698280758
147,43,0.46269288886853793
147,44,0.49059158612317316
148,1,0.48079423542149075
148,2,0.4379390580486803
148,3,0.5041638898370746
148,4,0.461771676238871
148,5,0.4578518350675986
148,6,0.4258044579711159
148,7,0.4530930718071115
148,8,0.4864353678960688
148,9,0.4696519238343954
148,10,0.44973433694930265
148,11,0.4417469910459005
148,12,0.48075736806031527
148,13,0.47153342590755803
148,14,0.47658072454166367
148,15,0.44488593166443763
148,16,0.4640693106602809
148,17,0.47322571807187147
148,18,0.4786035792343814
148,19,0.4625415509311962
148,20,0.4849062270227727
148,21,0.47667483056394233
148,22,0.423286688007209
148,23,0.4692715023603952
148,24,0.46130048002818513
148,25,0.43851648923258313
148,26,0.4588441036506415
148,27,0.46156198674746557
148,28,0.4621380209524681
148,29,0.49157351345097544
148,30,0.4939780969990044
148,31,0.4517867033686366
148,32,0.4790309088293434
148,33,0.4893022318397828
148,34,0.4777105800918981
148,35,0.4645048058671743
148,36,0.45424417417527474
148,37,0.48598391444364863
148,38,0.45196110466360945
148,39,0.448558859479646
148,40,0.48890835739857447
148,41,0.47800526207561994
148,42,0.4490489268640016
148,43,0.46891178574848885
148,44,0.4988503344481605
149,1,0.4697594926745899
149,2,0.4668840325210071
149,3,0.44638508738569477
149,4,0.4570766046465295
149,5,0.47342561835206426
149,6,0.4707434330722569
149,7,0.4529177756465187
149,8,0.4730460349004982
149,9,0.43762003192129567
149,10,0.4785661235668198
149,11,0.48544245303879935
149,12,0.48850401774270846
149,13,0.47736386575141765
149,14,0.4391578004989437
149,15,0.4735326370479202
149,16,0.49028368203161904
149,17,0.4940567078084574
149,18,0.440050512136944
149,19,0.48635136655044425
149,20,0.4545052288498689
149,21,0.44726922903821054
149,22,0.43552465579106614
149,23,0.4446932599724897
149,24,0.4373642747317197
149,25,0.430291137674722
149,26,0.45346514879169164
149,27,0.46333952747544466
149,28,0.4502095466173189
149,29,0.46766792539192126
149,30,0.4756837160152077
149,31,0.45575554395317525
149,32,0.45924517183189134
149,33,0.4558094533450955
149,34,0.4636988543371522
149,35,0.4577068970290999
149,36,0.4615790337326238
149,37,0.42688977580040127
149,38,0.4570501225013166
149,39,0.4390962570701503
149,40,0.4357850933789475
149,41,0.500611448441604
149,42,0.47082799047444585
149,43,0.41812157584850757
149,44,0.49423613639121466
150,1,0.45694826922507475
150,2,0.42636756152391375
150,3,0.4463898486834267
150,4,0.44274283065588366
150,5,0.44396962740596857
150,6,0.4367176718398179
150,7,0.4092243429831177
150,8,0.4546223385410119
150,9,0.4642748804106872
150,10,0.42380696921658095
150,11,0.4212826742525059
150,12,0.44969120347187447
150,13,0.4371088253130869
150,14,0.42975795111151005
150,15,0.4497928192518726
150,16,0.41915749099360144
150,17,0.44247247501299203
150,18,0.4175567290983908
150,19,0.43617905147786895
150,20,0.42442413969256493
150,21,0.4449675574806115
150,22,0.43322237557846877
150,23,0.43102796674225247
150,24,0.4482513926176481
150,25,0.41695408269270723
150,26,0.4412514691067831
150,27,0.45139185027244727
150,28,0.42482939152501686
150,29,0.44212398140048803
150,30,0.43830830299815243
150,31,0.4373247416190727
150,32,0.47016459730202065
150,33,0.4327144185136259
150,34,0.45429193387068306
150,35,0.4252325347660033
150,36,0.42826662956070016
150,37,0.42210724831881685
150,38,0.4472998094258222
150,39,0.420342209819317
150,40,0.42756586405208585
150,41,0.4317049267959493
150,42,0.4091329975835046
150,43,0.46943170172270754
150,44,0.4782252399906345
151,1,0.4372056422029205
151,2,0.42928565205444563
151,3,0.4141019491011917
151,4,0.4017941541712231
151,5,0.4207845637186927
151,6,0.3984685681177741
151,7,0.4275521537570021
151,8,0.38286758272862953
151,9,0.4294558654997343
151,10,0.41637536889125365
151,11,0.41117215527402246
151,12,0.388324228947114
151,13,0.4092519491982543
151,14,0.45012009212208026
151,15,0.43191871805004906
151,16,0.40047898179055064
151,17,0.41079108245384593
151,18,0.4130475495482696
151,19,0.3973036025329032
151,20,0.4375178401917115
151,21,0.42481451004128046
151,22,0.3981578674172078
151,23,0.3935514579070673
151,24,0.39614344788797207
151,25,0.4174589345560226
151,26,0.4037705378458082
151,27,0.410420870103332
151,28,0.3639518894153111
151,29,0.4248578335284298
151,30,0.41332473346739007
151,31,0.40587819565560224
151,32,0.4189311784673616
151,33,0.4149184149184149
151,34,0.44297824388869683
151,35,0.41759998968347617
151,36,0.4084731290486187
151,37,0.4481314453309786
151,38,0.3912416446750325
151,39,0.410605791679751
151,40,0.41382698346311897
151,41,0.4303533640975958
151,42,0.4277382394662024
151,43,0.4217993898590364
151,44,0.41867174427326753
152,1,0.46962496545520555
152,2,0.46776317955810204
152,3,0.4729849568836539
152,4,0.4343899366918029
152,5,0.4359455047917643
152,6,0.4909006301720078
152,7,0.45766596978650126
152,8,0.4601671067542143
152,9,0.4645847056372839
152,10,0.43972356144624836
152,11,0.44346215066670147
152,12,0.4556397828509323
152,13,0.4374766823361368
152,14,0.4733687994248742
152,15,0.39440456554348013
152,16,0.43543995862155205
152,17,0.47429945776704024
152,18,0.46544223463440726
152,19,0.4577989410009319
152,20,0.462394492892578
152,21,0.48669793818041795
152,22,0.4865102524321872
152,23,0.46378489856463023
152,24,0.46815081785417245
152,25,0.4627763866578475
152,26,0.5032947337919488
152,27,0.4322365032804138
152,28,0.47925615356093665
152,29,0.44258363689058866
152,30,0.443169509357298
152,31,0.4541574022992349
152,32,0.457527479171105
152,33,0.4633205045969639
152,34,0.4579378688214345
152,35,0.4706480206158084
152,36,0.4777956638560922
152,37,0.46469965482636555
152,38,0.4418113169297823
152,39,0.46077478675463573
152,40,0.44671084018022794
152,41,0.45565282559819265
152,42,0.4729792485220377
152,43,0.4648205756843335
152,44,0.5106691406703003
153,1,0.4537965200179141
153,2,0.4259215912399591
153,3,0.4443555466657777
153,4,0.4682794999802118
153,5,0.4357212498258972
153,6,0.4376245336163151
153,7,0.4643919124263317
153,8,0.43968474176352357
153,9,0.44725781767514106
153,10,0.44998448072506053
153,11,0.444713682941531
153,12,0.4528167285884683
153,13,0.44205388228950976
153,14,0.47047089744635207
153,15,0.44483005366726297
153,16,0.4164889331247926
153,17,0.42478362084402793
153,18,0.4649487392629537
153,19,0.45465282707099386
153,20,0.4740582278766806
153,21,0.45295083725103985
153,22,0.48670750617604225
153,23,0.46922993324906054
153,24,0.47116029321448494
153,25,0.4663877847466979
153,26,0.45231561308497464
153,27,0.4426611002941056
153,28,0.4484731384938525
153,29,0.46885773513848766
153,30,0.4706540420611856
153,31,0.4456024919024456
153,32,0.4699543745063133
153,33,0.44711393438259667
153,34,0.4764653899373263
153,35,0.46695442103746715
153,36,0.44233897292332885
153,37,0.4433100904603776
153,38,0.4776380625723129
153,39,0.4537947749626582
153,40,0.4590377794731723
153,41,0.45373871255744835
153,42,0.4478474429355678
153,43,0.44197770181918283
153,44,0.4905647884526253
154,1,0.4259294716568867
154,2,0.46251818851384124
154,3,0.44307968843618933
154,4,0.4473398686589892
154,5,0.4654446722824636
154,6,0.44295148483261393
154,7,0.4877740043223217
154,8,0.4411088589342804
154,9,0.43671469774490856
154,10,0.44996545467822296
154,11,0.4384054037754056
154,12,0.4514457361674807
154,13,0.4381810012356311
154,14,0.4650044090370055
154,15,0.42255017776295634
154,16,0.456633271880458
154,17,0.43825158516143137
154,18,0.44798496399173765
154,19,0.4582979476291578
154,20,0.446576769919738
154,21,0.47193945531098436
154,22,0.47759179919153777
154,23,0.46879326420478623
154,24,0.4778697829331397
154,25,0.4551014475902564
154,26,0.4577871099591267
154,27,0.43411430274409113
154,28,0.44952711342947216
154,29,0.4545033737470847
154,30,0.4451709041342744
154,31,0.48264212275607665
154,32,0.4414958746724341
154,33,0.46695889403181806
154,34,0.4446062025881303
154,35,0.4328473827981665
154,36,0.4378389947106124
154,37,0.4547013541322629
154,38,0.4240770920427974
154,39,0.4628971287046583
154,40,0.471248884569259
154,41,0.4243912221394603
154,42,0.44053134730383836
154,43,0.46578954977879305
154,44,0.5256229081442916
155,1,0.41945607908201743
155,2,0.46912610242167324
155,3,0.4611265004616805
155,4,0.43521710568387273
155,5,0.423532490513605
155,6,0.4579487514319802
155,7,0.4301241870110284
155,8,0.450566997264434
155,9,0.4369744543452714
155,10,0.4465850625585658
155,11,0.44472412277948653
155,12,0.4657105638762676
155,13,0.44950396954724997
155,14,0.423753835838985
155,15,0.4592922109200125
155,16,0.4656135863491295
155,17,0.4422927341193901
155,18,0.39650094284265636
155,19,0.4678507562210166
155,20,0.4641830960364694
155,21,0.437833361886814
155,22,0.481600078219528
155,23,0.4700773734223765
155,24,0.46525439009777747
155,25,0.42695286439448876
155,26,0.4513239385023983
155,27,0.45204271762101866
155,28,0.4354720692840093
155,29,0.46013052020958084
155,30,0.44298663676291933
155,31,0.4292388034957251
155,32,0.4677411972032453
155,33,0.43962991518889744
155,34,0.47264563910103097
155,35,0.4761056242093996
155,36,0.4481626084105743
155,37,0.452398555036635
155,38,0.4515373083749275
155,39,0.45523657692170416
155,40,0.4232017165892621
155,41,0.46495255586164674
155,42,0.46911975840388137
155,43,0.44245408975920547
155,44,0.4235439501396948
156,1,0.45109546402345047
156,2,0.4475750956081734
156,3,0.4337786616903537
156,4,0.4155375493829799
156,5,0.4546702192413262
156,6,0.4353946946006682
156,7,0.4727929788332473
156,8,0.4180490174101472
156,9,0.4511920526101119
156,10,0.4526568261279429
156,11,0.4666787242340148
156,12,0.43285284726742923
156,13,0.4748816023649362
156,14,0.4496448108682689
156,15,0.4434253680115933
156,16,0.4313417159319389
156,17,0.44313501431513386
156,18,0.4322452205989987
156,19,0.43608129509062116
156,20,0.46818992182135455
156,21,0.42653926029074585
156,22,0.4413773144584768
156,23,0.4459583426441013
156,24,0.4714550600175661
156,25,0.4305361562400451
156,26,0.4545107643239549
156,27,0.4462535194211498
156,28,0.4581233372193824
156,29,0.4083577668105358
156,30,0.4580828717576198
156,31,0.46124053525436204
156,32,0.4548652413696591
156,33,0.4369184772803423
156,34,0.4646220690324773
156,35,0.45112300271329514
156,36,0.4683186492787133
156,37,0.44120860600002326
156,38,0.4546112664708939
156,39,0.4365877991402988
156,40,0.4607454161088867
156,41,0.4613551601953496
156,42,0.4361805761073296
156,43,0.4438611913962445
156,44,0.36878261443952703
157,1,0.4665021117876145
157,2,0.4833260140863078
157,3,0.46626726576801464
157,4,0.4753214560463043
157,5,0.4712592981117681
157,6,0.47955725056533866
157,7,0.45301463030594613
157,8,0.4640679823283248
157,9,0.477359064392159
157,10,0.46011727760331267
157,11,0.465934125124559
157,12,0.4522530949741316
157,13,0.4768106319524566
157,14,0.43231137370429795
157,15,0.47496461680999935
157,16,0.48546403478002065
157,17,0.46317897153122584
157,18,0.44701476096056403
157,19,0.46211089494163426
157,20,0.4972390759810743
157,21,0.45945042641250883
157,22,0.46353350642374325
157,23,0.4743278958490479
157,24,0.46020995784311025
157,25,0.45336364201824175
157,26,0.48444244656143204
157,27,0.440726443921814
157,28,0.44176583980700196
157,29,0.4514809505095178
157,30,0.4611958177079258
157,31,0.445904912223854
157,32,0.4664516565551772
157,33,0.44753709231804056
157,34,0.4742582795348078
157,35,0.4618051278441586
157,36,0.45004509074512455
157,37,0.4872907465035961
157,38,0.4846536482760581
157,39,0.46281175771971494
157,40,0.4667924735713893
157,41,0.4370880602106051
157,42,0.4577348146010677
157,43,0.47578199078412564
157,44,0.44243421052631576
158,1,0.4355835118776196
158,2,0.4564862097692195
158,3,0.4174560256892343
158,4,0.4450022591495557
158,5,0.4201159667662341
158,6,0.42857637386412806
158,7,0.4209717432080837
158,8,0.42691845868354983
158,9,0.44401553894571205
158,10,0.44746138798867185
158,11,0.4434040782355389
158,12,0.43482251269802363
158,13,0.4218532862512815
158,14,0.4475416182733256
158,15,0.4158899511493392
158,16,0.4433704614306751
158,17,0.4383078730904818
158,18,0.4353912269062263
158,19,0.40440060698027314
158,20,0.4422241582035177
158,21,0.4444424451801737
158,22,0.4480504121154044
158,23,0.4522105969630508
158,24,0.4461709752194837
158,25,0.4270833333333333
158,26,0.4293048997842469
158,27,0.3950478746112094
158,28,0.438641026109295
158,29,0.42841596272853477
158,30,0.4307581363265818
158,31,0.4534567163458346
158,32,0.4512121052075631
158,33,0.44693991141848843
158,34,0.46709868915075653
158,35,0.4457632493892126
158,36,0.43401750358141544
158,37,0.43322812363952984
158,38,0.41847316779514804
158,39,0.43684515381645
158,40,0.4498437872571977
158,41,0.4292358568978018
158,42,0.44299293383961574
158,43,0.4500901386027346
158,44,0.4758260620798169
159,1,0.47016277019136815
159,2,0.4529662846982674
159,3,0.4442249838734537
159,4,0.44003277242074745
159,5,0.45176000043951936
159,6,0.4384775207907331
159,7,0.46066510485115136
159,8,0.4661795071675523
159,9,0.48434398808017765
159,10,0.4675282485041435
159,11,0.46389451600764947
159,12,0.4484517343722023
159,13,0.43525919969728505
159,14,0.4431372332312861
159,15,0.4527855762150221
159,16,0.45091407120717286
159,17,0.4524118738404453
159,18,0.46608973645843704
159,19,0.44959654067410526
159,20,0.4775597566032027
159,21,0.4573541212885475
159,22,0.43019783069211803
159,23,0.44185550340242996
159,24,0.4542025734860111
159,25,0.4371846011949172
159,26,0.4338958258376931
159,27,0.468499940989024
159,28,0.4775758041581799
159,29,0.45822366299893896
159,30,0.46450909474597435
159,31,0.4772187984506894
159,32,0.4696968789133418
159,33,0.44324815360302733
159,34,0.4556789480014433
159,35,0.42469103635319266
159,36,0.4538380397378478
159,37,0.47940557857515376
159,38,0.4648787793127921
159,39,0.46272932069900535
159,40,0.48754985956713637
159,41,0.4861181370069292
159,42,0.4700852742922921
159,43,0.43905245501851925
159,44,0.4446145016261718
160,1,0.46323976875095085
160,2,0.40697357338068024
160,3,0.43300348559418284
160,4,0.42879240515297146
160,5,0.44110350052081687
160,6,0.4540607027242561
160,7,0.4417221508972024
160,8,0.44937045690550365
160,9,0.43462187012821735
160,10,0.43734047906297174
160,11,0.40113311767036686
160,12,0.4571655785436681
160,13,0.4259432356309387
160,14,0.4645765660869163
160,15,0.4393063583815029
160,16,0.4460491426551176
160,17,0.45469649623935227
160,18,0.4342802676576095
160,19,0.45575287177895063
160,20,0.4439884461876805
160,21,0.43713841984444707
160,22,0.4123410427236235
160,23,0.43072967101991677
160,24,0.466793950529296
160,25,0.429217116504676
160,26,0.4170641876828546
160,27,0.43822868688896977
