epoch,iteration,loss discri,loss seg
174,416,0.6691650748252869,21.137235641479492
174,421,0.718421220779419,17.96664810180664
174,426,0.7821483016014099,18.566659927368164
174,431,0.7803219556808472,19.11081886291504
174,436,0.8972828984260559,12.530523300170898
174,441,0.9044231176376343,13.862156867980957
174,446,1.0919647216796875,6.771825313568115
174,451,0.8129536509513855,15.877667427062988
174,456,1.268074631690979,8.815267562866211
174,461,0.7458071708679199,16.030244827270508
174,466,1.0301055908203125,17.386810302734375
174,471,0.883509635925293,13.285588264465332
174,476,0.9476653337478638,13.940962791442871
174,481,1.0242646932601929,15.755887985229492
174,486,0.7031998634338379,21.118135452270508
174,491,1.0020848512649536,16.307979583740234
174,496,0.932127833366394,18.41267967224121
174,501,0.7845988273620605,18.261600494384766
174,506,0.8576005697250366,15.28625774383545
174,511,0.6963162422180176,16.86268424987793
174,516,0.7226735353469849,14.958366394042969
174,521,1.0965152978897095,10.45339584350586
174,526,0.7455772757530212,18.33997344970703
174,531,0.8227826356887817,12.77003002166748
174,536,0.9755313396453857,10.410614013671875
174,541,0.801418125629425,15.809328079223633
174,546,0.9000937938690186,16.750093460083008
174,551,0.7913764715194702,17.76151466369629
174,556,0.7307500243186951,14.591875076293945
174,561,0.994114100933075,14.024755477905273
174,566,0.9556376934051514,18.422710418701172
174,571,0.8322614431381226,16.617490768432617
174,576,0.8439027667045593,11.575362205505371
174,581,0.9379846453666687,11.450902938842773
174,586,0.8834158182144165,16.107177734375
174,591,0.6873801946640015,19.424468994140625
175,1,0.5957364439964294,17.661226272583008
175,6,0.8313683867454529,12.358147621154785
175,11,0.8384348154067993,14.699158668518066
175,16,0.7403638362884521,21.382963180541992
175,21,0.8575383424758911,15.782857894897461
175,26,0.8185975551605225,16.27813148498535
175,31,1.0404939651489258,10.994806289672852
175,36,0.7715970277786255,17.7734317779541
175,41,0.7718254327774048,16.43961524963379
175,46,1.042811632156372,8.27536678314209
175,51,0.6555367112159729,19.545263290405273
175,56,0.6521247625350952,17.468517303466797
175,61,0.9278028011322021,12.69931697845459
175,66,0.7855098247528076,14.720067977905273
175,71,0.9046499133110046,23.7381649017334
175,76,0.7473029494285583,14.066547393798828
175,81,1.0511263608932495,9.264008522033691
175,86,1.0246379375457764,18.128313064575195
175,91,0.9094449281692505,13.392705917358398
175,96,1.1029378175735474,14.159768104553223
175,101,0.9244682788848877,19.587690353393555
175,106,0.9731861352920532,14.817959785461426
175,111,0.902692437171936,18.955196380615234
175,116,0.8316172361373901,13.934585571289062
175,121,0.7800424098968506,17.608810424804688
175,126,0.7773510813713074,16.95743179321289
175,131,0.6667675971984863,16.44729995727539
175,136,0.6959825754165649,19.22252655029297
175,141,0.7025256752967834,15.330671310424805
175,146,0.8207513093948364,15.402466773986816
175,151,0.9896740913391113,22.48198127746582
175,156,0.765045702457428,16.614912033081055
175,161,0.8403570652008057,15.867557525634766
175,166,0.9022436738014221,12.902253150939941
175,171,1.0574787855148315,10.88379192352295
175,176,0.7901443839073181,16.486236572265625
175,181,0.7535228729248047,14.913671493530273
175,186,1.0014909505844116,15.612112045288086
175,191,0.8202675580978394,15.412264823913574
175,196,1.0361477136611938,11.88785171508789
175,201,0.9337393045425415,10.9161376953125
175,206,0.8428439497947693,10.969627380371094
175,211,0.8959397077560425,10.59611988067627
175,216,0.7458124756813049,15.742575645446777
175,221,0.8387771844863892,17.463607788085938
175,226,0.8936306238174438,17.11488914489746
175,231,0.8282289505004883,17.572019577026367
175,236,0.8368775248527527,16.281818389892578
175,241,0.8623121976852417,15.207056999206543
175,246,0.7285323143005371,16.687393188476562
175,251,0.9398105144500732,17.38038444519043
175,256,0.8296359777450562,15.237069129943848
175,261,0.7962925434112549,15.496960639953613
175,266,1.0392320156097412,11.029696464538574
175,271,0.7602552175521851,17.580720901489258
175,276,0.7779994606971741,13.473995208740234
175,281,0.8123825788497925,11.554737091064453
175,286,0.9521235227584839,14.87669849395752
175,291,0.8672400712966919,20.923572540283203
175,296,0.9174378514289856,18.17462730407715
175,301,0.9881369471549988,15.754410743713379
175,306,0.7611077427864075,15.148295402526855
175,311,0.7468026280403137,16.96282386779785
175,316,0.8584277629852295,18.895296096801758
175,321,0.9191387891769409,17.87535858154297
175,326,0.6923223733901978,15.326133728027344
175,331,0.9460705518722534,12.390934944152832
175,336,0.7030038833618164,17.33708381652832
175,341,0.6625511646270752,18.107955932617188
175,346,0.8271567821502686,16.873266220092773
175,351,1.1149482727050781,18.62588882446289
175,356,0.7557626962661743,17.383459091186523
175,361,1.0129051208496094,19.157150268554688
175,366,0.7899400591850281,15.811110496520996
175,371,0.8061233758926392,12.984747886657715
175,376,0.67731112241745,16.54171371459961
175,381,0.5358824729919434,19.79671859741211
175,386,0.7347571849822998,14.853185653686523
175,391,0.9431588649749756,16.92852210998535
175,396,1.021598219871521,20.503679275512695
175,401,0.9996883869171143,13.90404987335205
175,406,0.9777846336364746,18.109724044799805
175,411,0.7810832858085632,18.390382766723633
175,416,0.8549782037734985,15.665044784545898
175,421,0.9149072170257568,13.018302917480469
175,426,0.7918364405632019,15.919902801513672
175,431,0.8705521821975708,14.06202220916748
175,436,0.7633729577064514,17.26777458190918
175,441,0.8382014036178589,15.344874382019043
175,446,0.8683279156684875,14.6966552734375
175,451,0.7660298347473145,18.058841705322266
175,456,0.8275865912437439,19.70795249938965
175,461,0.9249683618545532,12.630302429199219
175,466,0.8592706918716431,14.683396339416504
175,471,0.852767288684845,14.690595626831055
175,476,1.0535976886749268,21.462926864624023
175,481,0.8403366804122925,16.204517364501953
175,486,0.7919760942459106,17.031150817871094
175,491,0.8504706621170044,18.304519653320312
175,496,0.7588809132575989,15.618237495422363
175,501,0.7179794907569885,19.085277557373047
175,506,0.9164443016052246,22.181177139282227
175,511,0.8098113536834717,18.168827056884766
175,516,0.9591116905212402,9.447220802307129
175,521,0.7779701948165894,16.754390716552734
175,526,0.6987289786338806,17.706317901611328
175,531,0.7564386129379272,18.429845809936523
175,536,0.58526611328125,18.714040756225586
175,541,0.8917322158813477,13.350523948669434
175,546,0.7147517800331116,15.640324592590332
175,551,0.8451982736587524,12.865765571594238
175,556,0.6627797484397888,18.657358169555664
175,561,0.9437112808227539,9.71885871887207
175,566,0.8551677465438843,22.271493911743164
175,571,0.8875200748443604,16.042034149169922
175,576,0.8379441499710083,13.902250289916992
175,581,0.7898714542388916,19.39577293395996
175,586,0.7551117539405823,17.119871139526367
175,591,0.8294460773468018,17.203205108642578
176,1,0.6333097219467163,17.618406295776367
176,6,0.7623105645179749,15.429437637329102
176,11,0.837812066078186,16.889301300048828
176,16,0.8596507906913757,14.95021915435791
176,21,0.7692573666572571,17.39955711364746
176,26,0.8905414938926697,14.507720947265625
176,31,0.8702155947685242,19.83749008178711
176,36,0.7596076130867004,16.431154251098633
176,41,0.7891866564750671,19.775753021240234
176,46,0.8348263502120972,15.596095085144043
176,51,0.8044774532318115,15.444504737854004
176,56,0.9564189910888672,14.322590827941895
176,61,0.8999534845352173,21.748550415039062
176,66,0.8143306970596313,16.398757934570312
176,71,0.9759634733200073,24.50946617126465
176,76,0.9859738945960999,15.438897132873535
176,81,1.2726703882217407,27.398744583129883
176,86,0.995724081993103,15.109892845153809
176,91,1.0819575786590576,12.299671173095703
176,96,0.7382636070251465,15.412071228027344
176,101,1.0004483461380005,10.4642972946167
176,106,0.7957555651664734,15.40518569946289
176,111,0.6964304447174072,16.831375122070312
176,116,0.9848043918609619,10.581461906433105
176,121,0.9382144808769226,12.40530776977539
176,126,0.8783836960792542,13.753186225891113
176,131,0.8801527619361877,13.588895797729492
176,136,0.7474602460861206,23.75124168395996
176,141,0.8105313777923584,15.374092102050781
176,146,1.0468049049377441,17.6462345123291
176,151,1.1188005208969116,15.748091697692871
176,156,0.9306220412254333,11.714312553405762
176,161,0.8722108006477356,13.351896286010742
176,166,0.9146333932876587,13.057941436767578
176,171,0.9656548500061035,16.02558135986328
176,176,0.9685248136520386,15.3582124710083
176,181,0.7645779848098755,17.661487579345703
176,186,0.902434229850769,15.077195167541504
176,191,0.7754545211791992,16.475692749023438
176,196,0.9265491962432861,12.23713207244873
176,201,0.6655511260032654,19.020343780517578
176,206,0.9840172529220581,8.666604995727539
176,211,0.7397933602333069,21.204450607299805
176,216,1.0675482749938965,16.739912033081055
176,221,1.089855432510376,18.747392654418945
176,226,0.7107749581336975,15.867029190063477
176,231,0.752417802810669,17.157005310058594
176,236,0.795899510383606,13.669337272644043
176,241,0.7094422578811646,19.527400970458984
176,246,0.7662743330001831,13.216636657714844
176,251,0.9313840866088867,15.864704132080078
176,256,0.7617001533508301,16.445842742919922
176,261,0.8241731524467468,16.059799194335938
176,266,1.0558549165725708,24.36441421508789
176,271,0.9775022268295288,16.192333221435547
176,276,0.7085909843444824,17.15308952331543
176,281,0.8946375846862793,14.416502952575684
176,286,0.7261985540390015,16.8821964263916
176,291,0.8060026168823242,17.11245346069336
176,296,0.8467424511909485,13.66953182220459
176,301,0.9813816547393799,18.469497680664062
176,306,0.7704849243164062,12.88830852508545
176,311,0.7949256896972656,15.070365905761719
176,316,0.7217854261398315,15.730878829956055
176,321,0.8857026696205139,15.682473182678223
176,326,1.0479710102081299,16.2968692779541
176,331,0.6087352633476257,20.135297775268555
176,336,0.7445082664489746,16.616493225097656
176,341,1.0256507396697998,10.36440372467041
176,346,0.8641822338104248,12.632994651794434
176,351,0.8069741725921631,14.542952537536621
176,356,0.8580527901649475,14.615732192993164
176,361,0.8537887334823608,14.866756439208984
176,366,0.8436424732208252,13.063121795654297
176,371,0.8263220191001892,14.328736305236816
176,376,0.7562201023101807,15.441305160522461
176,381,0.8033536672592163,17.801177978515625
176,386,0.9947265386581421,10.603718757629395
176,391,0.8533363938331604,13.243692398071289
176,396,0.9724240303039551,18.56218910217285
176,401,0.708635687828064,18.16375160217285
176,406,1.1109695434570312,13.519779205322266
176,411,0.7954580187797546,17.351428985595703
176,416,0.9161684513092041,15.047883987426758
176,421,0.9198347330093384,12.185891151428223
176,426,0.7294387817382812,19.407638549804688
176,431,0.8582131862640381,18.806262969970703
176,436,0.8261523246765137,19.027803421020508
176,441,0.6299713850021362,16.52312660217285
176,446,0.7578972578048706,16.30470848083496
176,451,1.114510178565979,10.095131874084473
176,456,0.7457574605941772,16.53937339782715
176,461,0.901431679725647,19.842357635498047
176,466,0.7757370471954346,17.162338256835938
176,471,0.6441389918327332,19.84419059753418
176,476,0.862180769443512,14.270058631896973
176,481,0.8040571212768555,19.975101470947266
176,486,0.8931643962860107,18.033063888549805
176,491,0.8724042177200317,19.839590072631836
176,496,0.7254694700241089,18.735898971557617
176,501,1.0088379383087158,10.121257781982422
176,506,0.8671066761016846,13.468195915222168
176,511,0.7947946786880493,19.33456802368164
176,516,0.8886301517486572,10.227004051208496
176,521,0.939678430557251,19.448816299438477
176,526,0.8374571800231934,19.76282501220703
176,531,1.0553597211837769,8.443742752075195
176,536,0.7416720390319824,15.851984977722168
176,541,0.7160269618034363,15.829251289367676
176,546,0.7937221527099609,18.58437156677246
176,551,0.772568941116333,17.90077781677246
176,556,0.7841238975524902,17.768966674804688
176,561,0.6616837978363037,18.764373779296875
176,566,1.0731738805770874,18.404644012451172
176,571,0.8039615154266357,16.17295265197754
176,576,0.82269686460495,20.744468688964844
176,581,0.7400844097137451,15.601377487182617
176,586,0.9394376277923584,21.46466636657715
176,591,0.9019166231155396,19.930078506469727
177,1,0.9264379739761353,15.47610092163086
177,6,0.7205795645713806,15.741559028625488
177,11,0.9675337076187134,23.93714714050293
177,16,1.0809866189956665,17.72178840637207
177,21,0.8052085638046265,13.349862098693848
177,26,0.6704777479171753,17.62042808532715
177,31,0.8086975812911987,21.998767852783203
177,36,0.7790067791938782,18.31338882446289
177,41,0.7019742727279663,19.121803283691406
177,46,0.8247157335281372,14.470751762390137
177,51,0.7987428903579712,16.703990936279297
177,56,0.8528662323951721,16.487403869628906
177,61,0.7637962102890015,19.900924682617188
177,66,0.7039231657981873,16.165319442749023
177,71,0.9106025099754333,12.933499336242676
177,76,1.017242193222046,21.082054138183594
177,81,0.9150949716567993,15.902976989746094
177,86,0.8238205909729004,16.688194274902344
177,91,0.8548129796981812,14.188217163085938
177,96,0.7570318579673767,15.932579040527344
177,101,0.7720311284065247,14.432528495788574
177,106,0.8045212030410767,19.74811553955078
177,111,0.8549899458885193,16.56465721130371
177,116,0.8200692534446716,15.193248748779297
177,121,0.7459338307380676,16.852441787719727
177,126,0.8315756916999817,21.064502716064453
177,131,0.8324154615402222,18.65846061706543
177,136,0.8083368539810181,15.141247749328613
177,141,1.2618225812911987,8.729171752929688
177,146,0.9737317562103271,11.344198226928711
177,151,0.969616711139679,10.338212013244629
177,156,0.7519599795341492,18.823001861572266
177,161,1.0433259010314941,17.29925537109375
177,166,0.9474515914916992,19.165462493896484
177,171,1.0386664867401123,18.540708541870117
177,176,0.7721574902534485,18.274778366088867
177,181,0.8860796689987183,18.274141311645508
177,186,0.9353775382041931,14.136588096618652
177,191,0.9198780655860901,15.657036781311035
177,196,1.0193068981170654,13.957335472106934
177,201,0.9151223301887512,18.56776237487793
177,206,0.9314518570899963,18.735488891601562
177,211,0.7531305551528931,17.908634185791016
177,216,0.9977133274078369,20.940887451171875
177,221,0.9713501334190369,15.266167640686035
177,226,0.827780544757843,13.480064392089844
177,231,1.0088868141174316,13.92722225189209
177,236,0.9326320886611938,19.61195182800293
177,241,0.8504362106323242,17.03561019897461
177,246,0.8076273202896118,16.64803123474121
177,251,0.7717082500457764,18.25663185119629
177,256,0.7188608646392822,18.90093231201172
177,261,1.089836835861206,19.958145141601562
177,266,0.8151791095733643,16.83466339111328
177,271,0.9473358988761902,13.465718269348145
177,276,0.8980557918548584,9.602460861206055
177,281,0.8881549835205078,16.776718139648438
177,286,0.8084803223609924,17.95554542541504
177,291,0.7879575490951538,12.510424613952637
177,296,1.0100102424621582,19.132144927978516
177,301,0.7223650813102722,16.37824249267578
177,306,0.754590630531311,14.90695571899414
177,311,0.9220170974731445,16.95050048828125
177,316,0.7093294858932495,17.195283889770508
177,321,0.8707371950149536,17.828617095947266
177,326,0.6938607692718506,17.21780014038086
177,331,0.8897507190704346,19.76457405090332
177,336,0.8549833297729492,14.715680122375488
177,341,0.8466868996620178,11.959317207336426
177,346,0.8654382228851318,15.107601165771484
177,351,0.9125028252601624,19.580059051513672
177,356,0.804811418056488,13.548022270202637
177,361,0.7872104644775391,16.481477737426758
177,366,0.6789695024490356,16.53993034362793
177,371,0.820975661277771,13.340536117553711
177,376,0.9968751668930054,17.34096336364746
177,381,0.9181170463562012,16.57212257385254
177,386,0.8033950328826904,17.363216400146484
177,391,0.7267152070999146,17.924306869506836
177,396,0.8132909536361694,15.128494262695312
177,401,0.7746598720550537,22.035612106323242
177,406,1.0183727741241455,11.971726417541504
177,411,0.8875657320022583,15.588135719299316
177,416,0.9723785519599915,14.417387962341309
177,421,0.7006552815437317,17.048694610595703
177,426,0.8571001291275024,13.462428092956543
177,431,0.9143257141113281,15.060909271240234
177,436,0.9564030170440674,18.422460556030273
177,441,0.7795605659484863,15.297834396362305
177,446,0.9104354381561279,12.379093170166016
177,451,0.8558200597763062,18.751102447509766
177,456,0.8147400617599487,14.157856941223145
177,461,0.7735486626625061,15.637336730957031
177,466,0.918076753616333,18.386707305908203
177,471,0.646660566329956,20.54547882080078
177,476,1.0594466924667358,11.631674766540527
177,481,0.8601751923561096,18.376020431518555
177,486,0.8509746789932251,15.177347183227539
177,491,0.8378345966339111,15.688127517700195
177,496,0.9511100649833679,20.000349044799805
177,501,1.05216383934021,20.35685157775879
177,506,0.811970055103302,14.644062042236328
177,511,0.7969449758529663,16.795564651489258
177,516,0.9479513168334961,11.061274528503418
177,521,1.011438250541687,9.990978240966797
177,526,0.8824290037155151,17.11102294921875
177,531,0.8379870057106018,14.990119934082031
177,536,0.8995180130004883,15.218292236328125
177,541,1.01234769821167,11.474565505981445
177,546,0.8596606254577637,14.988106727600098
177,551,0.9142460823059082,13.659765243530273
177,556,0.8957092761993408,11.422595024108887
177,561,0.8697645664215088,16.285348892211914
177,566,0.7615999579429626,17.0112247467041
177,571,0.8576316833496094,13.423548698425293
177,576,1.239267110824585,7.537717819213867
177,581,0.7686373591423035,17.773237228393555
177,586,0.8226768374443054,13.287199974060059
177,591,0.8397319316864014,15.834360122680664
178,1,0.8224477767944336,17.604087829589844
178,6,0.7572230100631714,19.439983367919922
178,11,0.5690015554428101,17.432819366455078
178,16,0.9880406260490417,14.320540428161621
178,21,0.7751696705818176,16.551794052124023
178,26,0.940678596496582,18.000295639038086
178,31,0.8753125071525574,17.361831665039062
178,36,0.6698459982872009,17.11965560913086
178,41,0.8352152109146118,13.400379180908203
178,46,0.7468457818031311,16.31017303466797
178,51,1.0272610187530518,11.946578025817871
178,56,0.9093656539916992,19.559207916259766
178,61,0.8301734328269958,13.507280349731445
178,66,0.971634030342102,12.812411308288574
178,71,0.7237085700035095,16.99857521057129
178,76,0.9148539900779724,17.810312271118164
178,81,0.8441706299781799,12.870124816894531
178,86,1.1230566501617432,12.877598762512207
178,91,0.870690107345581,16.007600784301758
178,96,0.8733736276626587,16.252756118774414
178,101,0.9627749919891357,14.631186485290527
178,106,0.8899099230766296,17.332317352294922
178,111,0.8985296487808228,12.213228225708008
178,116,0.8618279099464417,12.116923332214355
178,121,0.85944664478302,14.20832633972168
178,126,0.9549684524536133,15.29198169708252
178,131,0.7570801377296448,16.770305633544922
178,136,0.6833266615867615,15.878689765930176
178,141,0.7437342405319214,13.14844799041748
178,146,0.9023867845535278,12.575785636901855
178,151,0.8012127876281738,13.845946311950684
178,156,0.8818818926811218,13.135993003845215
178,161,0.8991842269897461,12.57404899597168
178,166,0.9262741804122925,16.5207576751709
178,171,0.8502051830291748,18.458084106445312
178,176,0.8749107122421265,11.342026710510254
178,181,0.65129554271698,19.46208953857422
178,186,0.9831300377845764,13.466598510742188
178,191,0.9238643050193787,13.62756061553955
178,196,0.6699492335319519,16.267915725708008
178,201,1.012643814086914,13.464946746826172
178,206,0.8844413757324219,15.027898788452148
178,211,0.8491722345352173,15.069053649902344
178,216,0.7897421717643738,15.754871368408203
178,221,1.1007797718048096,17.112709045410156
178,226,0.8059592247009277,15.444178581237793
178,231,0.9323516488075256,10.65277099609375
178,236,0.9190284609794617,12.175368309020996
178,241,0.7821390628814697,18.164140701293945
178,246,0.9751511812210083,12.389375686645508
178,251,0.8719366788864136,16.344192504882812
178,256,0.8557285070419312,12.36367416381836
178,261,0.954993724822998,12.281487464904785
178,266,0.9064565300941467,15.213823318481445
178,271,0.9403282999992371,20.08310317993164
178,276,0.9392417669296265,18.883955001831055
178,281,0.7667253017425537,15.754121780395508
178,286,0.8695402145385742,18.52867889404297
178,291,0.8222261667251587,16.65876007080078
178,296,0.8500542640686035,15.59744644165039
178,301,0.9288597106933594,13.046019554138184
178,306,0.7896780371665955,14.253515243530273
178,311,0.8519127368927002,17.06698989868164
178,316,1.0255190134048462,14.807616233825684
178,321,0.8904151916503906,17.43235969543457
178,326,0.6895642280578613,19.33815574645996
178,331,0.9432076811790466,11.664548873901367
178,336,0.7518189549446106,18.416580200195312
178,341,0.6485729217529297,16.456289291381836
178,346,0.8668339252471924,10.926363945007324
178,351,0.8957198262214661,14.931221008300781
178,356,0.7265976667404175,17.48414421081543
178,361,0.8890958428382874,19.204654693603516
178,366,0.7902826070785522,19.099077224731445
178,371,0.904410183429718,16.037403106689453
178,376,0.8336989879608154,16.828882217407227
178,381,0.8023781776428223,12.936007499694824
178,386,0.927474319934845,15.050177574157715
178,391,0.8760350942611694,14.06532096862793
178,396,0.8652594089508057,13.563887596130371
178,401,0.8415067195892334,19.794313430786133
178,406,0.7969935536384583,18.31587791442871
178,411,0.9885959029197693,8.655070304870605
178,416,0.6498374342918396,17.00977325439453
178,421,0.8342056274414062,11.84965705871582
178,426,0.7721469402313232,16.934343338012695
178,431,0.858184814453125,16.455978393554688
178,436,0.8119115233421326,17.827980041503906
178,441,0.817061185836792,13.936331748962402
178,446,0.7002458572387695,16.38229751586914
178,451,0.8137736320495605,15.602418899536133
178,456,0.7212805151939392,16.33995246887207
178,461,0.9351887702941895,14.452980995178223
178,466,0.9533437490463257,12.849943161010742
178,471,0.9777409434318542,15.337812423706055
178,476,0.7399418354034424,24.776559829711914
178,481,0.9002675414085388,14.40256118774414
178,486,0.773129403591156,17.115636825561523
178,491,0.7050195932388306,17.710041046142578
178,496,0.7992308139801025,16.280963897705078
178,501,1.229902744293213,18.10680389404297
178,506,1.021480917930603,15.246517181396484
178,511,0.7143685817718506,17.617664337158203
178,516,0.847712516784668,17.084423065185547
178,521,0.935578465461731,13.75671100616455
178,526,0.9132493138313293,18.076900482177734
178,531,0.709775447845459,15.662683486938477
178,536,0.898484468460083,16.489355087280273
178,541,0.6861594319343567,17.699052810668945
178,546,0.9180089831352234,11.087373733520508
178,551,0.6890547275543213,19.02714729309082
178,556,0.8719448447227478,13.814043045043945
178,561,0.7482833862304688,13.425086975097656
178,566,0.7596870064735413,18.969608306884766
178,571,0.9462706446647644,16.92701530456543
178,576,0.7975523471832275,17.207372665405273
178,581,0.768060564994812,17.214218139648438
178,586,0.6423351168632507,16.696857452392578
178,591,0.7009201049804688,19.179468154907227
179,1,0.7183770537376404,17.08837127685547
179,6,0.7580560445785522,17.362138748168945
179,11,0.9964076280593872,11.259102821350098
179,16,0.7424824237823486,14.242585182189941
179,21,0.7821040153503418,14.41770076751709
179,26,0.7849792242050171,13.981497764587402
179,31,0.853036642074585,14.65243148803711
179,36,0.7818542718887329,17.6463623046875
179,41,0.9328445196151733,20.33197784423828
179,46,0.745991051197052,16.337589263916016
179,51,0.9252712726593018,18.268857955932617
179,56,0.7425380349159241,19.340435028076172
179,61,0.920788049697876,19.554861068725586
179,66,0.8569148778915405,16.544981002807617
179,71,0.7342027425765991,18.176992416381836
179,76,0.8610086441040039,11.360148429870605
179,81,1.0123413801193237,10.358171463012695
179,86,0.7803665399551392,19.925947189331055
179,91,0.8906810283660889,13.031976699829102
179,96,0.7362159490585327,15.552253723144531
179,101,0.9408693313598633,12.063436508178711
179,106,0.789620041847229,20.962818145751953
179,111,0.7351190447807312,18.592418670654297
179,116,0.9988884329795837,13.041557312011719
179,121,0.8380751609802246,19.2083683013916
179,126,0.8893857002258301,12.845377922058105
179,131,0.7779827117919922,19.69708251953125
179,136,0.8892937898635864,20.048316955566406
179,141,0.7809581756591797,16.151391983032227
179,146,0.6841115951538086,18.479660034179688
179,151,0.9971655607223511,13.139384269714355
179,156,1.0265188217163086,16.700733184814453
179,161,0.7792360782623291,14.52841567993164
179,166,0.8734016418457031,21.71426773071289
179,171,0.8051419854164124,19.251903533935547
179,176,0.8484172224998474,16.182945251464844
179,181,0.9894830584526062,15.973883628845215
179,186,0.9735094308853149,9.68913745880127
179,191,0.8613067269325256,18.547330856323242
179,196,0.9287633895874023,19.20475959777832
179,201,0.8441972732543945,19.574310302734375
179,206,0.7228779792785645,15.662420272827148
179,211,0.9733226895332336,12.153522491455078
179,216,0.9261718988418579,12.779888153076172
179,221,1.0834202766418457,24.103389739990234
179,226,0.9062255620956421,15.0283784866333
179,231,0.8018921613693237,16.427627563476562
179,236,0.7636154294013977,19.654720306396484
179,241,0.6521843075752258,17.227508544921875
179,246,0.9186410307884216,12.742154121398926
179,251,0.8014236688613892,13.519010543823242
179,256,0.9373761415481567,11.091327667236328
179,261,0.7908390760421753,24.480731964111328
179,266,0.9267340898513794,17.850444793701172
179,271,0.8789375424385071,21.34851837158203
179,276,0.8059463500976562,15.910335540771484
179,281,0.903141438961029,15.605453491210938
179,286,0.8251297473907471,14.039007186889648
179,291,0.84907466173172,17.12310028076172
179,296,0.6768138408660889,16.446081161499023
179,301,0.7674208879470825,14.847914695739746
179,306,0.7894944548606873,16.267513275146484
179,311,1.0230350494384766,12.960714340209961
179,316,0.7216319441795349,17.525012969970703
179,321,1.1274609565734863,13.112934112548828
179,326,0.8920601606369019,15.325577735900879
179,331,0.8513792157173157,12.306427955627441
179,336,1.1298202276229858,9.756413459777832
179,341,0.7169618010520935,16.619720458984375
179,346,0.8154795169830322,20.89759635925293
179,351,0.7909166216850281,16.474384307861328
179,356,0.7992053627967834,19.073184967041016
179,361,0.8181406855583191,18.628158569335938
179,366,0.8507096171379089,18.206186294555664
179,371,1.0021123886108398,15.912901878356934
179,376,0.9101171493530273,18.91132926940918
179,381,0.9386856555938721,19.450693130493164
179,386,0.7805845737457275,17.028457641601562
179,391,1.0234850645065308,8.77377986907959
179,396,0.846531093120575,14.428940773010254
179,401,0.7489780187606812,14.648606300354004
179,406,0.7503893375396729,16.677854537963867
179,411,0.746261715888977,14.526792526245117
179,416,0.7757083177566528,13.69998550415039
179,421,0.8829888105392456,11.57089614868164
179,426,0.7898935079574585,15.516018867492676
179,431,0.7632006406784058,18.714832305908203
179,436,0.7905332446098328,17.550416946411133
179,441,0.8523967266082764,17.45703887939453
179,446,0.7802267670631409,17.772674560546875
179,451,0.7995840907096863,19.107765197753906
179,456,0.7606489062309265,15.81369400024414
179,461,0.8669359683990479,19.862897872924805
179,466,0.780651867389679,16.101110458374023
179,471,0.7662980556488037,15.26001262664795
179,476,0.8945035934448242,15.586923599243164
179,481,0.5879724025726318,19.255043029785156
179,486,0.8072965145111084,15.009859085083008
179,491,0.7336491346359253,17.038833618164062
179,496,0.9366893172264099,13.787474632263184
179,501,0.8615913391113281,14.618927001953125
179,506,0.8086947202682495,19.562917709350586
179,511,0.7865389585494995,16.517452239990234
179,516,0.842754065990448,14.604251861572266
179,521,0.8069775104522705,16.880290985107422
179,526,0.768799364566803,17.234750747680664
179,531,0.899957001209259,17.9783992767334
179,536,0.7386997938156128,18.294933319091797
179,541,0.6945496797561646,16.582984924316406
179,546,0.8771682977676392,24.460952758789062
179,551,1.6028658151626587,4.870420932769775
179,556,0.8584039211273193,13.688353538513184
179,561,1.1268067359924316,8.099608421325684
179,566,0.8794038891792297,17.322586059570312
179,571,0.8403489589691162,15.776268005371094
179,576,0.820680558681488,13.097367286682129
179,581,0.9226455092430115,20.23871421813965
179,586,1.0441138744354248,13.275961875915527
179,591,0.7832990288734436,18.758724212646484
180,1,0.9295497536659241,13.405844688415527
180,6,0.9621497392654419,13.926178932189941
180,11,0.870827317237854,16.69083023071289
180,16,0.9748525619506836,10.70194149017334
180,21,0.8304533362388611,17.7104549407959
180,26,0.7146610617637634,20.356298446655273
180,31,0.8383898138999939,13.957846641540527
180,36,0.9602369070053101,12.269128799438477
180,41,0.8661980628967285,16.42578887939453
180,46,0.7720139026641846,16.031299591064453
180,51,0.9393554329872131,17.377954483032227
180,56,0.7362508773803711,18.74137306213379
180,61,0.8645917177200317,16.617462158203125
180,66,0.7978663444519043,16.44637107849121
180,71,0.8186468482017517,18.29922103881836
180,76,1.0842065811157227,17.769563674926758
180,81,0.8834899663925171,15.869379043579102
180,86,0.9068589210510254,16.96670150756836
180,91,0.8195430040359497,15.43323802947998
180,96,0.9953471422195435,18.4370059967041
180,101,0.722350537776947,22.376317977905273
180,106,0.6724650263786316,15.964375495910645
180,111,0.9219555258750916,11.046735763549805
180,116,0.7255351543426514,18.50034523010254
180,121,0.7789536118507385,15.467031478881836
180,126,0.8838430047035217,16.286598205566406
180,131,0.7945981025695801,14.005598068237305
180,136,0.6988962888717651,15.562821388244629
180,141,0.8145830631256104,17.05943489074707
180,146,0.9699335098266602,12.658682823181152
180,151,0.7111749053001404,14.561888694763184
180,156,1.0356144905090332,18.751060485839844
180,161,0.7850132584571838,15.09739875793457
180,166,0.8042538166046143,23.377830505371094
180,171,1.0371307134628296,21.0498046875
180,176,0.8064271211624146,15.39201545715332
180,181,0.6567822694778442,18.32545280456543
180,186,0.9775905609130859,15.240525245666504
