epoch,iteration,iou
148,346,0.49255639054841344
148,351,0.4364064125602951
148,356,0.4518209234846581
148,361,0.44442100221243985
148,366,0.4475762309499502
148,371,0.4787588389566988
148,376,0.4831289812056118
148,381,0.47729954837391914
148,386,0.48401202192232895
149,1,0.463222149040271
149,6,0.4591157894736842
149,11,0.469638076001691
149,16,0.47093553139168964
149,21,0.43479165823509347
149,26,0.4636423452421176
149,31,0.46208752632810673
149,36,0.45854431877336616
149,41,0.47711302715701803
149,46,0.4444548993778008
149,51,0.42844668054591717
149,56,0.4468947286039757
149,61,0.43131600047237534
149,66,0.4517644706588024
149,71,0.4632607443824573
149,76,0.4798463197627393
149,81,0.44172950158865654
149,86,0.44676195685780196
149,91,0.4475545698610949
149,96,0.43923669037375246
149,101,0.47582490153069645
149,106,0.4858901258032401
149,111,0.4877260981912145
149,116,0.456566343242074
149,121,0.49235821208363173
149,126,0.44530267239661897
149,131,0.4456474376043961
149,136,0.46292391191620286
149,141,0.4521375279000337
149,146,0.4976905911048835
149,151,0.4423244164608481
149,156,0.4755217251874217
149,161,0.4551822200241105
149,166,0.4413465773430075
149,171,0.4672146530045415
149,176,0.427646447297053
149,181,0.45187069688378806
149,186,0.46932457193403676
149,191,0.4561302827829733
149,196,0.4635817391506474
149,201,0.4781566996054498
149,206,0.4481803773810592
149,211,0.4576397741759242
149,216,0.44677041142613516
149,221,0.45234835475936325
149,226,0.47058077459673237
149,231,0.46321243523316064
149,236,0.45574823378291585
149,241,0.46025824110436747
149,246,0.46705391846834954
149,251,0.4327624865582172
149,256,0.43906799461896107
149,261,0.4573190961257265
149,266,0.4565150681758967
149,271,0.4446945871785618
149,276,0.4662163366424867
149,281,0.4776456563850395
149,286,0.44749144618720144
149,291,0.4488474851302526
149,296,0.45648046942415005
149,301,0.47219728794896654
149,306,0.4880288431225317
149,311,0.46915548776965116
149,316,0.46162224837933274
149,321,0.48137464225684823
149,326,0.4936957903955277
149,331,0.4684374745322669
149,336,0.4685827245175619
149,341,0.4602219656666802
149,346,0.4572132657480435
149,351,0.4721707958444866
149,356,0.4727165436327031
149,361,0.45955132152473405
149,366,0.45649943262753806
149,371,0.44303244865983327
149,376,0.4354241827445376
149,381,0.4821226730640585
149,386,0.45490055957946757
150,1,0.4714984709480122
150,6,0.40690080460445177
150,11,0.4501416246326334
150,16,0.43700748763126446
150,21,0.4839480513380538
150,26,0.45341947828893525
150,31,0.45573223458776113
150,36,0.45229416221082797
150,41,0.4484585714038618
150,46,0.4497422757025737
150,51,0.4551493484027217
150,56,0.4314063120883355
150,61,0.4878872198552177
150,66,0.47064732007793497
150,71,0.46818753098804294
150,76,0.48024593836214013
150,81,0.47972189327440756
150,86,0.43758298240915383
150,91,0.4511896279045517
150,96,0.4762456889667126
150,101,0.43888239948754665
150,106,0.4847984943713187
150,111,0.4405114222059655
150,116,0.42125183905449703
150,121,0.47786083626649545
150,126,0.4924310951100142
150,131,0.4581199751148545
150,136,0.44109942250295814
150,141,0.46340746661651305
150,146,0.4555567903978662
150,151,0.4950552431685903
150,156,0.42963777705214795
150,161,0.43474780320706946
150,166,0.4931891605188293
150,171,0.44999970140162077
150,176,0.48579048204740055
150,181,0.47423348042867786
150,186,0.46855701995027027
150,191,0.45354317654303444
150,196,0.479259043880691
150,201,0.45290653321534285
150,206,0.4435808915797813
150,211,0.4433301559940411
150,216,0.4588472457475487
150,221,0.4587255570057404
150,226,0.47247336596602363
150,231,0.4620515206834425
150,236,0.4730781762748156
150,241,0.4574195972894013
150,246,0.4647773514707592
150,251,0.4576854470057184
150,256,0.44101500766424656
150,261,0.45651626669223944
150,266,0.4488637993448416
150,271,0.4502085223155961
150,276,0.43116105553619477
150,281,0.45685180559025174
150,286,0.46507389933591214
150,291,0.47030944424541765
150,296,0.46144658663756516
150,301,0.4771454631521827
150,306,0.43157964821383177
150,311,0.48656361758401845
150,316,0.44591176452917247
150,321,0.47406810035842295
150,326,0.4720588765828493
150,331,0.4282656957134623
150,336,0.49968664522968614
150,341,0.47049764341463696
150,346,0.47788540699609383
150,351,0.4733848422562958
150,356,0.46387340005746014
150,361,0.45563359158795463
150,366,0.46919498017303535
150,371,0.4942532718808839
150,376,0.4573919047208078
150,381,0.455422447511971
150,386,0.46357973275771047
151,1,0.4465630377088862
151,6,0.45020267722473606
151,11,0.4683235046335299
151,16,0.4365218260913046
151,21,0.45796187159052903
151,26,0.45787706054537053
151,31,0.4568969621940768
151,36,0.47879739336492894
151,41,0.4758271062271062
151,46,0.42590665610330025
151,51,0.4715750915750916
151,56,0.4720653464866568
151,61,0.4741337708715375
151,66,0.4522042188933048
151,71,0.4526010409852385
151,76,0.4502816042774767
151,81,0.44820570686088457
151,86,0.49099447958810666
151,91,0.4278821029160715
151,96,0.43145093027954806
151,101,0.4730843953095728
151,106,0.45885215235778143
151,111,0.450389134562307
151,116,0.4544982600262422
151,121,0.47745832867211097
151,126,0.46623025294493653
151,131,0.4648888090748556
151,136,0.47226767112000473
151,141,0.4678095306911377
151,146,0.45283637954501266
151,151,0.4658030728678944
151,156,0.4491689123124985
151,161,0.4733665750663565
151,166,0.4732495011832398
151,171,0.4911524280793674
151,176,0.47668885724064075
151,181,0.45385045463908424
151,186,0.48643357784160757
151,191,0.48318400127911054
151,196,0.46992113055970913
151,201,0.4513059921995036
151,206,0.47791430618351266
151,211,0.4714884784056345
151,216,0.45813072016270684
151,221,0.4512175529595373
151,226,0.4441484241577395
151,231,0.4543737783791911
151,236,0.46822240742945587
151,241,0.4692397801339621
151,246,0.48154455054253387
151,251,0.4626315231351109
151,256,0.46559591476256257
151,261,0.46737327770732073
151,266,0.47823080142923874
151,271,0.47862107171635776
151,276,0.4577691037381775
151,281,0.4419065013442842
151,286,0.4755532376403096
151,291,0.4640150190069731
151,296,0.4602828258871661
151,301,0.47225863617604935
151,306,0.4342075215442122
151,311,0.4564317304977887
151,316,0.4777454721309735
151,321,0.49871246691339394
151,326,0.4518738271161457
151,331,0.4627223677756643
151,336,0.45716595449820996
151,341,0.45351597391314985
151,346,0.43057249401941927
151,351,0.47781450138621534
151,356,0.468699422663478
151,361,0.4539727732758521
151,366,0.45045520440707454
151,371,0.5099223679308091
151,376,0.4435600832768018
151,381,0.4554653830421663
151,386,0.4283005899536056
152,1,0.4328448637079148
152,6,0.4412512730025433
152,11,0.4581729535540159
152,16,0.47580545194333945
152,21,0.46910456095329744
152,26,0.4581989475471058
152,31,0.47111489298729164
152,36,0.4771899751743705
152,41,0.45371206919398166
152,46,0.4604545264403397
152,51,0.47639275397278324
152,56,0.48175363422278095
152,61,0.43389473067572715
152,66,0.46363195610529057
152,71,0.45447184999178614
152,76,0.46815394477436834
152,81,0.4596392072791941
152,86,0.4647608699503375
152,91,0.4437454021128211
152,96,0.45976625912769487
152,101,0.4539479148128374
152,106,0.46168387887274637
152,111,0.45889413449518796
152,116,0.4392871747156818
152,121,0.44948485043950437
152,126,0.4422297358164227
152,131,0.42382077015056785
152,136,0.4744723305325205
152,141,0.45038837959085326
152,146,0.4671459895574642
152,151,0.45581027004001706
152,156,0.46255498488683555
152,161,0.4374034807655602
152,166,0.4503410171587932
152,171,0.4750003001885184
152,176,0.4695709189780978
152,181,0.49385956195675684
152,186,0.470599827279419
152,191,0.4314209657797425
152,196,0.46374943079885667
152,201,0.44398157396853005
152,206,0.4584570666758215
152,211,0.42823936895522047
152,216,0.4545857594656105
152,221,0.4476123956038708
152,226,0.4794178191412252
152,231,0.4786100404529779
152,236,0.4555754750806741
152,241,0.48070245346388113
152,246,0.4464024083146376
152,251,0.4534734868290572
152,256,0.44360215977856937
152,261,0.483146530410417
152,266,0.4736551982970439
152,271,0.4539335223418503
152,276,0.4756743074110533
152,281,0.4495562807574818
152,286,0.4767285825270146
152,291,0.4623039329197694
152,296,0.44286261936293303
152,301,0.4729782337382782
152,306,0.4981866139136169
152,311,0.44957319000948465
152,316,0.47029059706229304
152,321,0.4763743910925539
152,326,0.4643607656045891
152,331,0.4678205905175099
152,336,0.43135944621500294
152,341,0.4618054741187232
152,346,0.4822016171085045
152,351,0.4611793611793612
152,356,0.47111324664404336
152,361,0.46939506750150306
152,366,0.44703928589963154
152,371,0.4785624133834884
152,376,0.44174261380592733
152,381,0.46065736175999905
152,386,0.45662050054609254
153,1,0.45076970940013367
153,6,0.479208564650345
153,11,0.44982399727165323
153,16,0.45603066108550133
153,21,0.4681302585217607
153,26,0.47297328553255463
153,31,0.4670043724621525
153,36,0.4412847280589384
153,41,0.4493399788551578
153,46,0.4694384933180275
153,51,0.46465303996875407
153,56,0.44706412545565527
153,61,0.4731204611501304
153,66,0.4585708122346102
153,71,0.4760534442319712
153,76,0.4446211674781305
153,81,0.4570889800184026
153,86,0.4808983866434958
153,91,0.46340172610324054
153,96,0.4643986453340268
153,101,0.44330948730034664
153,106,0.4464052840030912
153,111,0.4599675962237578
153,116,0.43316588119529753
153,121,0.46322297232596
153,126,0.45242954153618803
153,131,0.40690383356239934
153,136,0.4569336073673936
153,141,0.46163836163836164
153,146,0.47277507223885434
153,151,0.4944988587094359
153,156,0.4478465699417421
153,161,0.4700842915552571
153,166,0.46143957400127983
153,171,0.435912461403232
153,176,0.44739424556513663
153,181,0.43973093134707547
153,186,0.45525495543758826
153,191,0.4554453750827305
153,196,0.46182857974225966
153,201,0.4534357350939538
153,206,0.4674172697252863
153,211,0.48248730809782975
153,216,0.46840573026258897
153,221,0.4584006508312995
153,226,0.46224104681565964
153,231,0.45860589596770024
153,236,0.460268900896136
153,241,0.4822101617258025
153,246,0.47270849222601896
153,251,0.44225527919014246
153,256,0.46710530109504833
153,261,0.46473835147553116
153,266,0.48316526082653977
153,271,0.4958340310296843
153,276,0.42775579619602944
153,281,0.46194314194049346
153,286,0.4278160773413618
153,291,0.48160658839510967
153,296,0.4602531078508232
153,301,0.45198937460299127
153,306,0.45579154165282837
153,311,0.45023359161349136
153,316,0.467470949596625
153,321,0.4605744852433527
153,326,0.47267437666802914
153,331,0.48507994704145024
153,336,0.4353267998119138
153,341,0.4404778104495891
153,346,0.4613092234537046
153,351,0.44470117501197554
153,356,0.4520810214260454
153,361,0.4400823015985959
153,366,0.45660186620778176
153,371,0.46731181613240225
153,376,0.4866319734549187
153,381,0.44044227064564134
153,386,0.46941767909509846
154,1,0.43248158379373847
154,6,0.4564417545541707
154,11,0.46137978044055394
154,16,0.4468403317936921
154,21,0.4603021593863987
154,26,0.45252683979384223
154,31,0.4402415005430081
154,36,0.467336180238551
154,41,0.4601556697105692
154,46,0.4884532695605962
154,51,0.4768035396963589
154,56,0.43639522720422674
154,61,0.5042422699780614
154,66,0.46616374528511206
154,71,0.46728809703413676
154,76,0.45695989680510446
154,81,0.4582690124517218
154,86,0.45190935652646597
154,91,0.4678070566700071
154,96,0.46823063609853244
154,101,0.45385559324388464
154,106,0.45746207836124997
154,111,0.4595734098296184
154,116,0.46962448312337723
154,121,0.4771738107561285
154,126,0.47168963451168366
154,131,0.4185830722439558
154,136,0.4496779174549291
154,141,0.484104632498633
154,146,0.47186189527221156
154,151,0.4626850663370026
154,156,0.4453122375625651
154,161,0.45147970906829293
154,166,0.4893204591442999
154,171,0.45555753262158954
154,176,0.4818595335480991
154,181,0.46579734306416165
154,186,0.4176558665960705
154,191,0.4537437805914
154,196,0.44259396983699295
154,201,0.4488884733163468
154,206,0.44198727478147115
154,211,0.4545661118958423
154,216,0.4709624427379922
154,221,0.47484430191485405
154,226,0.46564377044305677
154,231,0.43881688190528717
154,236,0.4391016536784775
154,241,0.4672186228144692
154,246,0.4678247918690768
154,251,0.47172776718231263
154,256,0.4655770385352973
154,261,0.4676632315944101
154,266,0.4484976959570139
154,271,0.4424443664362868
154,276,0.455352921709531
154,281,0.4545759406807554
154,286,0.44298487270267467
154,291,0.4500182600834576
154,296,0.47536592844761233
154,301,0.4436561593455278
154,306,0.47413295648589765
154,311,0.4645595987571713
154,316,0.4819294324761507
154,321,0.47448091658408065
154,326,0.4897208280493686
154,331,0.45360903002026265
154,336,0.4332007041670576
154,341,0.42931811249032076
154,346,0.46183031687811915
154,351,0.4447119289045641
154,356,0.4422187890652641
154,361,0.4557698815566836
154,366,0.4441301773055914
154,371,0.4295185305945006
154,376,0.4292284802350922
154,381,0.465199792679616
154,386,0.44482916420856466
155,1,0.47615722150447526
155,6,0.43292966245743225
155,11,0.4469379256139692
155,16,0.414349134235774
155,21,0.44869990962856193
155,26,0.45923943347830937
155,31,0.48405992884468696
155,36,0.46745048180713866
155,41,0.44858258773353116
155,46,0.43040751982306297
155,51,0.4511026715714039
155,56,0.4434258567375628
155,61,0.470020451250503
155,66,0.48666957423067553
155,71,0.47927147819460014
155,76,0.44914183982864614
155,81,0.4450262084355133
155,86,0.4334762958863678
155,91,0.448255456276549
155,96,0.4509444470227874
155,101,0.4280654926973563
155,106,0.4520852414259796
155,111,0.4319954591469516
155,116,0.4724852872516413
155,121,0.4501396802736995
155,126,0.4642662947114589
155,131,0.45157081846369856
155,136,0.42972774968095667
155,141,0.4657264505486208
155,146,0.4747588415111632
155,151,0.4600349718282495
155,156,0.4653142494372944
155,161,0.44100032944277107
155,166,0.4583600104337104
155,171,0.47653315567603577
155,176,0.4479887724634602
155,181,0.439787003231112
155,186,0.46817363403430207
155,191,0.4539309694370214
155,196,0.4589374865633137
155,201,0.4396934489391152
155,206,0.4672962594894653
155,211,0.4328644693039019
155,216,0.45961975467275823
155,221,0.47247167018656433
155,226,0.4383959729095485
155,231,0.4758682410000289
155,236,0.4349526542157245
155,241,0.4409002095152899
155,246,0.48076237007116984
155,251,0.45004156947876495
155,256,0.47144195028880886
155,261,0.45469250321856536
155,266,0.4695400798012863
155,271,0.47539887148555304
155,276,0.4866679008438189
155,281,0.48394747088598633
155,286,0.43199571841763645
155,291,0.4684538778202463
155,296,0.4589986857976128
155,301,0.49342863593692443
155,306,0.43137650954540724
155,311,0.4406830029345848
155,316,0.44005699528007836
155,321,0.4579154878878721
155,326,0.4529120487696638
155,331,0.469683479111018
155,336,0.4458108132427131
155,341,0.45816318314103965
155,346,0.4635887161690786
155,351,0.4679753529439539
155,356,0.4881306437038854
155,361,0.43345951728759363
155,366,0.45226949497043295
155,371,0.47042746504082594
155,376,0.47647079212496535
155,381,0.47036996364519096
155,386,0.46803713449776
156,1,0.45633983993398336
156,6,0.4992967736459862
156,11,0.4522961585822247
156,16,0.4848462296972967
156,21,0.4891634452015463
156,26,0.4450283128309385
156,31,0.4832319384716165
156,36,0.464985647827378
156,41,0.45485093970756324
156,46,0.4555967277088592
156,51,0.4802202614104648
156,56,0.4674095310217991
156,61,0.47669315756649905
156,66,0.46013634003747095
156,71,0.4495531928395475
156,76,0.45688594524359816
156,81,0.44371972798975734
156,86,0.48535564853556484
156,91,0.4787888733896775
156,96,0.4914442954261666
156,101,0.4496639977541364
156,106,0.455588130665718
156,111,0.46686911780074136
156,116,0.46207999604774813
156,121,0.49384989881807784
156,126,0.4582020389249305
156,131,0.4721878862793572
156,136,0.4620861079571608
156,141,0.46876599094666405
156,146,0.4488239419896063
156,151,0.4674041316256941
156,156,0.47917321923458095
156,161,0.4619844540953224
156,166,0.48433950813513277
156,171,0.4777293971957017
156,176,0.4739370575371212
156,181,0.45132427710369927
156,186,0.43949922438599626
156,191,0.4495596734512602
156,196,0.46545296870200964
156,201,0.4525115464991717
156,206,0.47118596111381067
156,211,0.5166487647690655
156,216,0.44897676192237024
156,221,0.45917193114299804
156,226,0.46356552565548675
156,231,0.48851631491415054
156,236,0.4324848148192873
156,241,0.4436352016924314
156,246,0.46890925910352366
156,251,0.4303818652939445
156,256,0.4565004772397865
156,261,0.4570085560367593
156,266,0.45511385753211364
156,271,0.4754590776428904
156,276,0.466350338321588
156,281,0.4580755517543957
156,286,0.48244746316382753
156,291,0.47534717723412523
156,296,0.4626511516455001
156,301,0.4606446088924225
156,306,0.4597978021978022
156,311,0.4364154260663074
156,316,0.4385938828790789
156,321,0.45704231496291986
156,326,0.4487177274113457
156,331,0.46784545080604717
156,336,0.4591145395640507
156,341,0.4512383075080914
156,346,0.44319789195108594
156,351,0.4552836050571524
156,356,0.4458967863140816
156,361,0.43234441602728046
156,366,0.45546077979984007
156,371,0.441255673934006
156,376,0.47631271301238953
156,381,0.47567740035342626
156,386,0.4846153846153846
157,1,0.4665620149157923
157,6,0.4840840140023337
157,11,0.45250261098071803
157,16,0.4705160196198231
157,21,0.4833142674391429
157,26,0.4432277158774373
157,31,0.49494779971758607
157,36,0.45344960537058876
157,41,0.49697665875602776
157,46,0.4431024763775792
157,51,0.4673022467737443
157,56,0.45242135094536984
157,61,0.4437490018795376
157,66,0.4537822211515298
157,71,0.45411493131369624
157,76,0.4665240784275708
157,81,0.4417410475756604
157,86,0.4739097388879247
157,91,0.45526113558635983
157,96,0.4704787552363854
157,101,0.44332059289642956
157,106,0.46034562613910457
157,111,0.45936881071394886
157,116,0.4405602493595415
157,121,0.4229571136667432
157,126,0.4330540849988097
157,131,0.4579882502949343
157,136,0.46229995345673264
157,141,0.4654969335120426
157,146,0.45508548335067955
157,151,0.4556933715349557
157,156,0.4618319190114635
157,161,0.4469351085451707
157,166,0.4751279012631153
157,171,0.46416354966736145
157,176,0.4475736618817923
157,181,0.4475300778485492
157,186,0.45582624186035314
157,191,0.44956135108646283
157,196,0.46824684053275106
157,201,0.4557224703387919
157,206,0.4800672974811173
157,211,0.4855034653296884
157,216,0.4591541135573581
157,221,0.4683519362054777
157,226,0.46600399039438
157,231,0.4534929412233694
157,236,0.4484319078645499
157,241,0.4852853935721016
157,246,0.46217539924476075
157,251,0.46589022292287313
157,256,0.4623583432716295
157,261,0.4628199178801567
157,266,0.4607028178735408
157,271,0.5020570670205706
157,276,0.4652891810828006
157,281,0.43851059046720875
157,286,0.48630757904855776
157,291,0.4851143458415189
157,296,0.47796387188179934
157,301,0.442711119209541
157,306,0.4840236123578473
157,311,0.4512518956763593
157,316,0.4904832511271825
157,321,0.44368729781456245
157,326,0.46327329403630485
157,331,0.4254355567239443
157,336,0.4589081041193063
157,341,0.4958564685460188
157,346,0.48768563151928734
157,351,0.48218777894993103
157,356,0.43867186337806074
157,361,0.4722144939457354
157,366,0.46157641989721615
157,371,0.45394589310870254
157,376,0.48411674422301987
157,381,0.46046909838993805
157,386,0.45578441632575395
158,1,0.45742854921567105
158,6,0.4789258402987729
158,11,0.4600983279470009
158,16,0.47935030439790327
158,21,0.4506347219738959
158,26,0.4585497414879459
158,31,0.4724926475001501
158,36,0.4785193720636014
158,41,0.4478944979278063
158,46,0.459538345252631
158,51,0.48174353752245846
158,56,0.46881078836360457
158,61,0.4778882883312377
158,66,0.49318039045133855
158,71,0.47303206565797024
158,76,0.43208102125595077
158,81,0.45438346186029993
158,86,0.483159213387539
158,91,0.4435470872668662
158,96,0.4259587193620265
158,101,0.43133224377011337
158,106,0.46664018591856576
158,111,0.4459219195028626
158,116,0.4553279529031402
158,121,0.4810767357733286
158,126,0.47702806010552307
158,131,0.4615444176419786
158,136,0.4289486840170563
158,141,0.46922337945335474
158,146,0.4410388646915235
158,151,0.45802891296701015
158,156,0.45366628937383074
158,161,0.469029039414576
158,166,0.4531733162948541
158,171,0.4886796822674437
158,176,0.443697977128461
158,181,0.48131223042183946
158,186,0.452524941713907
158,191,0.44680006305869713
158,196,0.4803503409894396
158,201,0.48053539395611977
158,206,0.46413196200753104
158,211,0.48431306326323836
158,216,0.4344616580059249
158,221,0.46074021001198057
158,226,0.4480078478720193
158,231,0.49006358150755863
158,236,0.43420682542658917
158,241,0.45517670777988617
158,246,0.4446123279359452
158,251,0.4626160317858539
158,256,0.46274084217344613
158,261,0.483837625071362
158,266,0.4689636565077871
158,271,0.45001733302519065
158,276,0.5023484857100615
158,281,0.4515683382784128
158,286,0.4592300585155528
158,291,0.47133097256501055
158,296,0.46696467106480055
158,301,0.43894118277457267
158,306,0.44566098945660987
158,311,0.45554358658271743
158,316,0.4694519474748892
158,321,0.44792324046786064
158,326,0.47087640660385105
158,331,0.4754091676859456
158,336,0.45851390341751636
158,341,0.44768642872608744
158,346,0.4669702204019849
158,351,0.4733985997734073
158,356,0.47845990547856665
158,361,0.5007179189071356
158,366,0.47019859674158637
158,371,0.4520759264838807
158,376,0.449411476642706
158,381,0.44979336471128456
158,386,0.4499810398931639
159,1,0.4405359002504996
159,6,0.43589066775840896
159,11,0.4593029903651146
159,16,0.46530102454858996
159,21,0.47411191744000364
159,26,0.4484926459838007
159,31,0.4810757588893155
159,36,0.4677878610287284
159,41,0.4667173190578655
159,46,0.4633854439374673
159,51,0.4448447030522093
159,56,0.4660800274075155
159,61,0.45163333800320393
159,66,0.473471069937463
159,71,0.44629012578719585
159,76,0.44862164084592565
159,81,0.48364282937315617
159,86,0.44550727463261275
159,91,0.4593175551470588
159,96,0.48127314974578417
159,101,0.4653050797824286
159,106,0.4502874162323157
159,111,0.451232667370834
159,116,0.45315573444304214
159,121,0.4519652115738418
159,126,0.4553403431101273
159,131,0.4568993809626201
159,136,0.4721186063750927
159,141,0.4501678349294106
159,146,0.4941867754841504
159,151,0.4609800039242967
159,156,0.47077102817808986
159,161,0.4717618599025389
159,166,0.46774623444468794
159,171,0.45457599240133906
159,176,0.4317072577013425
159,181,0.4857661674960637
159,186,0.46016492435556133
159,191,0.4459908778234968
159,196,0.44894545235731265
159,201,0.42528274739660116
159,206,0.4729662758370603
159,211,0.4421751355111742
159,216,0.4644349710809613
159,221,0.4280313099985231
159,226,0.4592258176541357
159,231,0.4688016517580131
159,236,0.47050041437137424
159,241,0.4547421113792795
159,246,0.4655858999037536
159,251,0.45989540291593023
159,256,0.4784505332317654
159,261,0.46643808519055785
159,266,0.4899595065002723
159,271,0.4948556738805493
159,276,0.4674769221865324
159,281,0.4493284421040175
159,286,0.4736335876977988
159,291,0.4686948317676408
159,296,0.436641176813963
159,301,0.4573785781728577
159,306,0.45435453573229456
159,311,0.4457648915648565
159,316,0.44874735253162334
159,321,0.4930119760479042
159,326,0.4504923945521302
159,331,0.46238211361883197
159,336,0.4425022532672375
159,341,0.42427000551797894
159,346,0.46123598621888307
159,351,0.46650094485278776
159,356,0.44273319867792876
159,361,0.48138528626319765
159,366,0.4769753294639015
159,371,0.4503627555777934
159,376,0.48251624369253276
159,381,0.45925274825629847
159,386,0.4623493705439721
160,1,0.47456011364769213
160,6,0.4453161930370616
160,11,0.4503563732802917
160,16,0.45846253155510475
160,21,0.4437057585613162
160,26,0.44877501664855773
160,31,0.4634878392247655
160,36,0.4640184090495506
160,41,0.4600507711927621
160,46,0.4803381436458852
160,51,0.46444803763045717
160,56,0.49019222289752484
160,61,0.4896094105189252
160,66,0.4804689337284229
160,71,0.48728376010859853
160,76,0.4777384490377445
160,81,0.48017980502107804
160,86,0.4431128308520018
160,91,0.4749456259062349
160,96,0.446525097673091
160,101,0.4490626686375261
160,106,0.44243336275898026
160,111,0.4384206529992407
160,116,0.4520292472099701
160,121,0.4395379258029256
160,126,0.4422484975814726
160,131,0.43683466225364825
160,136,0.43944439444394445
160,141,0.4794789272030651
160,146,0.46289196139961775
160,151,0.4726820562333597
160,156,0.4799189723559879
160,161,0.4546620797570012
160,166,0.4769422733653363
160,171,0.4448211428507491
160,176,0.4852915528166967
160,181,0.4377307591189145
160,186,0.4662163292855031
160,191,0.4255119316108422
160,196,0.4245482227724181
160,201,0.4797204948731754
160,206,0.44383849816786997
160,211,0.4811507272649848
160,216,0.45439714292494243
160,221,0.4745533137816096
160,226,0.456705997749762
160,231,0.4627604466444112
160,236,0.4527620317883739
160,241,0.47238635099287335
160,246,0.4795906202687076
160,251,0.4853323747844788
160,256,0.4932265500325078
160,261,0.4892502180670049
160,266,0.45791074104705465
160,271,0.4650507196470053
160,276,0.48645403377110696
160,281,0.4438112124282337
160,286,0.4454799571785417
160,291,0.4670118670082836
160,296,0.4656284169153935
160,301,0.45732080330457175
160,306,0.42681374130900346
160,311,0.4740896846407505
160,316,0.4390605644834271
160,321,0.4461766108012061
160,326,0.47719747628856246
160,331,0.47817188385139703
160,336,0.44815731324771657
160,341,0.4606138533158067
160,346,0.46337258897682576
160,351,0.4709026529121894
160,356,0.44233086232172214
160,361,0.44503464338040005
160,366,0.4872449581318552
160,371,0.4518370472757159
160,376,0.4524468852535313
160,381,0.44919335060087456
160,386,0.4852175735628035
161,1,0.4391931631318042
161,6,0.47174584640832906
161,11,0.43430183423993907
161,16,0.46632530153020163
161,21,0.440593204698486
161,26,0.472760782316637
161,31,0.43667598647652694
161,36,0.4546180870353581
161,41,0.43812930658927335
161,46,0.4498319142149044
161,51,0.4355430265337557
161,56,0.4733643708584171
161,61,0.4456911649254182
161,66,0.455698462740284
161,71,0.4375118812394509
161,76,0.4686083613815471
161,81,0.4355676355136065
161,86,0.4726696085550611
161,91,0.4390120480557656
161,96,0.47675534546581705
161,101,0.4423295700632345
161,106,0.4504513517012487
161,111,0.4325126758235596
161,116,0.4576640965026622
161,121,0.5050140369591082
161,126,0.47461233866336183
161,131,0.4592457780351466
161,136,0.4613673571072674
161,141,0.4385556744683821
161,146,0.4462001009502491
161,151,0.4404832350029001
161,156,0.46899316485022713
161,161,0.4801128236815306
161,166,0.4571239370721986
161,171,0.4622982561488217
161,176,0.43583730474305316
161,181,0.4727963435626521
161,186,0.4773479395139862
161,191,0.45617683727396097
161,196,0.4681059805640377
161,201,0.4767691125402301
161,206,0.4581661244746278
161,211,0.44440172209891
161,216,0.4464382624289186
161,221,0.4314828548860711
161,226,0.455946513942999
161,231,0.4732746786471983
161,236,0.4468730421748473
161,241,0.44839624313308524
161,246,0.45012800284860055
161,251,0.46665236446106223
161,256,0.45206913100545254
161,261,0.451459606245757
161,266,0.45338414763658874
161,271,0.469407293850916
161,276,0.45451658301470865
161,281,0.4685207986002698
161,286,0.46581238443924716
161,291,0.471161738151631
161,296,0.4811217821900891
161,301,0.4557472934220998
161,306,0.4394915274085698
161,311,0.4839165565762389
161,316,0.45102370720650753
161,321,0.46946724083509944
161,326,0.46318550817115106
161,331,0.46920336111046634
161,336,0.44499695873282624
161,341,0.4450037037740508
161,346,0.49844755918284583
161,351,0.4012038920673177
161,356,0.46397792224013135
161,361,0.4496989937637128
161,366,0.47318737649839876
161,371,0.4686676473349817
161,376,0.4518811903888481
161,381,0.45725216030898225
161,386,0.47100443113627855
162,1,0.46963487562989836
162,6,0.432809834923895
162,11,0.4657360183162838
162,16,0.4668897106298057
162,21,0.4741326527692739
162,26,0.4544336037439704
162,31,0.42497372967389174
162,36,0.4305733256526089
162,41,0.45623812766567506
162,46,0.4717559705967815
162,51,0.46821020119048345
162,56,0.47147733084295024
162,61,0.4898012552301255
162,66,0.49329597635965694
162,71,0.4670181505979661
162,76,0.4615825319341732
162,81,0.47308308296606305
162,86,0.4780429552152761
162,91,0.4641410488245931
162,96,0.4595647819357188
162,101,0.4480419774878795
162,106,0.46939053540244974
162,111,0.4802048685721014
162,116,0.4417888892834736
162,121,0.4706801868786811
162,126,0.43513266761768904
162,131,0.455289099356896
162,136,0.4599839463619623
162,141,0.4777721611014239
162,146,0.4862571492064235
162,151,0.4472096069334443
162,156,0.4465841301468891
162,161,0.4694164745844959
162,166,0.4521505996309963
162,171,0.4657735243716158
162,176,0.47783039922091924
162,181,0.45716942513133213
162,186,0.4632071383197877
162,191,0.45481164445845507
162,196,0.4414357088989442
162,201,0.454620754264301
162,206,0.48151722090261284
162,211,0.4609815232840064
162,216,0.49022816478179343
162,221,0.48707278608511473
162,226,0.45918688365902355
162,231,0.48368363978975687
162,236,0.45437360474327276
162,241,0.4579272735552621
162,246,0.48662961256495646
162,251,0.4597059350102945
162,256,0.4619868159565702
162,261,0.4663640115559224
162,266,0.4405317321038761
162,271,0.46220827922668967
162,276,0.46595730160716115
162,281,0.4574250291648558
